ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1778696463,0,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,41846,0,0,0,3,3851.0,0.570312,0.0,0.334768,570.312,0.1,0.0,0.43000000000000005
1778696464,1,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,32025,0,0,0,27,1224.26,4.01687,0.0,0.2562,4016.87,0.9,0.0,0.67
1778696465,2,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,29056,0,0,0,27,1083.81,6.07998,0.0,0.232448,6079.98,0.9,0.0,0.67
1778696466,3,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,30079,0,0,0,31,966.129,11.639,0.0,0.240632,11639.0,1.0,0.0,0.7
1778696467,4,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31225,0,0,0,31,1051.48,9.78566,0.0,0.2498,9785.66,1.0,0.0,0.7
1778696468,5,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,33852,0,0,0,34,987.412,8.5972,0.0,0.270816,8597.2,1.0,0.0,0.7
1778696469,6,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33607,0,0,0,27,1193.7,8.4969,0.0,0.268856,8496.9,0.9,0.0,0.67
1778696470,7,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,52,24638,0,0,0,35,1201.17,9.20157,0.0,0.197104,9201.57,1.0,0.0,0.7
1778696471,8,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,9,4261,35,0,0,10,1290.2,11.8639,0.7954545454527375,0.034088,11863.9,0.3333333333333333,0.0,0.18181818181890497
1778696472,9,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,22,10230,133,0,0,8,639.375,31.2339,0.8580645161284788,0.08184,31233.899999999998,0.26666666666666666,0.0,0.13677419354860848
1778696472,0,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,259,304855,0,0,0,18,13450.9,3.82976,0.0,2.43884,3829.7599999999998,0.6,0.0,0.5800000000000001
1778696473,10,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,107,73575,16,0,0,15,3542.47,46.457,0.13008130081290237,0.5886,46457.0,0.5,0.0,0.4979674796748391
1778696473,1,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,348,407530,0,0,0,29,14064.1,15.4017,0.0,3.26024,15401.7,0.9666666666666667,0.0,0.69
1778696474,11,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,26583,0,0,0,23,1242.22,25.1949,0.0,0.212664,25194.9,0.7666666666666667,0.0,0.63
1778696474,2,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,346,404105,0,0,0,31,13323.1,15.4603,0.0,3.23284,15460.3,1.0,0.0,0.7
1778696475,12,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,28806,0,0,0,32,882.312,15.2613,0.0,0.230448,15261.300000000001,1.0,0.0,0.7
1778696475,3,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,332,384921,0,0,0,28,13586.0,18.3349,0.0,3.079368,18334.9,0.9333333333333333,0.0,0.6799999999999999
1778696476,13,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,66,29857,0,0,0,30,977.733,13.6318,0.0,0.238856,13631.8,1.0,0.0,0.7
1778696476,4,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,355,416004,0,0,0,31,13586.1,16.5941,0.0,3.328032,16594.100000000002,1.0,0.0,0.7
1778696477,14,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28904,0,0,0,29,968.586,12.7893,0.0,0.231232,12789.300000000001,0.9666666666666667,0.0,0.69
1778696477,5,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,383658,0,0,0,27,13427.9,15.2683,0.0,3.069264,15268.3,0.9,0.0,0.67
1778696478,15,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31273,0,0,0,32,985.5,11.3656,0.0,0.250184,11365.6,1.0,0.0,0.7
1778696478,6,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,352,407382,0,0,0,31,13700.1,16.777,0.0,3.259056,16777.0,1.0,0.0,0.7
1778696479,16,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,29607,0,0,0,28,1055.11,13.8867,0.0,0.236856,13886.699999999999,0.9333333333333333,0.0,0.6799999999999999
1778696479,7,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,343,407234,0,0,0,29,13429.2,23.4435,0.0,3.257872,23443.5,0.9666666666666667,0.0,0.69
1778696480,8,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,334,392997,0,0,0,30,13662.5,18.7474,0.0,3.143976,18747.399999999998,1.0,0.0,0.7
1778696480,17,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31956,0,0,0,33,961.879,14.2945,0.0,0.255648,14294.5,1.0,0.0,0.7
1778696481,18,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30202,0,0,0,29,1070.28,15.6978,0.0,0.241616,15697.800000000001,0.9666666666666667,0.0,0.69
1778696481,9,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,337,394376,0,0,0,29,13790.3,19.1496,0.0,3.155008,19149.6,0.9666666666666667,0.0,0.69
1778696482,19,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,33362,0,0,0,31,1066.74,14.4588,0.0,0.266896,14458.8,1.0,0.0,0.7
1778696482,10,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,354,412632,0,0,0,31,12912.4,18.5496,0.0,3.301056,18549.600000000002,1.0,0.0,0.7
1778696483,11,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,382878,0,0,0,28,13731.8,18.4388,0.0,3.063024,18438.8,0.9333333333333333,0.0,0.6799999999999999
1778696483,20,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,41773,0,0,0,33,1257.52,15.8484,0.0,0.334184,15848.4,1.0,0.0,0.7
1778696484,21,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,102,50327,0,0,0,36,1353.14,14.8939,0.0,0.402616,14893.9,1.0,0.0,0.7
1778696484,12,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,355,416567,0,0,0,30,13476.1,20.7919,0.0,3.332536,20791.899999999998,1.0,0.0,0.7
1778696485,22,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36971,0,0,0,22,1758.14,14.8202,0.0,0.295768,14820.2,0.7333333333333333,0.0,0.62
1778696485,13,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,336,388400,0,0,0,29,14027.0,20.833,0.0,3.1072,20833.0,0.9666666666666667,0.0,0.69
1778696486,23,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,84,40194,0,0,0,34,1133.32,14.2289,0.0,0.321552,14228.9,1.0,0.0,0.7
1778696486,14,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,347,411080,0,0,0,30,13734.9,17.001,0.0,3.28864,17001.0,1.0,0.0,0.7
1778696487,24,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,83,39121,0,0,0,29,1376.9,13.0017,0.0,0.312968,13001.699999999999,0.9666666666666667,0.0,0.69
1778696487,15,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,334,389601,0,0,0,29,13127.7,17.6364,0.0,3.116808,17636.399999999998,0.9666666666666667,0.0,0.69
1778696488,16,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,330,392419,0,0,0,28,13608.6,17.024,0.0,3.139352,17024.0,0.9333333333333333,0.0,0.6799999999999999
1778696488,25,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34294,0,0,0,27,1295.59,11.5501,0.0,0.274352,11550.1,0.9,0.0,0.67
1778696489,17,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,353,411073,0,0,0,31,13397.4,17.8008,0.0,3.288584,17800.8,1.0,0.0,0.7
1778696489,26,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,34335,0,0,0,29,1124.93,11.6339,0.0,0.27468,11633.900000000001,0.9666666666666667,0.0,0.69
1778696490,27,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,34208,0,0,0,29,1194.59,11.6065,0.0,0.273664,11606.5,0.9666666666666667,0.0,0.69
1778696490,18,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,281,311497,0,0,0,24,13538.0,14.7376,0.0,2.491976,14737.6,0.8,0.0,0.64
1778696491,19,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,104,70570,0,0,0,27,3100.63,9.26169,0.0,0.56456,9261.69,0.9,0.0,0.67
1778696491,28,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31027,0,0,0,30,1083.7,9.13977,0.0,0.248216,9139.77,1.0,0.0,0.7
1778696492,29,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34508,0,0,0,32,1071.03,8.19757,0.0,0.276064,8197.570000000002,1.0,0.0,0.7
1778696492,20,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,138,79893,0,0,0,30,3046.13,9.45555,0.0,0.639144,9455.550000000001,1.0,0.0,0.7
1778696493,30,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,31468,0,0,0,27,1150.37,8.49825,0.0,0.251744,8498.25,0.9,0.0,0.67
