ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.51,64692,192.168.100.69,11471,16783361,0,000000,1778696463,110932,1778696463,131052,3050349956,3,0,1258,1,0
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,131052,1778696463,152373,3050352746,6,6,7206,2,0.625
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,193186,1778696463,193652,3050355716,5,5,3089,3,1.0859
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,196878,1778696463,225902,3050358506,5,5,4776,4,1.0806
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,257668,1778696463,257668,3050361476,4,4,1842,5,1.0755
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,259200,1778696463,293055,3050364536,4,4,2069,6,1.1333
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,323687,1778696463,323687,3050367506,2,2,1069,7,1.25
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,334970,1778696463,354864,3050370566,2,2,1121,8,1.3594
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,358761,1778696463,395322,3050373536,2,2,744,9,1.7744
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,397544,1778696463,425413,3050376686,2,2,943,10,1.976
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,448949,1778696463,448949,3050379656,3,3,1421,11,2.4775
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,458548,1778696463,461925,3050382536,4,4,1927,12,3.5102
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,494657,1778696463,525694,3050385506,3,3,1291,13,5.2283
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,557588,1778696463,557588,3050388566,2,2,903,14,5.0265
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,565830,1778696463,593628,3050391626,2,2,863,15,4.8373
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,625579,1778696463,625579,3050394506,2,2,1009,16,4.535
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,632601,1778696463,650985,3050397836,2,2,1036,17,5.0016
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,657977,1778696463,693879,3050400626,3,3,1260,18,5.439
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,696564,1778696463,724653,3050403686,2,2,861,19,5.2865
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,750452,1778696463,750452,3050406566,2,2,764,20,5.3311
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,791909,1778696463,791909,3050409626,2,2,781,21,5.4354
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,825771,1778696463,825771,3050412596,2,2,682,22,5.1582
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,836043,1778696463,855859,3050415656,2,2,1056,23,5.0858
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,859392,1778696463,891098,3050418536,2,2,880,24,5.018
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,924369,1778696463,924369,3050421596,2,2,683,25,4.7668
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,932041,1778696463,950599,3050424836,3,3,1211,26,5.0939
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696463,960591,1778696463,995057,3050427626,2,2,1101,27,5.6505
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,25884,1778696464,25884,3050430776,2,2,966,28,5.6099
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,57719,1778696464,57719,3050433656,2,2,879,29,5.2593
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,63460,1778696464,92815,3050436626,2,2,917,30,5.0556
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,124944,1778696464,124944,3050439596,2,2,951,31,4.8021
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,134193,1778696464,152536,3050442836,3,3,1458,30,5.002
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,159767,1778696464,190646,3050445806,2,2,1054,31,5.0018
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,227497,1778696464,228376,3050448596,2,2,675,30,5.1267
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,251509,1778696464,252351,3050451566,3,3,1225,31,5.3688
