ts_s,total_pkts,zoom_pkts,zoom_bytes
1778696378,3473202922,24,2560
1778696379,0,86,10752
1778696380,0,145,44760
1778696381,0,84,38262
1778696382,0,84,38262
1778696383,0,72,34162
1778696384,0,96,42362
1778696385,0,84,38262
1778696386,0,84,38262
1778696387,0,84,38262
1778696388,0,84,38262
1778696389,0,88,40084
1778696390,0,84,38262
1778696391,0,84,38262
1778696392,0,84,38262
1778696393,0,84,38262
1778696394,0,84,38262
1778696395,0,84,38262
1778696396,0,84,38262
1778696397,0,84,38262
1778696398,0,88,40084
1778696399,0,84,38262
1778696400,0,84,38262
1778696401,0,84,38262
1778696402,0,84,38262
1778696403,0,84,38262
1778696404,0,84,38262
1778696405,0,84,38262
1778696406,0,84,38262
1778696407,0,88,40084
1778696408,0,84,38262
1778696409,0,84,38262
1778696410,0,84,38262
1778696411,0,84,38262
1778696412,0,84,38262
1778696413,0,84,38262
1778696414,0,84,38262
1778696415,0,84,38262
1778696416,0,88,40084
1778696417,0,84,38262
1778696418,0,84,38262
1778696419,0,84,38262
1778696420,0,84,38262
1778696421,0,84,38262
1778696422,0,84,38262
1778696423,0,84,38262
1778696424,0,84,38262
1778696425,0,88,40084
1778696426,0,84,38262
1778696427,0,84,38262
1778696428,0,84,38262
1778696429,0,84,38262
1778696430,0,84,38262
1778696431,0,84,38262
1778696432,0,84,38262
1778696433,0,84,38262
1778696434,0,88,40084
1778696435,0,84,38262
1778696436,0,84,38262
1778696437,0,84,38262
1778696438,0,84,38262
1778696439,0,84,38262
1778696440,0,84,38262
1778696441,0,84,38262
1778696442,0,84,38262
1778696443,0,88,40084
1778696444,0,84,38262
1778696445,0,84,38262
1778696446,0,84,38262
1778696447,0,84,38262
1778696448,0,84,38262
1778696449,0,84,38262
1778696450,0,84,38262
1778696451,0,84,38262
1778696452,0,84,38262
1778696453,0,88,40084
1778696454,0,84,38262
1778696455,0,84,38262
1778696456,0,84,38262
1778696457,0,84,38262
1778696458,0,84,38262
1778696459,0,84,38262
1778696460,0,84,38262
1778696461,0,44,20042
1778696462,0,40,18220
1778696463,0,124,63844
1778696464,0,119,54020
1778696465,0,118,51482
1778696466,0,115,51938
1778696467,0,122,53647
1778696468,0,126,56085
1778696469,0,125,56131
1778696470,0,69,29899
1778696471,0,22,6423
1778696472,0,312,328890
1778696473,0,492,501902
1778696474,0,439,449364
1778696475,0,428,431673
1778696476,0,453,465017
1778696477,0,431,431854
1778696478,0,453,457981
1778696479,0,437,454966
1778696480,0,438,443796
1778696481,0,432,442385
1778696482,0,460,465403
1778696483,0,443,443219
1778696484,0,489,487293
1778696485,0,445,443770
1778696486,0,465,471071
1778696487,0,446,447155
1778696488,0,437,445430
1778696489,0,452,463894
1778696490,0,388,362966
1778696491,0,202,111611
1778696492,0,244,126601
1778696493,0,238,121125
1778696494,0,241,117975
1778696495,0,218,110564
1778696496,0,237,124755
1778696497,0,245,134061
1778696498,0,246,132149
1778696499,0,245,140882
1778696500,0,269,141126
1778696501,0,266,163089
1778696502,0,252,142304
1778696503,0,240,131998
1778696504,0,264,159025
1778696505,0,244,135846
1778696506,0,257,145763
1778696507,0,243,137025
1778696508,0,247,135503
1778696509,0,244,133690
1778696510,0,252,139814
1778696511,0,252,139355
1778696512,0,243,130983
1778696513,0,248,134204
1778696514,0,248,134068
1778696515,0,243,135787
1778696516,0,257,153782
1778696517,0,247,145841
1778696518,0,251,139043
1778696519,0,246,142619
1778696520,0,260,149004
1778696521,0,254,142374
1778696522,0,250,138646
1778696523,0,255,149540
1778696524,0,253,141643
1778696525,0,248,135031
1778696526,0,251,140820
1778696527,0,229,127770
1778696528,0,257,145060
1778696529,0,249,141016
1778696530,0,259,144035
1778696531,0,253,138544
1778696532,0,256,143178
1778696533,0,254,142369
1778696534,0,250,141345
1778696535,0,265,154883
1778696536,0,251,152474
1778696537,0,243,144168
1778696538,0,255,145402
1778696539,0,243,137847
1778696540,0,251,141516
1778696541,0,259,152373
1778696542,0,297,231501
1778696543,0,292,186856
1778696544,0,277,183522
1778696545,0,254,145326
1778696546,0,251,141689
1778696547,0,255,142316
1778696548,0,246,130081
1778696549,0,246,141971
1778696550,0,252,135269
1778696551,0,256,140500
1778696552,0,245,135827
1778696553,0,247,135472
1778696554,0,256,141183
1778696555,0,254,137597
1778696556,0,251,133943
1778696557,0,273,147130
1778696558,0,278,201729
1778696559,0,285,219624
1778696560,0,322,293006
1778696561,0,430,440239
1778696562,0,417,439730
1778696563,0,409,427205
1778696564,0,415,439569
1778696565,0,444,445071
1778696566,0,351,341587
1778696567,0,295,269401
1778696568,0,309,281787
1778696569,0,274,202094
1778696570,0,246,149260
1778696571,0,250,155935
1778696572,0,369,376521
1778696573,0,358,331968
1778696574,0,250,185608
1778696575,0,265,159724
1778696576,0,244,133632
1778696577,0,242,127851
1778696578,0,245,124826
1778696579,0,240,133391
1778696580,0,298,271904
1778696581,0,382,375689
1778696582,0,447,452833
1778696583,0,454,461219
1778696584,0,406,417503
1778696585,0,446,448987
1778696586,0,415,427584
1778696587,0,424,441294
1778696588,0,379,381770
1778696589,0,428,448038
1778696590,0,414,432062
1778696591,0,421,436251
1778696592,0,414,420816
1778696593,0,416,429931
1778696594,0,271,230942
1778696595,0,238,175096
1778696596,0,253,158257
1778696597,0,249,143023
1778696598,0,241,137525
1778696599,0,279,230828
1778696600,0,434,443329
1778696601,0,354,353423
1778696602,0,317,304740
1778696603,0,405,423146
1778696604,0,412,438984
1778696605,0,413,426960
1778696606,0,446,453035
1778696607,0,417,432358
1778696608,0,408,432510
1778696609,0,408,428963
1778696610,0,412,435121
1778696611,0,433,446351
1778696612,0,424,422445
1778696613,0,409,432870
1778696614,0,410,432993
1778696615,0,409,432803
1778696616,0,405,426343
1778696617,0,412,435796
1778696618,0,397,413778
1778696619,0,431,442509
1778696620,0,411,427939
1778696621,0,419,441733
1778696622,0,410,434325
1778696623,0,421,432079
1778696624,0,430,438497
1778696625,0,474,482212
