ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778694494,0,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,33,36872,0,0,0,0,-1,-1
1778694494,0,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,4,4723,0,0,0,0,-1,-1
1778694495,1,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,127,147442,2,0,0,23,5009.52,3.72197
1778694495,1,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18356,0,0,0,0,-1,-1
1778694496,2,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,135,154137,4,0,0,31,4994.61,7.85177
1778694496,2,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,17924,0,0,0,0,-1,-1
1778694497,3,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,122,132825,3,0,0,27,5180.96,9.04302
1778694497,3,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,15583,0,0,0,0,-1,-1
1778694498,4,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,149,170927,3,0,0,31,5290.74,9.35389
1778694498,4,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,18695,0,0,0,1,1128,0
1778694499,5,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,116,127091,3,0,0,28,4766.29,8.25749
1778694499,5,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,15742,0,0,0,14,1219.64,2.11611
1778694500,6,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,244,289638,4,0,0,34,8314.12,9.70073
1778694500,6,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,18,21969,0,0,3,18,1200.61,5.44342
1778694501,7,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,299,363523,3,0,0,32,11173.2,11.6318
1778694501,7,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20148,0,0,0,16,1125.75,6.95057
1778694502,8,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,291,356944,3,0,0,28,12761.3,6.67486
1778694502,8,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20290,0,0,0,16,1171.94,7.00297
1778694503,9,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,316,389248,3,0,0,31,12516,9.09169
1778694503,9,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21589,0,0,1,17,1109.65,7.52338
1778694504,10,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,298,362422,1,0,0,27,13427.9,8.49815
1778694504,10,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,19,23899,0,0,1,17,1474.29,16.3927
1778694505,11,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,214,260313,2,0,0,24,11043.2,11.723
1778694505,11,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,18,22751,0,0,1,17,1265,12.2403
1778694506,12,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,141,163849,0,0,0,29,5736.28,11.2354
1778694506,12,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18028,0,0,0,15,1261.4,9.35525
1778694507,13,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,119,133025,1,0,0,27,4929.93,9.1331
1778694507,13,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,16480,0,0,0,13,1375.23,8.89916
1778694508,14,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,177,208008,1,0,0,38,5758.37,7.44849
1778694508,14,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,19243,0,0,1,15,1340.67,7.88833
1778694509,15,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,308,374700,1,0,0,31,11727.1,11.9605
1778694509,15,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21574,0,0,1,16,1344.69,13.7626
1778694510,16,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,336,410722,3,0,0,29,14464.4,10.6431
1778694510,16,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20189,0,0,1,16,1204,9.88081
1778694511,17,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,310,379845,2,0,0,28,13224.7,11.1575
1778694511,17,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19002,0,0,0,15,1179.47,7.37649
1778694512,18,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,313,381970,1,0,0,30,12941.1,7.90076
1778694512,18,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21534,0,0,2,16,1282,6.95984
1778694513,19,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,331,407253,3,0,0,30,13443.2,9.4662
1778694513,19,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19075,0,0,0,14,1363.79,8.30285
1778694514,20,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,318,387922,3,0,0,30,13098.5,8.9219
1778694514,20,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20273,0,0,0,15,1345.93,7.4821
1778694515,21,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,310,380899,3,0,0,29,12831.2,9.67584
1778694515,21,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18938,0,0,0,15,1266.8,4.84769
1778694516,22,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17714,0,0,0,12,1482.75,4.63671
1778694516,22,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,320,393115,3,0,0,30,13088.2,10.6792
1778694517,23,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,306,372207,3,0,0,28,13199.2,11.4483
1778694517,23,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18989,0,0,0,15,1266.87,3.97115
1778694518,24,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,316,384222,2,0,0,31,12791.7,10.6664
1778694518,24,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18882,0,0,0,15,1272.07,5.02704
1778694519,25,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,309,377103,3,0,0,29,12707.7,9.40987
1778694519,25,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17445,0,0,0,14,1265.79,5.833
1778694520,26,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,303,370731,2,0,0,29,13061.7,11.3965
1778694520,26,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19001,0,0,0,15,1262.4,5.01207
1778694521,27,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,279,338117,1,0,0,29,11360.5,9.35161
1778694521,27,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18751,0,0,0,15,1258.07,4.1781
1778694522,28,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,285,346366,3,0,0,29,11835.4,7.98063
1778694522,28,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17491,0,0,0,14,1270,3.76623
1778694523,29,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,323,396559,4,0,0,31,12927.2,10.6649
1778694523,29,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20259,0,0,0,16,1241.88,4.56449
1778694524,30,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,308,376680,3,0,0,29,13086.9,9.29528
1778694524,30,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17645,0,0,0,14,1266.21,6.37531
1778694525,31,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,315,384941,3,0,0,29,12965.9,9.14129
1778694525,31,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18902,0,0,0,15,1253.47,5.55209
1778694526,32,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,318,387588,3,0,0,30,12872.1,7.84795
1778694526,32,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18705,0,0,0,15,1251.6,6.59496
1778694527,33,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,308,377149,2,0,0,28,13471.4,8.92483
1778694527,33,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17751,0,0,0,14,1264.93,9.10751
1778694528,34,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,319,388535,1,0,0,30,13029.5,8.82096
1778694528,34,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18871,0,0,0,16,1261,6.78706
1778694529,35,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,309,379591,3,0,0,29,13036.5,11.0234
1778694529,35,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19115,0,0,0,15,1259.67,5.81821
1778694530,36,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,298,363102,3,0,0,29,12731.9,10.2511
1778694530,36,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19142,0,0,1,15,1241.13,4.93533
1778694531,37,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,330,403371,3,0,0,31,13108.3,9.58721
1778694531,37,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21472,0,0,1,17,1270.59,4.293
1778694532,38,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,305,376659,4,0,0,29,12784.8,9.11668
1778694532,38,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21640,1,0,1,16,1261.19,4.47872
1778694533,39,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,317,387457,3,0,0,30,13063.2,8.76898
1778694533,39,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19058,0,0,0,15,1273.33,5.31453
