ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344359,0,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,3,3614,0,0,1,0,-1.0,-1.0,0.0,0.028912,-1000.0,0.0,1.0,0.7
1632344359,0,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,20,19874,0,0,4,0,-1.0,-1.0,0.0,0.158992,-1000.0,0.0,1.0,0.7
1632344359,0,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,9,1002,0,0,0,0,-1.0,-1.0,0.0,0.008016,-1000.0,0.0,1.0,0.7
1632344360,1,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,51135,0,0,0,10,4929.1,23.906,0.0,0.40908,23906.0,0.3333333333333333,0.0,0.5
1632344360,1,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6089,0,0,0,0,-1.0,-1.0,0.0,0.048712,-1000.0,0.0,1.0,0.7
1632344360,1,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,53,11750,0,0,0,0,-1.0,-1.0,0.0,0.094,-1000.0,0.0,1.0,0.7
1632344361,2,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,40785,32,0,0,13,2186.54,46.2528,0.34782608695614364,0.32628,46252.8,0.43333333333333335,0.0,0.39086956521754257
1632344361,2,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,13344,0,0,7,0,-1.0,-1.0,0.0,0.106752,-1000.0,0.0,1.0,0.7
1632344361,2,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,7472,0,0,0,47,181.319,76.6192,0.0,0.059776,76619.20000000001,1.0,0.0,0.7
1632344362,3,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,39,25084,9,0,0,11,1851.36,46.9203,0.18749999999960937,0.200672,46920.299999999996,0.36666666666666664,0.0,0.43500000000015626
1632344362,3,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,10029,0,0,4,0,-1.0,-1.0,0.0,0.080232,-1000.0,0.0,1.0,0.7
1632344362,3,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,269.8,79.1367,0.0,0.00768,79136.70000000001,0.3333333333333333,0.0,0.5
1632344363,4,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,43,25636,0,0,0,13,2279.31,44.5029,0.0,0.205088,44502.899999999994,0.43333333333333335,0.0,0.53
1632344363,4,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11262,0,0,0,45,178.733,75.3444,0.0,0.090096,75344.4,1.0,0.0,0.7
1632344363,4,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,10870,3,0,6,8,1071.0,36.6024,0.14999999999925,0.08696,36602.4,0.26666666666666666,0.0,0.4200000000003
1632344364,5,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11318,0,0,0,50,194.78,123.377,0.0,0.090544,123377.0,1.0,0.0,0.7
1632344364,5,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14015,6,0,7,10,873.5,70.6623,0.23076923076834321,0.11212,70662.3,0.3333333333333333,0.0,0.40769230769266274
1632344364,5,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,46,31291,2,0,0,20,1341.3,45.4959,0.04166666666657986,0.250328,45495.9,0.6666666666666666,0.0,0.5833333333333681
1632344365,6,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,44,32843,3,0,0,15,2265.93,45.659,0.06382978723390674,0.262744,45659.0,0.5,0.0,0.5244680851064373
1632344365,6,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,15400,0,0,8,16,985.812,68.2606,0.0,0.1232,68260.59999999999,0.5333333333333333,0.0,0.56
1632344365,6,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,4582,0,0,0,31,264.935,74.9935,0.0,0.036656,74993.5,1.0,0.0,0.7
1632344366,7,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,6991,0,0,0,32,204.656,69.6113,0.0,0.055928,69611.3,1.0,0.0,0.7
1632344366,7,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,35029,6,0,0,15,2329.27,48.3298,0.10714285714266582,0.280232,48329.799999999996,0.5,0.0,0.5071428571429337
1632344366,7,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,15736,2,0,7,14,1040.0,57.1244,0.08695652173875237,0.125888,57124.4,0.4666666666666667,0.0,0.505217391304499
1632344367,8,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,9662,0,0,0,36,140.611,80.5399,0.0,0.077296,80539.90000000001,1.0,0.0,0.7
1632344367,8,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,34,27828,6,0,0,12,2483.0,38.3389,0.149999999999625,0.222624,38338.9,0.4,0.0,0.46000000000015
1632344367,8,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12016,1,0,5,12,1011.92,49.104,0.06666666666622222,0.096128,49104.0,0.4,0.0,0.49333333333351115
1632344368,9,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,36577,10,0,0,14,2588.79,41.0505,0.18181818181785123,0.292616,41050.5,0.4666666666666667,0.0,0.4672727272728595
1632344368,9,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,15994,2,0,7,13,1286.62,59.4321,0.09523809523764173,0.127952,59432.1,0.43333333333333335,0.0,0.49190476190494337
1632344368,9,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,53,11679,0,0,0,53,255.736,97.4029,0.0,0.093432,97402.90000000001,1.0,0.0,0.7
1632344369,10,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,30606,0,0,0,12,2954.17,48.3724,0.0,0.244848,48372.4,0.4,0.0,0.52
1632344369,10,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14205,3,0,7,13,1140.54,43.6967,0.13043478260812855,0.11364,43696.7,0.43333333333333335,0.0,0.4778260869567486
1632344369,10,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,2513,0,0,0,22,207.909,74.0046,0.0,0.020104,74004.59999999999,0.7333333333333333,0.0,0.62
1632344370,11,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,40325,10,0,0,14,2132.14,43.5462,0.15873015872990678,0.3226,43546.2,0.4666666666666667,0.0,0.47650793650803724
1632344370,11,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,15729,4,0,8,10,1377.5,46.2806,0.16666666666597224,0.125832,46280.6,0.3333333333333333,0.0,0.4333333333336111
1632344370,11,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,11,1056,0,0,0,11,167.636,77.5665,0.0,0.008448,77566.5,0.36666666666666664,0.0,0.51
1632344371,12,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1637,0,0,0,15,294.733,70.3826,0.0,0.013096,70382.59999999999,0.5,0.0,0.55
1632344371,12,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,33,21078,7,0,0,7,2844.0,36.9177,0.1749999999995625,0.168624,36917.700000000004,0.23333333333333334,0.0,0.40000000000017505
