ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344359,774587,1632344359,818609,4215589968,4,14,5065,1,0
17,10.9.121.28,65027,144.195.52.3,8801,16778241,0,000000,1632344359,632248,1632344359,632249,4215603378,2,0,2240,2,20.938
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344359,632251,1632344359,637269,4215605268,3,3,3394,3,20.629
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344359,637269,1632344359,748265,4215617148,5,5,5661,4,20.652
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344359,748266,1632344359,748266,4215617958,1,1,985,5,19.924
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344359,748267,1632344359,756439,4215618768,5,5,2529,6,18.741
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344360,89339,1632344360,89341,4215625698,3,3,3452,7,33.57
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,89342,1632344360,160442,4215630198,9,9,11048,8,32.784
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344360,185472,1632344360,255684,4215632088,6,6,6501,9,35.36
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,273314,1632344360,345182,4215635418,7,7,8416,10,36.463
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,373721,1632344360,373721,4215639738,1,8,1165,11,35.434
17,10.9.121.28,55189,144.195.52.3,8801,16778242,0,000000,1632344359,632252,1632344359,632252,46234400,1,0,110,1,0
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,632252,1632344359,632252,46235040,1,0,96,2,5
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,632253,1632344359,632253,46238240,1,0,96,3,29.688
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,632253,1632344359,632253,46241440,1,0,96,4,52.832
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,665121,1632344359,665121,46244640,1,0,96,5,72.468
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,764241,1632344359,764241,46247840,1,0,96,6,86.751
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,805876,1632344359,805876,46249120,1,0,129,7,88.766
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,831271,1632344359,831271,46249760,1,0,134,8,86.593
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344359,844665,1632344359,844665,46250400,1,0,149,9,85.369
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89346,1632344360,89346,46251040,1,0,146,10,90.346
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89347,1632344360,89347,46251680,1,0,143,11,89.699
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89347,1632344360,89347,46252320,1,0,147,12,89.093
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89347,1632344360,89347,46252960,1,0,148,13,88.525
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89348,1632344360,89348,46253600,1,0,150,14,87.992
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89348,1632344360,89348,46254240,1,0,151,15,87.492
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,709021,1632344360,709023,4215689778,4,5,2508,12,46.969
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89349,1632344360,89349,46254880,1,0,143,16,87.024
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89349,1632344360,89349,46255520,1,0,166,17,86.585
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89350,1632344360,89350,46256160,1,0,138,18,86.174
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344360,709024,1632344360,709026,4215695448,2,2,1878,13,47.971
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89350,1632344360,89350,46256800,1,0,123,19,85.788
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,709026,1632344360,765763,4215698328,5,5,6168,14,46.473
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89350,1632344360,89350,46257440,1,0,133,20,85.426
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,89351,1632344360,89351,46258080,1,0,216,21,85.087
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344360,783200,1632344360,783200,4215705438,1,1,707,15,47.381
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,103761,1632344360,103761,46258720,1,0,223,22,83.894
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,789338,1632344360,804913,4215711918,4,4,1949,16,47.607
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,124182,1632344360,124182,46259360,1,0,223,23,82.338
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344360,824026,1632344360,840525,4215718578,2,2,1663,11,47.007
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,840567,1632344360,867478,4215725148,5,5,2924,12,46.944
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344360,884733,1632344360,898761,4215730008,2,2,1426,13,45.447
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,904857,1632344360,911887,4215736578,2,5,1330,14,46.357
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,143780,1632344360,143780,46260000,1,0,248,24,81.004
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,166173,1632344360,166173,46260640,1,0,286,25,79.504
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,184777,1632344360,184777,46261280,1,0,297,26,78.41
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,206137,1632344360,206137,46261920,1,0,270,27,77.135
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,236015,1632344360,236015,46262560,1,0,229,28,75.439
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,244396,1632344360,244396,46263200,1,0,206,29,75.224
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,264392,1632344360,264392,46263840,1,0,131,30,74.272
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,287457,1632344360,287457,46264480,1,0,118,31,73.193
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,304752,1632344360,304752,46265120,1,0,120,32,72.556
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,325450,1632344360,325450,46265760,1,0,122,33,71.708
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,345182,1632344360,345182,46266400,1,0,127,34,70.977
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,367036,1632344360,367036,46267040,1,0,137,35,70.166
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709013,1632344360,709013,46267680,1,0,140,31,82.155
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709014,1632344360,709014,46268320,1,0,147,32,82.021
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709014,1632344360,709014,46268960,1,0,169,33,81.894
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709015,1632344360,709015,46269600,1,0,305,34,81.776
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709015,1632344360,709015,46270240,1,0,327,35,81.665
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709016,1632344360,709016,46270880,1,0,300,36,81.561
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709016,1632344360,709016,46271520,1,0,280,37,81.463
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709016,1632344360,709016,46272160,1,0,277,38,81.372
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709017,1632344360,709017,46272800,1,0,288,39,81.286
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709017,1632344360,709017,46273440,1,0,156,40,81.206
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,134945,1632344361,134945,4215764298,2,3,1124,14,48.772
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,134946,1632344361,134947,4215765198,2,2,1972,15,46.349
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,134947,1632344361,134949,4215772578,5,5,3611,16,48.577
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709018,1632344360,709018,46274080,1,0,297,41,81.13
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709018,1632344360,709018,46274720,1,0,293,42,81.06
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,135538,1632344361,146087,4215780318,2,2,1696,17,50.166
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,146141,1632344361,172889,4215784278,5,5,2858,17,48.155
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709019,1632344360,709019,46275360,1,0,286,43,80.993
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,190958,1632344361,190958,4215789948,1,1,989,18,47.958
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,191014,1632344361,209590,4215794808,4,4,2198,19,47.148
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709019,1632344360,709019,46276000,1,0,268,44,80.931
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,236386,1632344361,244010,4215801558,2,2,1569,20,46.702
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,277467,1632344361,277601,4215807228,4,4,2190,20,45.658
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709020,1632344360,709020,46276640,1,0,272,45,80.873
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,292302,1632344361,292302,4215814878,1,1,1093,21,47.179
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,304076,1632344361,313768,4215819558,4,4,2036,22,46.168
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709021,1632344360,709021,46277280,1,0,312,46,80.819
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,334954,1632344361,334954,4215825228,1,1,914,23,45.907
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,344043,1632344361,356096,4215831348,3,3,1534,23,45.913
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,709021,1632344360,709021,46277920,1,0,186,47,80.767
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,724540,1632344360,724540,46278560,1,0,278,48,79.782
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,392020,1632344361,405987,4215838818,4,5,3288,23,45.169
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,749358,1632344360,749358,46279200,1,0,270,49,78.233
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,765821,1632344360,765821,46279840,1,0,270,49,77.344
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,784517,1632344360,784517,46280480,1,0,279,50,76.322
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,804855,1632344360,804855,46281120,1,0,277,51,75.302
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,823979,1632344360,823979,46281760,1,0,253,51,74.408
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,712857,1632344361,712857,4215854838,1,1,890,22,50.408
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,844265,1632344360,844265,46282400,1,0,326,51,73.445
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,867459,1632344360,867459,46283040,1,0,326,51,72.417
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,712858,1632344361,712862,4215861498,5,5,3450,23,51.883
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,884689,1632344360,884689,46283680,1,0,318,52,71.829
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344360,904808,1632344360,904808,46284320,1,0,309,53,71.089
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134950,1632344361,134950,46284960,1,0,280,40,76.021
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134950,1632344361,134950,46285600,1,0,259,41,76.27
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134951,1632344361,134951,46286240,1,0,261,42,76.503
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134951,1632344361,134951,46286880,1,0,257,43,76.722
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134951,1632344361,134951,46287520,1,0,155,44,76.927
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,713090,1632344361,724221,4215868698,2,2,2208,24,52.89
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134952,1632344361,134952,46288160,1,0,142,45,77.119
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134952,1632344361,134952,46288800,1,0,148,46,77.299
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134952,1632344361,134952,46289440,1,0,163,47,77.468
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134952,1632344361,134952,46290080,1,0,155,48,77.626
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134953,1632344361,134953,46290720,1,0,151,49,77.774
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,134953,1632344361,134953,46291360,1,0,148,50,77.913
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,146191,1632344361,146191,46292000,1,0,178,50,77.294
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,783022,1632344361,805297,4215874458,5,5,2996,22,50.647
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,164514,1632344361,164514,46292640,1,0,150,51,76.338
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,185845,1632344361,185845,46293280,1,0,161,50,75.254
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,205406,1632344361,205406,46293920,1,0,175,51,74.301
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344361,843789,1632344361,854122,4215879858,2,2,1423,22,48.169
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,905576,1632344361,933128,4215885528,5,5,2746,20,46.158
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,223831,1632344361,223831,46294560,1,0,168,51,73.532
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344359,841977,1632344359,841977,4215589968,1,14,1298,1,0
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,41726,1632344362,41727,4215892368,2,2,1631,21,45.273
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,52165,1632344362,84874,4215898128,5,5,3632,22,43.756
17,10.9.121.28,65027,144.195.52.3,8801,16778241,0,000000,1632344359,632250,1632344359,632250,4215603378,1,0,1152,2,22.375
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344359,748266,1632344359,748266,4215617148,1,5,1164,3,23.289
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,89338,1632344360,89338,4215618768,1,5,537,4,42.021
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,244058,1632344361,244058,46295200,1,0,159,51,72.624
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,277669,1632344361,277669,46295840,1,0,140,50,71.022
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,288206,1632344361,288206,46296480,1,0,144,50,70.896
