ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1632344359,632248,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26369,4215603378,1154,1120,0x500000,0
1632344359,632249,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26370,4215603378,1154,1120,0x500000,0
1632344359,632250,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,110,46662,4215603378,1186,1152,0x500000,0
1632344359,632251,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26371,4215605268,1166,1132,0x5ff777,0
1632344359,632251,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26372,4215605268,1165,1131,0x5ff777,0
1632344359,632252,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61684,46234400,144,110,NA,0
1632344359,632252,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,61685,46235040,130,96,NA,0
1632344359,632253,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,61686,46238240,130,96,NA,0
1632344359,632253,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,61687,46241440,130,96,NA,0
1632344359,637269,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26373,4215605268,1165,1131,0x5ff777,0
1632344359,637269,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26374,4215617148,1167,1133,0x500000,0
1632344359,641991,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26375,4215617148,1166,1132,0x500000,0
1632344359,665003,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26376,4215617148,1166,1132,0x500000,0
1632344359,665121,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,61688,46244640,130,96,NA,0
1632344359,676930,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26377,4215617148,1166,1132,0x500000,0
1632344359,748265,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26378,4215617148,1166,1132,0x500000,0
1632344359,748266,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46663,4215617148,1198,1164,0x500000,0
1632344359,748266,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26379,4215617958,1019,985,0x5ff777,0
1632344359,748267,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26380,4215618768,540,506,0x500000,0
1632344359,748267,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26381,4215618768,540,506,0x500000,0
1632344359,748268,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26382,4215618768,540,506,0x500000,0
1632344359,756388,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26383,4215618768,540,506,0x500000,0
1632344359,756439,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26384,4215618768,539,505,0x500000,0
1632344359,764241,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,61689,46247840,130,96,NA,0
1632344359,774587,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,14,16778241,98,26358,4215589968,1301,1267,0x500000,0
1632344359,785698,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,14,16778241,98,26359,4215589968,1300,1266,0x500000,0
1632344359,805875,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,14,16778241,98,26360,4215589968,1300,1266,0x500000,0
1632344359,805876,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61690,46249120,163,129,NA,0
1632344359,818609,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,14,16778241,98,26361,4215589968,1300,1266,0x500000,0
1632344359,831271,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61691,46249760,168,134,NA,0
1632344359,841977,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,14,16778241,110,46661,4215589968,1332,1298,0x500000,0
1632344359,844665,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61692,46250400,183,149,NA,0
1632344360,89338,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46664,4215618768,571,537,0x500000,0
1632344360,89339,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26385,4215625698,1185,1151,0x5ff777,0
1632344360,89340,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26386,4215625698,1185,1151,0x5ff777,0
1632344360,89341,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26387,4215625698,1184,1150,0x5ff777,0
1632344360,89342,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26388,4215630198,1262,1228,0x500000,0
1632344360,89343,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26389,4215630198,1262,1228,0x500000,0
1632344360,89344,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26390,4215630198,1262,1228,0x500000,0
1632344360,89344,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26391,4215630198,1262,1228,0x500000,0
1632344360,89346,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61693,46251040,180,146,NA,0
1632344360,89347,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61694,46251680,177,143,NA,0
1632344360,89347,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61695,46252320,181,147,NA,0
1632344360,89347,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61696,46252960,182,148,NA,0
1632344360,89348,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61697,46253600,184,150,NA,0
1632344360,89348,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61698,46254240,185,151,NA,0
1632344360,89349,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61699,46254880,177,143,NA,0
1632344360,89349,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61700,46255520,200,166,NA,0
1632344360,89350,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61701,46256160,172,138,NA,0
1632344360,89350,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61702,46256800,157,123,NA,0
