flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
43,17,192.168.88.72,54182,206.247.11.183,8801,udp_srv,1,165,1765548564,162253,1765548564,162253
41,17,192.168.88.72,54180,206.247.11.183,8801,udp_srv,2,284,1765548564,162086,1765548564,191003
39,17,192.168.88.72,54178,206.247.11.183,8801,udp_srv,2593,2929933,1765548564,158509,1765548574,957774
38,17,192.168.88.72,54177,206.247.11.183,8801,udp_srv,123,17631,1765548564,158301,1765548574,886246
37,17,192.168.88.72,54176,206.247.11.183,8801,udp_srv,34,2918,1765548564,158208,1765548574,731362
36,17,192.168.88.72,54175,206.247.11.183,8801,udp_srv,6,942,1765548564,158119,1765548571,684561
35,17,192.168.88.72,54174,206.247.11.183,8801,udp_srv,15,1579,1765548564,157992,1765548571,684510
34,17,192.168.88.72,8104,206.247.11.213,3478,udp_stun,1,86,1765548506,927036,1765548506,927036
31,6,192.168.88.72,65518,170.114.7.142,443,tcp,1,54,1765548485,110267,1765548485,110267
30,6,192.168.88.72,65517,170.114.7.142,443,tcp,1,54,1765548484,977646,1765548484,977646
12,6,192.168.88.72,63934,144.195.12.213,443,tcp,11,1898,1765548457,208811,1765548457,434006
5,6,192.168.88.72,49676,170.114.52.22,443,tcp,10,540,1765548424,580370,1765548562,653408
33,17,192.168.88.72,16730,206.247.11.213,3478,udp_stun,1,86,1765548506,926843,1765548506,926843
28,17,192.168.88.72,52401,206.247.11.183,8801,udp_srv,45,6267,1765548458,865501,1765548539,474645
26,17,192.168.88.72,52399,206.247.11.183,8801,udp_srv,1,167,1765548458,865214,1765548458,865214
10,6,192.168.88.72,63929,170.114.52.3,443,tcp,17,4777,1765548456,523142,1765548564,295889
7,6,192.168.88.72,52442,170.114.52.38,443,tcp,10,540,1765548425,798847,1765548564,39036
3,6,192.168.88.72,50994,170.114.52.3,443,tcp,6,348,1765548424,362131,1765548467,547990
20,17,192.168.88.72,52393,206.247.11.183,8801,udp_srv,2,284,1765548457,806931,1765548457,838274
1,6,192.168.88.72,50995,170.114.52.3,443,tcp,3,186,1765548421,471848,1765548421,480422
2,6,192.168.88.72,49671,170.114.52.3,443,tcp,10,540,1765548424,347038,1765548562,394821
14,6,192.168.88.72,63936,206.247.11.213,443,tcp,14,3924,1765548457,210947,1765548457,415427
9,6,192.168.88.72,56071,170.114.2.79,443,tcp,9,849,1765548449,500778,1765548537,977624
11,6,192.168.88.72,63933,170.114.2.83,443,tcp,17,2821,1765548457,92759,1765548539,241353
18,6,192.168.88.72,65424,170.114.14.31,443,tcp,19,3720,1765548457,749252,1765548533,2549
0,6,192.168.88.72,50993,170.114.52.3,443,tcp,14,4629,1765548421,392270,1765548574,834411
16,6,192.168.88.72,63938,206.247.11.183,443,tcp,1207,312734,1765548457,521060,1765548574,827063
22,17,192.168.88.72,52395,206.247.11.183,8801,udp_srv,469,64672,1765548458,864518,1765548539,475688
8,6,192.168.88.72,49677,170.114.4.231,443,tcp,15,2559,1765548441,389986,1765548561,522999
15,6,192.168.88.72,63937,206.247.10.213,443,tcp,14,3924,1765548457,219364,1765548457,411800
32,6,192.168.88.72,53224,170.114.7.142,443,tcp,1,54,1765548485,992457,1765548485,992457
17,6,192.168.88.72,63939,206.247.11.183,443,tcp,105,10436,1765548457,690330,1765548574,104893
27,17,192.168.88.72,52400,206.247.11.183,8801,udp_srv,1,165,1765548458,865378,1765548458,865378
40,17,192.168.88.72,54179,206.247.11.183,8801,udp_srv,1,167,1765548564,161921,1765548564,161921
19,17,192.168.88.72,52392,206.247.11.183,8801,udp_srv,13574,15680897,1765548457,806768,1765548539,476077
42,17,192.168.88.72,54181,206.247.11.183,8801,udp_srv,1,167,1765548564,162170,1765548564,162170
29,6,192.168.88.72,49675,170.114.14.48,443,tcp,1,54,1765548484,493587,1765548484,493587
4,6,192.168.88.72,49672,170.114.52.3,443,tcp,10,540,1765548424,373714,1765548562,509701
21,17,192.168.88.72,52394,206.247.11.183,8801,udp_srv,1,165,1765548458,864340,1765548458,864340
44,17,192.168.88.72,54183,206.247.11.183,8801,udp_srv,1,165,1765548564,162463,1765548564,162463
13,6,192.168.88.72,63935,144.195.13.213,443,tcp,11,1898,1765548457,210162,1765548457,437598
23,17,192.168.88.72,52396,206.247.11.183,8801,udp_srv,1,167,1765548458,864691,1765548458,864691
6,6,192.168.88.72,65519,170.114.52.136,443,tcp,10,540,1765548425,98735,1765548563,338605
24,17,192.168.88.72,52397,206.247.11.183,8801,udp_srv,99,10079,1765548458,864860,1765548539,475063
25,17,192.168.88.72,52398,206.247.11.183,8801,udp_srv,54,6904,1765548458,865055,1765548539,474392
