ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,52392,206.247.11.183,8801,16778241,0,000000,1765548510,519931,1765548510,520137,3730330522,7,0,8531,1,0
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548510,598032,1765548510,598131,3730335832,3,3,3421,2,1.1875
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,626212,1765548510,626383,3730341772,5,5,5654,3,3.4883
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548510,688934,1765548510,689226,3730347262,3,3,3583,4,3.3953
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,780617,1765548510,780984,3730353022,6,6,6708,5,4.8706
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548510,824872,1765548510,824924,3730358872,3,4,3120,6,5.8786
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,889691,1765548510,912550,3730366342,7,7,8037,7,5.8237
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548510,950437,1765548510,983668,3730371922,6,6,6870,8,6.0223
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,26571,1765548511,47696,3730377592,9,9,10602,9,5.7084
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,89598,1765548511,89676,3730383262,3,3,2957,10,6.6641
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,152093,1765548511,165869,3730388932,4,5,4651,11,7.0601
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,224902,1765548511,225092,3730394872,6,6,7001,12,6.9938
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,296701,1765548511,311880,3730401982,9,9,11080,13,6.9942
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,367838,1765548511,378779,3730407832,7,7,7829,14,6.6821
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,417863,1765548511,449383,3730413682,9,9,11149,15,6.6394
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,485091,1765548511,499702,3730419262,6,7,6793,16,6.9745
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,563607,1765548511,563741,3730425112,5,5,5770,16,6.6011
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,624685,1765548511,624838,3730430962,5,5,5284,16,6.4385
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,687054,1765548511,722841,3730438072,6,6,7602,15,7.2236
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,753333,1765548511,787361,3730443742,4,5,5093,15,6.8971
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,826162,1765548511,844674,3730449772,8,8,9918,15,7.0911
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548511,883878,1765548511,905363,3730455172,5,5,5989,16,6.7104
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,956454,1765548511,987197,3730461112,9,9,10346,15,7.291
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548512,24497,1765548512,24649,3730466692,5,5,5939,16,8.3978
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,96303,1765548512,107288,3730474162,7,8,8010,15,7.8729
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548512,158369,1765548512,178027,3730479832,5,5,5831,15,7.8809
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,225776,1765548512,272696,3730485502,7,7,8476,15,9.3258
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548512,279354,1765548512,308786,3730491262,5,5,5264,16,10.493
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,359890,1765548512,390900,3730497112,7,7,8792,15,10.9
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,5ff777,1765548512,421631,1765548512,421783,3730502782,4,5,4950,16,12.218
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,496361,1765548512,512571,3730509892,8,8,9934,15,12.205
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548512,550693,1765548512,562968,3730515922,5,5,6154,16,12.504
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,624047,1765548512,663941,3730521772,7,7,8768,15,13.973
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548512,705075,1765548512,705413,3730527262,5,5,5678,16,14.287
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,816405,1765548512,825137,3730539052,7,8,8199,15,14.082
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548512,897185,1765548512,897423,3730545982,5,5,6253,15,13.514
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,951704,1765548512,988407,3730551832,9,9,10977,14,14.294
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,27571,1765548513,35401,3730557952,5,5,6388,14,14.714
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,93951,1765548513,94135,3730563172,7,8,8039,15,13.856
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,159847,1765548513,159967,3730569022,5,5,6350,15,12.99
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,215892,1765548513,225416,3730574692,8,8,9763,15,12.366
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,292476,1765548513,305769,3730582162,5,5,5697,15,11.781
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,350626,1765548513,365796,3730587652,7,7,8840,15,11.107
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,426909,1765548513,426959,3730593592,3,4,3413,14,10.725
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,485591,1765548513,505176,3730599262,7,7,8036,15,11.055
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,565271,1765548513,565386,3730605292,3,3,3830,14,10.801
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,615204,1765548513,624804,3730610782,6,6,7222,15,10.251
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,717600,1765548513,717709,3730617982,4,4,4313,14,10.423
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,756989,1765548513,778395,3730623922,6,7,7054,15,10.084
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,827775,1765548513,850454,3730629592,7,7,8518,15,10.016
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,921199,1765548513,921420,3730635262,9,9,10880,15,9.8904
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548513,981193,1765548513,981349,3730641112,6,6,6513,16,9.5847
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,21508,1765548514,41290,3730647052,9,9,10769,15,9.3607
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,112198,1765548514,112250,3730653982,4,5,4556,15,9.1507
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,184557,1765548514,184746,3730659742,8,8,9080,15,9.0787
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,225922,1765548514,264102,3730665952,4,4,4639,15,9.1988
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,284312,1765548514,306142,3730671172,7,7,8190,15,9.6239
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,365474,1765548514,365668,3730677112,4,4,4240,16,9.4599
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,436828,1765548514,447332,3730684312,7,8,8696,15,8.9937
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,499959,1765548514,500065,3730690252,4,4,4405,16,9.244
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,562214,1765548514,589684,3730695742,9,9,10469,15,10.416
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,628038,1765548514,628243,3730701682,4,4,4333,15,11.453
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,682323,1765548514,719630,3730707172,7,7,8734,15,12.612
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,759511,1765548514,759552,3730713112,3,4,3293,16,13.449
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,825287,1765548514,852022,3730720222,11,11,13039,15,13.483
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548514,912384,1765548514,912502,3730725892,4,4,4772,16,12.828
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,962475,1765548514,983816,3730732012,9,9,10919,15,12.214
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,26779,1765548515,26890,3730737592,5,5,5796,16,12.638
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,84233,1765548515,110505,3730743262,8,9,9753,16,13.161
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,165476,1765548515,165946,3730749202,5,5,6051,16,13.025
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,257323,1765548515,257506,3730756492,9,9,10820,16,12.899
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,286120,1765548515,320657,3730761982,7,7,8362,15,12.218
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,357639,1765548515,372170,3730767652,9,10,11040,15,12.142
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,427116,1765548515,427277,3730773682,5,5,6043,16,12.133
