ts_s,total_pkts,zoom_pkts,zoom_bytes
1765548421,0,5,162
1765548422,0,0,0
1765548423,0,0,0
1765548424,0,4,0
1765548425,0,2,0
1765548427,0,0,0
1765548428,0,0,0
1765548432,0,0,0
1765548433,0,0,0
1765548434,0,0,0
1765548435,0,0,0
1765548436,0,1,54
1765548437,0,0,0
1765548439,0,4,216
1765548440,0,1,54
1765548441,0,3,108
1765548444,0,0,0
1765548447,0,0,0
1765548449,0,2,54
1765548451,0,1,54
1765548453,0,0,0
1765548454,0,2,108
1765548455,0,3,162
1765548456,0,7,4171
1765548457,0,276,90127
1765548458,0,100,18962
1765548459,0,287,126582
1765548460,0,120,108676
1765548461,0,133,129910
1765548462,0,162,160579
1765548463,0,183,193547
1765548464,0,227,235106
1765548465,0,277,286169
1765548466,0,333,350502
1765548467,0,393,416905
1765548468,0,468,500593
1765548469,0,562,600043
1765548470,0,147,146901
1765548471,0,8,1469
1765548472,0,10,975
1765548473,0,9,1209
1765548474,0,1,113
1765548475,0,1,113
1765548476,0,11,1091
1765548477,0,11,1456
1765548478,0,1,113
1765548479,0,1,113
1765548480,0,9,921
1765548481,0,9,1209
1765548482,0,2,167
1765548483,0,6,1039
1765548484,0,8,654
1765548485,0,14,1371
1765548486,0,2,167
1765548487,0,14,1607
1765548488,0,10,1263
1765548489,0,6,765
1765548490,0,1,113
1765548491,0,9,921
1765548492,0,9,1209
1765548493,0,0,0
1765548494,0,1,113
1765548495,0,11,1547
1765548496,0,9,1209
1765548497,0,5,496
1765548498,0,5,434
1765548499,0,8,790
1765548500,0,10,1263
1765548501,0,6,607
1765548502,0,14,1312
1765548503,0,10,1286
1765548504,0,1,113
1765548505,0,8,1016
1765548506,0,47,7414
1765548507,0,148,34414
1765548508,0,11,1517
1765548509,0,18,2167
1765548510,0,79,58289
1765548511,0,131,133169
1765548512,0,112,121155
1765548513,0,117,122755
1765548514,0,135,130449
1765548515,0,150,153382
1765548516,0,128,138934
1765548517,0,164,171095
1765548518,0,144,149827
1765548519,0,149,158809
1765548520,0,147,155623
1765548521,0,148,158272
1765548522,0,152,160784
1765548523,0,141,158119
1765548524,0,147,160379
1765548525,0,221,250047
1765548526,0,429,505886
1765548527,0,656,747935
1765548528,0,650,747273
1765548529,0,661,744711
1765548530,0,660,746815
1765548531,0,635,736945
1765548532,0,657,748879
1765548533,0,655,744457
1765548534,0,645,744352
1765548535,0,631,723756
1765548536,0,677,779603
1765548537,0,788,894992
1765548538,0,785,909313
1765548539,0,426,435316
1765548540,0,11,2094
1765548541,0,3,205
1765548542,0,0,0
1765548543,0,5,425
1765548544,0,9,1364
1765548545,0,0,0
1765548547,0,12,999
1765548548,0,4,669
1765548549,0,4,332
1765548550,0,0,0
1765548551,0,6,534
1765548553,0,3,283
1765548554,0,4,309
1765548555,0,6,534
1765548556,0,4,1579
1765548557,0,2,249
1765548558,0,3,267
1765548559,0,7,583
1765548560,0,2,279
1765548561,0,3,386
1765548562,0,9,696
1765548563,0,1,54
1765548564,0,330,132943
1765548565,0,119,105882
1765548566,0,145,127769
1765548567,0,167,152599
1765548568,0,183,187403
1765548569,0,223,228004
1765548570,0,265,277876
1765548571,0,314,336771
1765548572,0,357,405061
1765548573,0,440,497592
