ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765548510,0,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,40,45924,0,0,0,0,-1,-1
1765548510,0,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,4,4741,0,0,0,0,-1,-1
1765548511,1,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,95,112064,2,0,0,14,6431.71,5.05492
1765548511,1,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,8,9871,0,0,0,0,-1,-1
1765548512,2,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,86,103225,3,0,0,14,7247.43,7.55978
1765548512,2,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8716,0,0,0,0,-1,-1
1765548513,3,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,88,104856,3,0,0,14,7567.29,13.1203
1765548513,3,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8587,0,0,0,0,-1,-1
1765548514,4,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,94,110134,4,0,0,16,6880.81,9.9882
1765548514,4,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,8,9805,0,0,0,0,-1,-1
1765548515,5,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,112,133163,3,0,0,17,8210.06,12.1232
1765548515,5,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8634,0,0,0,0,-1,-1
1765548516,6,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,100,120315,3,0,0,13,8582.38,14.8267
1765548516,6,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8874,0,0,0,0,-1,-1
1765548517,7,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,122,145917,3,0,0,15,9938.87,11.6571
1765548517,7,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,8,9927,0,0,0,0,-1,-1
1765548518,8,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,109,130008,3,0,0,15,8514.67,10.0521
1765548518,8,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8794,0,0,0,0,-1,-1
1765548519,9,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,114,138143,3,0,0,15,9290.93,10.4443
1765548519,9,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,8,9973,0,0,0,8,1209.62,1.58683
1765548520,10,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,117,138221,3,0,0,16,8782.12,10.3968
1765548520,10,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8616,0,0,0,7,1234.29,5.82029
1765548521,11,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,115,138479,2,0,0,14,10037.9,7.95087
1765548521,11,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8840,0,0,0,7,1248.14,9.26196
1765548522,12,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,118,139772,3,0,0,15,8915,11.1994
1765548522,12,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,8,9753,0,0,0,8,1216.25,9.0757
1765548523,13,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,117,140620,3,0,0,15,9455.87,13.088
1765548523,13,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8629,0,0,0,7,1239.86,7.68805
1765548524,14,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,117,142139,1,0,0,14,9821.14,14.3559
1765548524,14,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,7,8830,0,0,0,7,1243.43,7.51513
1765548525,15,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,179,222705,3,0,0,17,14136.8,14.6486
1765548525,15,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,11,14069,0,0,2,11,1250.64,6.91066
1765548526,16,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,283,353763,3,0,0,13,25773.1,15.3095
1765548526,16,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,21,26922,0,0,7,21,1244.43,5.66428
1765548527,17,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,288,361658,1,0,0,15,24481.8,15.7756
1765548527,17,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,22,28327,0,0,7,23,1237.7,9.87571
1765548528,18,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,302,376872,3,0,0,16,24308.1,19.1592
1765548528,18,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,23,29442,0,0,8,19,1474.11,14.4785
1765548529,19,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,266,331962,1,0,0,14,23751.6,18.1547
1765548529,19,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,19,24296,0,0,6,13,1873.31,15.0422
1765548530,20,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,251,318245,1,0,0,9,36343.1,19.5348
1765548530,20,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,13,16899,0,0,5,9,1998.33,16.4921
1765548531,21,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,321,403276,1,0,0,12,32637.5,14.6638
1765548531,21,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,18,23194,0,0,5,13,1871.62,19.1939
1765548532,22,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,308,382478,3,0,0,15,26105.5,16.542
1765548532,22,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,23,29283,0,0,8,15,1881.6,17.6244
1765548533,23,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,285,354872,2,0,0,14,24068.3,18.1744
1765548533,23,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,22,28112,0,0,7,15,2063.13,19.4523
1765548534,24,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,314,391014,2,0,0,16,25565.8,22.0373
1765548534,24,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,23,29384,1,0,8,14,1843.14,18.7522
1765548535,25,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,275,343469,3,0,0,13,24262.1,21.5697
1765548535,25,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,19,24312,0,0,6,14,1909.64,21.7384
1765548536,26,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,328,408411,1,0,0,15,28053.6,20.2299
1765548536,26,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,23,29353,0,0,8,14,1911.79,24.0305
1765548537,27,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,296,371259,4,0,0,14,25844.3,14.9534
1765548537,27,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,22,28312,0,0,7,16,1917.88,23.54
1765548538,28,16778241,v,m,192.168.88.72,52392,206.247.11.183,8801,322,404450,2,0,0,16,26848.4,14.2006
1765548538,28,16778241,v,f,192.168.88.72,52392,206.247.11.183,8801,23,29617,0,0,8,14,1920.79,23.1774
1765548564,0,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,23,19096,0,0,0,0,-1,-1
1765548564,0,16778241,v,f,192.168.88.72,54178,206.247.11.183,8801,3,2073,0,0,0,0,-1,-1
1765548565,1,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,40,41394,0,0,0,1,3570,0
1765548565,1,16778241,v,f,192.168.88.72,54178,206.247.11.183,8801,4,3548,0,0,0,0,-1,-1
1765548566,2,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,58,57046,4,0,0,13,4378.46,8.9371
1765548566,2,16778241,v,f,192.168.88.72,54178,206.247.11.183,8801,7,6749,0,0,0,0,-1,-1
1765548567,3,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,59,59679,3,0,0,14,4074.71,13.0412
1765548567,3,16778241,v,f,192.168.88.72,54178,206.247.11.183,8801,7,6950,0,0,0,0,-1,-1
1765548568,4,16778241,v,f,192.168.88.72,54178,206.247.11.183,8801,7,8401,0,0,0,0,-1,-1
1765548568,4,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,63,70876,2,0,0,16,4132.69,15.9849
1765548569,5,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,82,98923,3,0,0,15,6002.6,15.4959
1765548570,6,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,111,131910,4,0,0,15,8898.47,17.6686
1765548571,7,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,131,162141,1,0,0,14,11721.3,20.2059
1765548572,8,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,188,229990,3,0,0,16,14617.1,22.7613
1765548573,9,16778241,v,m,192.168.88.72,54178,206.247.11.183,8801,211,260028,3,0,0,16,16726.2,18.5009
