ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1632344359,0,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,3,3614,0,0,1,0,-1,-1
1632344359,0,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,20,19874,0,0,4,0,-1,-1
1632344359,0,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,9,1002,0,0,0,0,-1,-1
1632344360,1,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,51135,0,0,0,10,4929.1,23.906
1632344360,1,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6089,0,0,0,0,-1,-1
1632344360,1,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,53,11750,0,0,0,0,-1,-1
1632344361,2,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,40785,32,0,0,13,2186.54,46.2528
1632344361,2,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,13344,0,0,7,0,-1,-1
1632344361,2,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,7472,0,0,0,47,181.319,76.6192
1632344362,3,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,39,25084,9,0,0,11,1851.36,46.9203
1632344362,3,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,10029,0,0,4,0,-1,-1
1632344362,3,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,269.8,79.1367
1632344363,4,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,43,25636,0,0,0,13,2279.31,44.5029
1632344363,4,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11262,0,0,0,45,178.733,75.3444
1632344363,4,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,10870,3,0,6,8,1071,36.6024
1632344364,5,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11318,0,0,0,50,194.78,123.377
1632344364,5,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14015,6,0,7,10,873.5,70.6623
1632344364,5,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,46,31291,2,0,0,20,1341.3,45.4959
1632344365,6,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,44,32843,3,0,0,15,2265.93,45.659
1632344365,6,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,15400,0,0,8,16,985.812,68.2606
1632344365,6,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,4582,0,0,0,31,264.935,74.9935
1632344366,7,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,6991,0,0,0,32,204.656,69.6113
1632344366,7,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,35029,6,0,0,15,2329.27,48.3298
1632344366,7,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,15736,2,0,7,14,1040,57.1244
1632344367,8,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,9662,0,0,0,36,140.611,80.5399
1632344367,8,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,34,27828,6,0,0,12,2483,38.3389
1632344367,8,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12016,1,0,5,12,1011.92,49.104
1632344368,9,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,36577,10,0,0,14,2588.79,41.0505
1632344368,9,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,15994,2,0,7,13,1286.62,59.4321
1632344368,9,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,53,11679,0,0,0,53,255.736,97.4029
1632344369,10,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,30606,0,0,0,12,2954.17,48.3724
1632344369,10,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14205,3,0,7,13,1140.54,43.6967
1632344369,10,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,2513,0,0,0,22,207.909,74.0046
1632344370,11,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,40325,10,0,0,14,2132.14,43.5462
1632344370,11,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,15729,4,0,8,10,1377.5,46.2806
1632344370,11,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,11,1056,0,0,0,11,167.636,77.5665
1632344371,12,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1637,0,0,0,15,294.733,70.3826
1632344371,12,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,33,21078,7,0,0,7,2844,36.9177
1632344371,12,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7334,0,0,2,7,1336,51.0092
1632344372,13,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,39381,1,0,0,18,2205.17,41.3377
1632344372,13,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,4699,5,0,0,2,1324,49.2001
1632344372,13,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,12340,0,0,0,44,151,106.59
1632344373,14,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,12678,0,0,0,51,212.275,159.418
1632344373,14,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,43502,0,0,11,16,1908.88,33.0927
1632344373,14,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6087,0,0,2,3,1018.33,48.3396
1632344374,15,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,48919,0,0,6,16,3308.31,60.333
1632344374,15,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13035,0,0,0,52,273.25,76.3617
1632344374,15,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,6711,0,0,1,5,1167.8,50.9887
1632344375,16,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,5561,0,0,1,4,1084.5,49.5648
1632344375,16,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13972,0,0,0,52,228.846,71.1656
1632344375,16,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,48067,0,0,6,15,3237.33,88.1535
1632344376,17,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,58,45318,2,0,7,16,2958,80.3941
1632344376,17,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8526,3,0,3,6,1351.83,44.1221
1632344376,17,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14255,0,0,0,50,261.74,69.3137
1632344377,18,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13716,0,0,0,50,290.58,66.6758
1632344377,18,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,39461,0,0,7,15,2780.47,67.5866
1632344377,18,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,10870,0,0,9,11,1211.55,45.5474
1632344378,19,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,11177,0,0,0,46,277.37,67.3252
1632344378,19,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,40159,0,0,7,16,2633.5,68.8226
1632344378,19,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,10216,0,0,8,14,730.286,49.0229
1632344379,20,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10079,0,0,6,13,820.769,108.546
1632344379,20,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,39130,0,0,8,14,2658.29,75.2998
1632344379,20,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5924,0,0,0,37,239.27,68.9229
1632344380,21,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,1944,0,0,0,17,263.765,80.4808
1632344380,21,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,33217,0,0,1,14,2653,80.0488
1632344380,21,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,11407,0,0,8,15,885.867,102.808
1632344381,22,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,47,33702,0,0,4,15,2233.13,71.7927
1632344381,22,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9450,0,0,7,7,1359.71,97.1776
1632344381,22,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,13866,0,0,0,49,180.347,76.575
1632344382,23,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,37,22587,0,0,0,12,2198.25,55.973
1632344382,23,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,6651,0,0,4,5,1385.2,98.5368
1632344382,23,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11273,0,0,0,48,229.417,114.463
1632344383,24,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,21,9347,0,0,0,7,2084,69.0979
1632344383,24,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,2858,0,0,0,4,1160.5,103.967
1632344383,24,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,4963,0,0,0,36,269.333,70.8594
1632344384,25,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,24,11940,0,0,0,8,1863.88,60.0476
1632344384,25,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,13709,0,0,0,51,187.02,68.0653
1632344384,25,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,3894,0,0,1,4,1594,101.958
1632344385,26,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,23,11466,0,0,0,12,1133.5,60.4861
1632344385,26,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4004,0,0,0,30,212.767,96.8355
1632344385,26,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,4,1879,0,0,0,2,1093,112.849
1632344386,27,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,20,10450,0,0,0,14,583.857,50.592
