ts_s,total_pkts,zoom_pkts,zoom_bytes
1632344359,0,34,24553
1632344360,0,116,73185
1632344361,0,137,72868
1632344362,0,70,39104
1632344363,0,110,51941
1632344364,0,120,61186
1632344365,0,104,57079
1632344366,0,111,62277
1632344367,0,87,52816
1632344368,0,121,68850
1632344369,0,91,50902
1632344370,0,91,60924
1632344371,0,63,32672
1632344372,0,99,60263
1632344373,0,112,66743
1632344374,0,119,73058
1632344375,0,123,74284
1632344376,0,123,72626
1632344377,0,126,68994
1632344378,0,118,66048
1632344379,0,104,59240
1632344380,0,88,50097
1632344381,0,116,61625
1632344382,0,100,44253
1632344383,0,68,19961
1632344384,0,88,33191
1632344385,0,62,20000
1632344386,0,36,13978
1632344387,0,77,60437
1632344388,0,119,76506
1632344389,0,110,69634
1632344390,0,109,63594
1632344391,0,139,75620
1632344392,0,146,75234
1632344393,0,134,75672
1632344394,0,123,68192
1632344395,0,140,75810
1632344396,0,128,65574
1632344397,0,120,65809
1632344398,0,93,53274
1632344399,0,88,47466
1632344400,0,112,59366
1632344401,0,123,75287
1632344402,0,129,70580
1632344403,0,155,78590
1632344404,0,193,76657
1632344405,0,206,79098
1632344406,0,176,78188
1632344407,0,174,104331
1632344408,0,179,105407
1632344409,0,164,104498
1632344410,0,159,104181
1632344411,0,170,105010
1632344412,0,155,103304
1632344413,0,193,106118
1632344414,0,160,105138
1632344415,0,189,106806
1632344416,0,185,105000
1632344417,0,198,122518
1632344418,0,197,126203
1632344419,0,208,125081
1632344420,0,189,125140
1632344421,0,187,124041
1632344422,0,188,123257
1632344423,0,185,124704
1632344424,0,183,122653
1632344425,0,188,125454
1632344426,0,195,124075
1632344427,0,211,139373
1632344428,0,202,147250
1632344429,0,170,147211
1632344430,0,199,147739
1632344431,0,198,146497
1632344432,0,203,148420
1632344433,0,173,147469
1632344434,0,199,146234
1632344435,0,198,146875
1632344436,0,205,147583
1632344437,0,209,161173
1632344438,0,225,176533
1632344439,0,230,176927
1632344440,0,220,175484
1632344441,0,232,178130
1632344442,0,215,175572
1632344443,0,214,175305
1632344444,0,226,178595
1632344445,0,223,175310
1632344446,0,230,178013
1632344447,0,234,182650
1632344448,0,256,209411
1632344449,0,236,214268
1632344450,0,241,211175
1632344451,0,237,210521
1632344452,0,244,211736
1632344453,0,256,210375
1632344454,0,257,212082
1632344455,0,231,211344
1632344456,0,247,211357
1632344457,0,255,209249
1632344458,0,299,254057
1632344459,0,315,254980
1632344460,0,299,254362
1632344461,0,308,254659
1632344462,0,298,251665
1632344463,0,305,256285
1632344464,0,277,254552
1632344465,0,284,250500
1632344466,0,294,255363
1632344467,0,297,254197
1632344468,0,203,152960
1632344469,0,179,113922
1632344470,0,159,111338
1632344471,0,163,111970
1632344472,0,166,114986
1632344473,0,158,109245
1632344474,0,168,113186
1632344475,0,170,113371
1632344476,0,170,114763
1632344477,0,126,87281
1632344478,0,167,103407
1632344479,0,164,103231
1632344480,0,172,104515
1632344481,0,142,105007
1632344482,0,154,106020
1632344483,0,127,95457
1632344484,0,128,99027
1632344485,0,176,115267
1632344486,0,174,114639
1632344487,0,161,110899
1632344488,0,157,112941
1632344489,0,169,117007
1632344490,0,149,106198
1632344491,0,143,105912
1632344492,0,172,117097
1632344493,0,166,115793
1632344494,0,174,118958
1632344495,0,168,112681
1632344496,0,176,120530
1632344497,0,174,112112
1632344498,0,181,117437
1632344499,0,167,115760
1632344500,0,171,116374
1632344501,0,180,114052
1632344502,0,146,98547
1632344503,0,128,101008
1632344504,0,165,119638
1632344505,0,163,117541
1632344506,0,170,118199
1632344507,0,150,104875
1632344508,0,133,106196
1632344509,0,158,110608
1632344510,0,152,102429
1632344511,0,190,113380
1632344512,0,167,112428
1632344513,0,143,106495
1632344514,0,158,105351
1632344515,0,137,99419
1632344516,0,191,120807
1632344517,0,167,111832
1632344518,0,161,109553
1632344519,0,149,105433
1632344520,0,157,105285
1632344521,0,163,112207
1632344522,0,123,97943
1632344523,0,125,77171
1632344524,0,105,65132
1632344525,0,160,118363
1632344526,0,158,108292
1632344527,0,151,108188
1632344528,0,155,108602
1632344529,0,164,108110
1632344530,0,168,94384
1632344531,0,118,70986
1632344532,0,127,89607
1632344533,0,166,112849
1632344534,0,176,113117
1632344535,0,150,95865
1632344536,0,185,129485
1632344537,0,174,115620
1632344538,0,168,112900
1632344539,0,157,111842
1632344540,0,168,106619
1632344541,0,181,118038
1632344542,0,172,117257
1632344543,0,169,113002
1632344544,0,169,104436
1632344545,0,168,96441
1632344546,0,176,115954
1632344547,0,126,99699
1632344548,0,150,102889
1632344549,0,170,109693
1632344550,0,151,98318
1632344551,0,161,104295
1632344552,0,140,100622
1632344553,0,142,101779
1632344554,0,163,114476
1632344555,0,148,84915
1632344556,0,140,83413
1632344557,0,161,100446
1632344558,0,170,119155
1632344559,0,164,108151
1632344560,0,168,105670
1632344561,0,153,78700
1632344562,0,153,103101
1632344563,0,148,108685
1632344564,0,157,109793
1632344565,0,166,110916
1632344566,0,164,110366
1632344567,0,163,113469
1632344568,0,175,117254
1632344569,0,178,111491
1632344570,0,115,81134
1632344571,0,155,109862
1632344572,0,182,113505
1632344573,0,153,98580
1632344574,0,118,84692
1632344575,0,153,102340
1632344576,0,158,104791
1632344577,0,179,99238
1632344578,0,168,106918
1632344579,0,176,115434
1632344580,0,144,95897
1632344581,0,177,110728
1632344582,0,104,60154
1632344583,0,167,107417
1632344584,0,175,109320
1632344585,0,151,103603
1632344586,0,165,111196
1632344587,0,150,99277
1632344588,0,156,107710
1632344589,0,151,106563
1632344590,0,161,106454
1632344591,0,157,98816
1632344592,0,120,75858
1632344593,0,150,85586
1632344594,0,129,75312
1632344595,0,151,95430
1632344596,0,112,61048
1632344597,0,171,120188
1632344598,0,155,100055
1632344599,0,147,101781
1632344600,0,121,90742
1632344601,0,131,87368
1632344602,0,108,50441
1632344603,0,105,74769
1632344604,0,108,81067
1632344605,0,123,80152
1632344606,0,133,84539
1632344607,0,115,80025
1632344608,0,90,70454
1632344609,0,118,79860
1632344610,0,113,80586
1632344611,0,117,79853
1632344612,0,100,70555
