ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1761072075,0,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,5,4644,0,0,0,0,-1,-1
1761072075,0,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,31,35415,0,0,0,0,-1,-1
1761072075,0,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,4,4894,0,0,0,0,-1,-1
1761072076,1,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,55,63413,59,0,0,15,4484.33,9.422
1761072076,1,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,8469,0,0,0,0,-1,-1
1761072076,1,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,11196,81,0,0,9,958,3.5454
1761072077,2,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,60,70919,54,0,0,14,4638.71,18.579
1761072077,2,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,9485,68,0,0,9,957.889,7.47396
1761072077,2,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,9850,0,0,0,0,-1,-1
1761072078,3,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,10549,86,0,1,13,990.154,15.8431
1761072078,3,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,66,67229,63,0,0,16,4613.81,18.7191
1761072078,3,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,8079,0,0,0,0,-1,-1
1761072079,4,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,62,69418,49,0,0,14,4176.43,19.6295
1761072079,4,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,8173,0,0,0,0,-1,-1
1761072079,4,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,14,11407,95,0,0,13,833.385,27.4179
1761072080,5,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,58,69399,45,0,0,15,4788.87,16.2098
1761072080,5,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,9,8992,89,0,0,10,948.7,20.7915
1761072080,5,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,10271,4,0,0,5,1212.2,3.43207
1761072081,6,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,60,68295,44,0,0,15,4505,16.1692
1761072081,6,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,8483,4,0,0,6,1217,8.88394
1761072081,6,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,10152,86,0,0,7,1418.29,16.0888
1761072082,7,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,58,64056,50,0,0,15,4408.47,15.8312
