flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,17,192.168.88.72,50181,206.247.33.176,8801,udp_srv,20,2234,1763488793,71170,1763488804,350802
14,17,192.168.88.72,50182,206.247.33.176,8801,udp_srv,2,284,1763488793,71414,1763488793,110299
0,6,192.168.88.72,56910,206.247.33.176,443,tcp,334,129764,1763488728,578853,1763488807,37256
5,6,192.168.88.72,59475,170.114.2.71,443,tcp,4,272,1763488758,350161,1763488798,436316
10,17,192.168.88.72,57196,206.247.33.176,8801,udp_srv,2,284,1763488793,61026,1763488793,108807
15,17,192.168.88.72,50183,206.247.33.176,8801,udp_srv,9,1445,1763488793,71699,1763488804,350650
1,6,192.168.88.72,54609,170.114.52.3,443,tcp,6,324,1763488728,664274,1763488806,999478
2,6,192.168.88.72,56911,206.247.33.176,443,tcp,83,7790,1763488731,156407,1763488806,190143
4,6,192.168.88.72,56915,170.114.52.3,443,tcp,5,270,1763488739,838067,1763488801,365585
16,17,192.168.88.72,50184,206.247.33.176,8801,udp_srv,2,284,1763488793,72685,1763488793,109427
6,6,192.168.88.72,60088,170.114.2.71,443,tcp,4,272,1763488761,332541,1763488801,446382
12,17,192.168.88.72,50180,206.247.33.176,8801,udp_srv,38,3504,1763488793,70747,1763488804,350309
3,6,192.168.88.72,54929,170.114.4.215,443,tcp,9,1227,1763488732,896373,1763488796,833408
7,17,192.168.88.72,57193,206.247.33.176,8801,udp_srv,2,286,1763488793,60263,1763488793,111415
8,17,192.168.88.72,57194,206.247.33.176,8801,udp_srv,177,25368,1763488793,60596,1763488807,690320
9,17,192.168.88.72,57195,206.247.33.176,8801,udp_srv,2,286,1763488793,60810,1763488793,108354
11,17,192.168.88.72,57197,206.247.33.176,8801,udp_srv,2341,2555544,1763488793,61452,1763488807,674533
