ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,288821,1763488793,348587,4177065210,26,20,33150,1,0
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,374842,1763488793,374905,4177074210,3,2,3708,2,4.625
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,375082,1763488793,385691,4177077180,9,5,5598,3,5.7109
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,453847,1763488793,454000,4177082670,3,2,2805,4,5.854
17,192.168.88.72,57197,206.247.33.176,8801,16778241,0,000000,1763488793,231146,1763488793,288729,4177065210,20,0,24877,1,0
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,478152,1763488793,485244,4177087710,8,4,4504,5,7.0506
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,348621,1763488793,348621,4177074210,1,2,1205,2,2.5
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,374929,1763488793,375028,4177077180,5,5,2954,3,2.7188
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,453532,1763488793,453742,4177082670,2,2,1808,4,3.6113
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,477655,1763488793,478090,4177087710,4,4,2125,5,5.3231
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,485351,1763488793,486719,4177090320,2,2,1377,6,6.3029
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,557451,1763488793,557714,4177095360,4,4,1914,7,6.8465
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,566668,1763488793,566668,4177098330,1,1,1216,8,7.9186
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,677927,1763488793,677951,4177101840,2,3,1052,9,11.924
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,688589,1763488793,688623,4177107690,2,2,1468,10,14.553
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,735396,1763488793,735665,4177111470,4,4,2246,11,13.956
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,780995,1763488793,781193,4177114440,2,2,1486,12,13.897
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,831037,1763488793,831266,4177120110,4,4,1996,13,13.841
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,873749,1763488793,873846,4177123080,2,2,1418,14,13.538
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,937926,1763488793,938145,4177128750,4,4,1929,15,12.817
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,988560,1763488793,988560,4177131540,1,2,738,16,13.203
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488794,28020,1763488794,28139,4177135950,4,4,1881,17,12.941
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488794,90561,1763488794,90847,4177139730,2,2,1400,18,13.382
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,533849,1763488793,534081,4177090320,3,2,2160,6,7.86
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,557772,1763488793,558140,4177095360,8,4,4080,7,9.3687
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,589126,1763488793,589336,4177098330,2,1,2494,8,8.9082
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,677972,1763488793,678051,4177101840,6,3,3342,9,11.476
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,688651,1763488793,688704,4177107690,3,2,2295,10,14.197
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,735734,1763488793,736246,4177111470,8,4,4744,11,13.684
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,781288,1763488793,781372,4177114440,3,2,2322,12,13.579
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,831319,1763488793,831810,4177120110,8,4,4240,13,13.543
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,873885,1763488793,873954,4177123080,3,2,2220,14,13.259
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488793,938183,1763488793,938391,4177128750,8,4,4112,15,12.555
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488793,988656,1763488793,988810,4177131540,3,2,2307,16,12.958
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488794,28161,1763488794,28304,4177135950,8,4,4016,17,12.711
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,480290,1763488795,480602,4177265460,4,4,2073,1,12.983
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,480627,1763488795,480802,4177265460,8,4,4400,1,12.729
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488795,514134,1763488795,514237,4177271130,3,2,2574,2,13.746
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,573159,1763488795,573768,4177274190,9,5,4887,3,14.449
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488795,634727,1763488795,634818,4177281390,3,2,2799,4,14.734
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,663248,1763488795,663308,4177284270,5,4,2650,5,14
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,909797,1763488795,909797,4177308660,1,4,514,6,14.688
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,276846,1763488796,276957,4177337190,2,9,2422,7,16.895
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488795,513962,1763488795,514077,4177271130,2,2,1654,2,13.984
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,572896,1763488795,573091,4177274190,4,5,2048,3,14.673
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488795,634535,1763488795,634677,4177281390,2,2,1804,4,14.943
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,663083,1763488795,663229,4177284270,4,4,1993,5,14.197
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,825147,1763488795,825147,4177300110,1,4,488,6,14.184
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488795,909692,1763488795,909780,4177308660,4,4,1929,7,13.985
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488795,964320,1763488795,964583,4177311360,2,4,2522,8,14.674
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,56266,1763488796,56266,4177318830,1,10,1180,9,14.319
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,256912,1763488796,257116,4177337190,3,9,3540,10,13.612
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,560969,1763488796,571789,4177360410,3,7,3573,6,18.151
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,679544,1763488796,679635,4177371210,2,6,2468,4,17.767
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488796,701779,1763488796,701986,4177373370,2,6,2570,5,16.781
