ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1763488793,231146,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25011,4177065210,1278,1244,0x500000,0
1763488793,231229,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25012,4177065210,1278,1244,0x500000,0
1763488793,231259,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25013,4177065210,1278,1244,0x500000,0
1763488793,231278,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25014,4177065210,1278,1244,0x500000,0
1763488793,231296,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25015,4177065210,1278,1244,0x500000,0
1763488793,231315,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25016,4177065210,1278,1244,0x500000,0
1763488793,231340,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25017,4177065210,1278,1244,0x500000,0
1763488793,231363,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25018,4177065210,1278,1244,0x500000,0
1763488793,231385,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25019,4177065210,1278,1244,0x500000,0
1763488793,231407,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25020,4177065210,1278,1244,0x500000,0
1763488793,242334,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25021,4177065210,1278,1244,0x500000,0
1763488793,242384,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25022,4177065210,1278,1244,0x500000,0
1763488793,242425,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25023,4177065210,1278,1244,0x500000,0
1763488793,242455,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25024,4177065210,1278,1244,0x500000,0
1763488793,259893,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25025,4177065210,1278,1244,0x500000,0
1763488793,259964,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25026,4177065210,1278,1244,0x500000,0
1763488793,259989,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25027,4177065210,1278,1244,0x500000,0
1763488793,260012,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25028,4177065210,1277,1243,0x500000,0
1763488793,260033,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25029,4177065210,1277,1243,0x500000,0
1763488793,288729,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,98,25030,4177065210,1277,1243,0x500000,0
1763488793,288821,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42338,4177065210,1309,1275,0x500000,0
1763488793,288853,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42337,4177065210,1309,1275,0x500000,0
1763488793,288878,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42336,4177065210,1309,1275,0x500000,0
1763488793,288902,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42335,4177065210,1309,1275,0x500000,0
1763488793,288925,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42334,4177065210,1309,1275,0x500000,0
1763488793,288948,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42333,4177065210,1309,1275,0x500000,0
1763488793,288971,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42332,4177065210,1309,1275,0x500000,0
1763488793,288994,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42331,4177065210,1309,1275,0x500000,0
1763488793,299719,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42330,4177065210,1309,1275,0x500000,0
1763488793,299804,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42329,4177065210,1309,1275,0x500000,0
1763488793,299871,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42328,4177065210,1309,1275,0x500000,0
1763488793,299934,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42327,4177065210,1309,1275,0x500000,0
1763488793,330169,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42326,4177065210,1309,1275,0x500000,0
1763488793,330256,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42325,4177065210,1309,1275,0x500000,0
1763488793,330279,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42324,4177065210,1309,1275,0x500000,0
1763488793,330298,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42323,4177065210,1309,1275,0x500000,0
1763488793,330315,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42322,4177065210,1309,1275,0x500000,0
1763488793,330331,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42321,4177065210,1309,1275,0x500000,0
1763488793,330346,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42320,4177065210,1309,1275,0x500000,0
1763488793,330363,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42319,4177065210,1309,1275,0x500000,0
1763488793,330380,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42318,4177065210,1309,1275,0x500000,0
1763488793,348403,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42317,4177065210,1309,1275,0x500000,0
1763488793,348507,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42316,4177065210,1309,1275,0x500000,0
1763488793,348538,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42315,4177065210,1309,1275,0x500000,0
1763488793,348563,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42314,4177065210,1309,1275,0x500000,0
1763488793,348587,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,20,16778241,110,42313,4177065210,1309,1275,0x500000,0
1763488793,348621,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25031,4177074210,1239,1205,0x5ff777,0
1763488793,374842,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42341,4177074210,1270,1236,0x5ff777,0
1763488793,374882,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42340,4177074210,1270,1236,0x5ff777,0
1763488793,374905,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42339,4177074210,1270,1236,0x5ff777,0
1763488793,374929,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25033,4177077180,625,591,0x500000,0
1763488793,374956,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25034,4177077180,625,591,0x500000,0
1763488793,374980,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25035,4177077180,625,591,0x500000,0
1763488793,375004,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25036,4177077180,625,591,0x500000,0
1763488793,375028,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25037,4177077180,624,590,0x500000,0
1763488793,375082,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42350,4177077180,656,622,0x500000,0
1763488793,375122,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42349,4177077180,656,622,0x500000,0
1763488793,375147,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42348,4177077180,656,622,0x500000,0
1763488793,375175,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42347,4177077180,656,622,0x500000,0
1763488793,385451,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42346,4177077180,656,622,0x500000,0
1763488793,385575,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42345,4177077180,656,622,0x500000,0
1763488793,385620,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42344,4177077180,656,622,0x500000,0
