ts_s,total_pkts,zoom_pkts,zoom_bytes
1763488728,5821145247,4,222
1763488729,0,0,0
1763488730,0,6,1228
1763488731,0,3,175
1763488732,0,5,616
1763488733,0,0,0
1763488734,0,6,534
1763488735,4165399670,0,0
1763488736,0,0,0
1763488737,0,4,832
1763488738,0,15,5603
1763488739,0,1,0
1763488740,0,2,518
1763488741,0,3,283
1763488742,0,12,2040
1763488743,0,0,0
1763488744,0,1,54
1763488745,0,3,267
1763488746,0,3,267
1763488747,0,3,563
1763488748,0,2,233
1763488749,0,6,534
1763488750,0,0,0
1763488751,0,1,77
1763488752,0,3,563
1763488753,0,8,1456
1763488754,0,6,1233
1763488755,0,1,54
1763488756,0,0,0
1763488757,0,9,1097
1763488758,0,4,287
1763488759,0,1,54
1763488760,0,3,267
1763488761,0,5,321
1763488762,0,4,848
1763488763,0,1,54
1763488764,0,6,534
1763488765,0,5,821
1763488766,0,3,968
1763488767,0,6,847
1763488768,0,10,1686
1763488769,0,0,0
1763488770,0,3,606
1763488771,0,0,0
1763488772,0,10,1152
1763488773,0,0,0
1763488774,0,1,54
1763488775,0,2,213
1763488776,0,10,1113
1763488777,0,11,1376
1763488778,0,8,3014
1763488779,0,4,486
1763488780,0,13,1279
1763488781,0,2,936
1763488782,0,2,547
1763488783,0,7,588
1763488784,0,0,0
1763488785,0,5,1205
1763488786,0,2,940
1763488787,0,12,2849
1763488788,0,11,1771
1763488789,0,2,927
1763488790,0,7,2086
1763488791,0,4,321
1763488792,0,3,283
1763488793,0,298,208282
1763488794,0,29,11129
1763488795,0,72,36955
1763488796,0,97,87742
1763488797,0,267,236200
1763488798,0,272,257383
1763488799,0,250,255274
1763488800,0,285,324083
1763488801,0,178,195442
1763488802,0,183,189294
1763488803,0,166,169278
1763488804,0,197,209050
1763488805,0,191,195134
1763488806,0,173,185337
