ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1763488793,0,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,60,49809,0,0,0,0,-1,-1
1763488793,0,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,104,84081,0,0,88,5,9953,4.64811
1763488794,1,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,6,3281,65,0,0,18,2949.44,9.40403
1763488794,1,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,8,4016,56,0,7,12,3194.33,12.0083
1763488795,2,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,23,14511,0,0,0,0,-1,-1
1763488795,2,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,29,17824,35,0,23,5,3462,13.9315
1763488796,3,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,28,34599,119,0,22,3,2169.67,16.5779
1763488796,3,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,26,30909,100,0,0,10,1923.1,14.1553
1763488797,4,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,88,76949,1,0,0,11,4496.36,24.2339
1763488797,4,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,159,145947,8,0,135,20,6284.35,30.2448
1763488798,5,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,85,88920,2,0,0,21,3735.71,20.5947
1763488798,5,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,130,140881,9,0,110,20,6400.35,22.6659
1763488799,6,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,138,145335,2,0,118,21,7420.81,20.817
1763488799,6,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,91,94379,2,0,0,22,4428.95,15.1671
1763488800,7,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,111,132419,2,0,0,24,5110.79,16.7239
1763488800,7,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,143,175031,0,0,121,18,8770.33,20.3632
1763488801,8,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,112,131088,3,0,0,21,6409.52,17.4188
1763488801,8,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,44,52865,1,0,23,6,9284.17,17.8469
1763488802,9,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,41,47580,0,0,21,16,2596.88,17.8585
1763488802,9,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,115,129176,2,0,0,21,6122.76,16.4671
1763488803,10,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,99,115122,3,0,0,20,5846.6,13.6971
1763488803,10,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,35,41889,1,0,15,18,2427.5,15.0374
1763488804,11,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,43,51830,0,0,22,22,2247,12.9996
1763488804,11,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,123,142930,2,0,0,23,6026.74,12.0259
1763488805,12,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,112,129078,3,0,0,21,6355.24,10.1798
1763488805,12,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,44,52837,1,0,23,22,2402.05,11.8942
1763488806,13,16778241,v,m,192.168.88.72,57197,206.247.33.176,8801,109,125483,3,0,0,20,6346.8,10.4003
1763488806,13,16778241,v,f,192.168.88.72,57197,206.247.33.176,8801,41,48583,0,0,20,20,2398.6,11.7612
