flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
54,17,10.193.142.96,9490,10.202.241.132,62706,udp_p2p,154,19712,1778636472,883904,1778636480,337492
51,17,206.247.39.213,3478,10.193.142.96,9490,udp_stun,1,74,1778636472,786371,1778636472,786371
49,17,10.193.142.96,7859,206.247.39.213,3478,udp_stun,1,86,1778636472,757679,1778636472,757679
48,17,10.193.142.96,9490,206.247.39.213,3478,udp_stun,1,86,1778636472,757414,1778636472,757414
52,17,10.193.142.96,7859,10.202.241.132,60740,udp_p2p,36240,38763548,1778636472,787938,1778636697,409684
47,6,10.193.142.96,64830,170.114.52.3,443,tcp,17,918,1778636439,511051,1778636685,269814
45,6,10.193.142.96,53370,170.114.52.136,443,tcp,18,972,1778636435,682941,1778636696,802142
42,6,10.193.142.96,64318,170.114.52.96,443,tcp,24,4512,1778636431,281925,1778636692,518835
46,6,170.114.52.3,443,10.193.142.96,64830,tcp,17,952,1778636439,510999,1778636685,269759
41,17,206.247.39.156,8801,10.193.142.96,59871,udp_srv,13,815,1778636431,249567,1778636472,495852
40,17,206.247.39.156,8801,10.193.142.96,59870,udp_srv,73,9267,1778636431,249567,1778636562,493082
35,17,10.193.142.96,59869,206.247.39.156,8801,udp_srv,2,286,1778636431,216347,1778636431,251355
34,17,10.193.142.96,59868,206.247.39.156,8801,udp_srv,82,10740,1778636431,215820,1778636564,880825
33,17,206.247.39.156,8801,10.193.142.96,59867,udp_srv,2,142,1778636430,817439,1778636430,817439
32,17,206.247.39.156,8801,10.193.142.96,59866,udp_srv,97,11585,1778636430,817439,1778636562,59543
30,17,206.247.39.156,8801,10.193.142.96,59865,udp_srv,1042,150089,1778636430,817439,1778636562,34992
29,17,10.193.142.96,59867,206.247.39.156,8801,udp_srv,2,286,1778636430,784215,1778636430,818866
12,6,144.195.128.213,443,10.193.142.96,64303,tcp,9,5635,1778636429,213996,1778636429,441842
36,17,10.193.142.96,59870,206.247.39.156,8801,udp_srv,73,10103,1778636431,216672,1778636564,881060
4,6,10.193.142.96,64300,134.224.4.43,443,tcp,24,3318,1778636429,10445,1778636671,367822
43,6,170.114.52.96,443,10.193.142.96,64318,tcp,28,8517,1778636431,290131,1778636692,518785
23,6,170.114.4.237,443,10.193.142.96,59461,tcp,21,3626,1778636429,876310,1778636681,172933
39,17,206.247.39.156,8801,10.193.142.96,59869,udp_srv,2,142,1778636431,249567,1778636431,249567
27,17,10.193.142.96,59865,206.247.39.156,8801,udp_srv,1285,185985,1778636430,760667,1778636564,879713
53,17,10.202.241.132,60740,10.193.142.96,7859,udp_p2p,9972,2787578,1778636472,802489,1778636697,408699
9,6,10.193.142.96,64306,206.247.38.213,443,tcp,14,3956,1778636429,156637,1778636429,325998
8,6,10.193.142.96,64305,206.247.39.213,443,tcp,14,3956,1778636429,154987,1778636429,342599
5,6,134.224.4.43,443,10.193.142.96,64300,tcp,20,8629,1778636429,26125,1778636671,327637
1,6,170.114.2.71,443,10.193.142.96,59436,tcp,11,1154,1778636427,893905,1778636670,163409
31,17,206.247.39.156,8801,10.193.142.96,59864,udp_srv,2,142,1778636430,817439,1778636430,817439
18,6,10.193.142.96,64309,134.224.4.54,443,tcp,19,3250,1778636429,759560,1778636489,885086
7,6,10.193.142.96,64304,144.195.129.213,443,tcp,6,1376,1778636429,154826,1778636429,336015
24,17,206.247.39.156,8801,10.193.142.96,59862,udp_srv,7420,6094088,1778636429,926970,1778636564,901446
3,6,170.114.52.3,443,10.193.142.96,64294,tcp,94,104397,1778636428,222965,1778636689,871464
50,17,206.247.39.213,3478,10.193.142.96,7859,udp_stun,1,74,1778636472,784827,1778636472,784827
11,6,206.247.38.213,443,10.193.142.96,64306,tcp,14,6968,1778636429,190209,1778636429,346132
2,6,10.193.142.96,64294,170.114.52.3,443,tcp,31,5607,1778636428,214720,1778636689,871503
6,6,10.193.142.96,64303,144.195.128.213,443,tcp,6,1376,1778636429,154499,1778636429,334529
0,6,10.193.142.96,59436,170.114.2.71,443,tcp,17,1430,1778636427,862838,1778636670,204708
37,17,10.193.142.96,59871,206.247.39.156,8801,udp_srv,1,165,1778636431,216900,1778636431,216900
13,6,144.195.129.213,443,10.193.142.96,64304,tcp,9,5635,1778636429,214337,1778636429,441842
44,6,170.114.52.136,443,10.193.142.96,53370,tcp,18,1008,1778636435,682898,1778636696,802089
15,6,206.247.39.156,443,10.193.142.96,64307,tcp,1504,168097,1778636429,354396,1778636697,221916
38,17,206.247.39.156,8801,10.193.142.96,59868,udp_srv,81,9841,1778636431,249567,1778636562,493082
