ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.39.156,8801,10.193.142.96,59862,16783361,0,000000,1778636474,433957,1778636474,465438,3555315076,3,0,1517,1,0
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636474,465438,1778636474,978180,3555368806,7,7,8809,2,5.25
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636474,978180,1778636474,978180,3555376726,5,5,5379,3,10.422
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636474,989208,1778636474,989208,3555383656,5,5,5009,4,13.896
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,127,1778636475,39654,3555385816,3,3,3714,5,14.652
17,10.193.142.96,59862,206.247.39.156,8801,16778241,0,000000,1778636474,465899,1778636474,487241,998954824,5,0,3720,1,0
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,49544,1778636475,203278,3555397966,4,5,4825,6,15.549
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,213961,1778636475,213961,3555400936,2,2,2032,7,16.014
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,213961,1778636475,223585,3555430906,5,5,5185,8,35.201
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,255389,1778636475,255583,999024214,8,8,10147,2,0.1875
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,254891,1778636475,305186,3555436846,4,4,4887,9,34.001
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636475,305512,1778636475,305612,999029974,3,3,2900,3,1.0508
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,356265,1778636475,418047,3555451786,5,5,5891,10,35.188
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,352135,1778636475,352410,999032854,5,5,5835,4,1.9226
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636475,356580,1778636475,383649,999035824,6,6,7057,5,1.9274
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,427770,1778636475,479767,3555460786,4,4,5034,10,35.427
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,397685,1778636475,397833,999038704,4,4,2097,6,2.932
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636475,428230,1778636475,428436,999041584,3,3,2750,7,2.8112
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,601726,1778636475,601812,999054364,6,7,7474,7,4.573
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,577777,1778636475,705151,1778636475,705306,999066064,5,5,5723,8,5.9122
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,838564,1778636475,858693,999079204,5,5,4182,9,5.9802
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,577777,1778636475,966867,1778636475,966969,999090454,3,3,3358,10,6.6689
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,479767,1778636475,550162,3555467176,4,5,3932,11,33.213
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,57644,1778636476,86867,999099184,4,4,2245,11,7.6896
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,601930,1778636475,643946,3555475906,3,3,3155,12,31.387
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,577777,1778636476,165438,1778636476,169068,999109174,2,2,1565,12,8.959
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,263286,1778636476,280083,999117994,5,5,3137,12,9.2116
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,577777,1778636476,382935,1778636476,383081,999126454,3,3,2986,11,9.1984
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,489624,1778636476,489871,999136624,5,5,3644,9,9.061
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,798353,1778636475,798353,3555485446,4,5,3400,13,32.488
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,533656,1778636476,537758,999142384,3,3,1656,10,9.4947
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,563747,1778636476,563747,999145084,1,1,1044,11,9.1512
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,617504,1778636476,617598,999148144,3,3,1620,11,9.8293
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,711797,1778636476,711928,999155344,2,2,1370,11,10.09
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,721320,1778636476,721418,999158314,4,4,2126,12,10.897
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,757270,1778636476,757270,999160924,1,1,1140,13,10.653
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,782564,1778636476,782640,999163804,3,3,1671,14,10.425
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,804092,1778636476,804092,999166774,1,2,765,15,10.461
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,837903,1778636475,857886,3555492106,3,3,2877,14,31.395
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,858680,1778636476,858802,999169654,4,4,2115,15,11.182
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,927033,1778636476,927347,999175504,5,5,6102,16,10.733
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,959058,1778636476,959207,999178474,5,5,6149,17,10.125
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636475,879639,1778636475,909225,3555499846,5,5,3834,15,31.557
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636476,984340,1778636476,998377,999182614,7,7,8335,17,9.9296
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,15616,1778636477,29253,999185494,5,5,4459,18,9.3715
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636475,971230,1778636475,971230,3555509206,2,2,2246,16,32.21
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,46054,1778636477,49438,999188374,3,3,2913,19,9.5358
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,101794,1778636477,101929,999191164,5,5,4429,19,10.252
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,122013,1778636477,122093,999194134,3,3,3172,20,10.362
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,157328,1778636477,157477,999197194,4,5,3458,21,9.7764
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,64063,1778636476,94367,3555517846,5,5,3947,13,31.884
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,223896,1778636477,223973,999202774,3,3,3117,21,9.4154
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,286578,1778636477,286836,999207094,5,5,5984,21,9.7644
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,318128,1778636477,318310,999210064,7,7,8143,22,9.2166
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,341814,1778636477,341966,999212764,5,5,4509,23,9.0781
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,124853,1778636476,124853,3555523876,1,2,824,14,32.204
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,165664,1778636476,258349,3555529906,5,5,4534,12,34.379
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,358733,1778636477,358756,999215824,2,2,1476,24,9.5732
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,389445,1778636477,400014,999218614,5,5,3840,24,9.6624
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,432538,1778636477,432622,999221494,3,3,3065,25,9.0585
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,459709,1778636477,459760,999224284,4,5,3287,26,8.7423
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,491372,1778636477,491372,999227164,1,3,908,26,8.1959
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,527041,1778636477,527211,999230134,5,5,3979,27,7.8712
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,560872,1778636477,583575,999234544,6,6,7477,26,7.8168
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,258349,1778636476,279759,3555536026,2,2,1522,13,35.168
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,605589,1778636477,605710,999237244,5,5,4227,27,7.8282
