ts_s,total_pkts,zoom_pkts,zoom_bytes
1778636425,0,0,0
1778636426,0,0,0
1778636427,0,3,54
1778636428,0,91,108002
1778636429,0,693,495492
1778636430,0,284,176085
1778636431,0,562,327896
1778636432,0,355,322183
1778636433,0,370,375616
1778636434,0,470,468379
1778636435,0,532,563890
1778636436,0,652,684467
1778636437,0,790,832420
1778636438,0,793,832243
1778636439,0,393,411866
1778636440,0,465,487863
1778636441,0,582,609289
1778636442,0,149,143572
1778636443,0,8,1306
1778636444,0,18,1735
1778636445,0,9,1173
1778636446,0,12,1342
1778636447,0,6,594
1778636448,0,19,1791
1778636449,0,25,3126
1778636450,0,1,113
1778636451,0,8,685
1778636452,0,13,1273
1778636453,0,22,2844
1778636454,0,3,223
1778636455,0,11,1444
1778636456,0,11,1125
1778636457,0,18,2292
1778636458,0,0,0
1778636459,0,24,2252
1778636460,0,16,2082
1778636461,0,13,1715
1778636462,0,3,223
1778636463,0,18,1735
1778636464,0,18,2292
1778636465,0,1,113
1778636466,0,12,1237
1778636467,0,17,2050
1778636468,0,18,2292
1778636469,0,6,603
1778636470,0,12,955
1778636471,0,18,1993
1778636472,0,164,30594
1778636473,0,188,44530
1778636474,0,336,111613
1778636475,0,466,206231
1778636476,0,298,150634
1778636477,0,462,234725
1778636478,0,447,229057
1778636479,0,417,243941
1778636480,0,377,277586
1778636481,0,393,367057
1778636482,0,407,380909
1778636483,0,465,452668
1778636484,0,860,871560
1778636485,0,970,1021686
1778636486,0,966,1009181
1778636487,0,964,1029051
1778636488,0,939,1011484
1778636489,0,995,1032497
1778636490,0,961,1022676
1778636491,0,981,1036158
1778636492,0,826,820850
1778636493,0,790,788102
1778636494,0,922,919025
1778636495,0,931,957531
1778636496,0,920,942883
1778636497,0,935,942056
1778636498,0,934,938599
1778636499,0,981,988373
1778636500,0,941,952059
1778636501,0,1020,1025288
1778636502,0,1013,1036883
1778636503,0,955,965301
1778636504,0,639,609697
1778636505,0,488,465130
1778636506,0,498,483752
1778636507,0,484,469919
1778636508,0,498,467427
1778636509,0,518,476810
1778636510,0,478,466657
1778636511,0,483,458280
1778636512,0,491,462414
1778636513,0,489,470600
1778636514,0,479,450746
1778636515,0,504,483824
1778636516,0,491,463970
1778636517,0,471,432816
1778636518,0,455,438561
1778636519,0,519,478740
1778636520,0,491,467147
1778636521,0,491,468914
1778636522,0,465,450994
1778636523,0,491,455507
1778636524,0,443,381299
1778636525,0,368,313688
1778636526,0,354,294863
1778636527,0,368,305792
1778636528,0,432,386480
1778636529,0,510,476658
1778636530,0,476,444442
1778636531,0,473,436469
1778636532,0,468,437741
1778636533,0,479,471122
1778636534,0,464,415615
1778636535,0,425,375946
1778636536,0,378,317518
1778636537,0,378,324057
1778636538,0,451,403150
1778636539,0,493,452960
1778636540,0,471,447042
1778636541,0,472,441725
1778636542,0,474,444170
1778636543,0,503,459445
1778636544,0,478,451798
1778636545,0,519,453088
1778636546,0,471,442708
1778636547,0,358,288572
1778636548,0,404,370411
1778636549,0,501,443777
1778636550,0,481,448443
1778636551,0,462,426124
1778636552,0,381,324708
1778636553,0,335,260666
1778636554,0,365,323844
1778636555,0,353,318295
1778636556,0,272,223478
1778636557,0,268,215436
1778636558,0,269,209461
1778636559,0,266,211321
1778636560,0,262,209615
1778636561,0,260,214837
1778636562,0,247,205256
1778636563,0,239,239121
1778636564,0,357,273940
1778636565,0,285,254852
1778636566,0,210,153255
1778636567,0,219,166377
1778636568,0,222,155863
1778636569,0,228,159756
1778636570,0,206,156366
1778636571,0,215,161852
1778636572,0,214,151669
1778636573,0,344,349558
1778636574,0,288,281822
1778636575,0,247,196567
1778636576,0,226,189137
1778636577,0,235,207500
1778636578,0,215,181261
1778636579,0,263,221755
1778636580,0,225,202296
1778636581,0,216,172401
1778636582,0,299,295171
1778636583,0,274,255302
1778636584,0,233,198727
1778636585,0,258,239770
1778636586,0,266,244356
1778636587,0,230,185266
1778636588,0,250,207113
1778636589,0,306,296525
1778636590,0,273,252232
1778636591,0,241,203253
1778636592,0,264,249253
1778636593,0,265,255279
1778636594,0,411,425747
1778636595,0,374,402883
1778636596,0,381,407810
1778636597,0,393,404543
