ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778636474,0,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,2,1827,0,0,0,0,-1,-1
1778636474,0,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,20,20714,0,0,0,0,-1,-1
1778636474,0,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,5,3720,0,0,0,0,-1,-1
1778636474,0,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,1,775,0,0,0,0,-1,-1
1778636475,1,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,48,51523,0,0,0,0,-1,-1
1778636475,1,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,48,51012,0,0,0,2,5163,2.625
1778636475,1,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,5,5199,0,0,0,0,-1,-1
1778636475,1,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,7,7243,0,0,0,0,-1,-1
1778636476,2,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,58,47670,1,0,0,10,5188.5,2.7297
1778636476,2,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,38,31959,1,0,0,9,4661.78,23.3722
1778636476,2,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,9,6138,0,0,0,0,-1,-1
1778636476,2,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,6,5130,0,0,0,0,-1,-1
1778636477,3,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,23868,3,0,0,9,3194.33,32.3018
1778636477,3,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,110,111303,4,0,0,30,3319.77,9.62752
1778636477,3,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,13,12700,0,0,0,0,-1,-1
1778636477,3,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,5,3508,0,0,0,0,-1,-1
1778636478,4,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,25259,2,0,0,10,2546.6,34.6027
