ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,55609,144.195.34.187,8801,16778241,0,000000,1765549213,230862,1765549213,239128,1859547388,7,0,8821,1,0
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,283849,1765549213,284032,1859550628,4,4,4049,2,0.5625
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549213,324661,1765549213,342012,1859556568,5,5,6112,3,1.0273
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,382538,1765549213,405029,1859562148,4,4,3948,4,1.0256
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549213,445551,1765549213,457247,1859567728,6,6,6994,5,1.5865
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,518498,1765549213,518543,1859573668,3,4,3309,6,1.7999
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549213,608847,1765549213,609278,1859580868,7,7,8510,7,2.3749
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,652466,1765549213,669299,1859586628,5,5,5753,8,2.4765
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549213,729408,1765549213,736572,1859592208,7,7,8895,9,2.6342
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,791851,1765549213,801029,1859597968,6,6,7196,10,2.532
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549213,862894,1765549213,872535,1859603998,8,9,9522,11,2.6238
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549213,916377,1765549213,924702,1859609488,5,5,6232,12,3.0223
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549214,5701,1765549214,5880,1859616778,8,8,10025,13,2.8334
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549214,53512,1765549214,75793,1859622808,5,5,5910,14,2.8438
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549214,125845,1765549214,136158,1859628298,7,7,8515,15,2.6661
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549214,187003,1765549214,208297,1859633968,3,4,3719,16,3.0619
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549214,273815,1765549214,273958,1859639728,7,7,8598,16,2.9331
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549214,319244,1765549214,323994,1859645758,5,5,5707,16,3.8123
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549214,400424,1765549214,430439,1859652868,10,10,12739,15,5.324
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549214,455644,1765549214,481839,1859658628,6,6,7167,15,5.8037
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549214,532083,1765549214,542305,1859664568,9,10,10457,15,5.7535
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549240,946082,1765549240,999791,1862042728,5,5,4382,1,7.4564
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549240,999834,1765549240,999920,1862042818,6,6,7205,2,7.0529
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549241,118495,1765549241,118891,1862053348,8,8,10118,3,6.7371
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549241,126860,1765549241,127235,1862058838,4,4,3971,4,9.566
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549241,226585,1765549241,227002,1862064778,7,7,8043,5,11.093
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549241,288899,1765549241,289043,1862070448,6,7,7327,6,10.462
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549241,332026,1765549241,391286,1862077738,10,10,12588,7,11.121
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549241,426268,1765549241,426434,1862083408,7,7,8195,8,12.176
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,500000,1765549241,518163,1765549241,518312,1862089168,5,5,6372,9,13.165
17,192.168.88.72,55609,144.195.34.187,8801,16778241,16,5ff777,1765549241,526322,1765549241,585095,1862094928,4,4,4289,10,12.53
