flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
52,6,170.114.52.136,443,10.200.0.104,58309,tcp,20,3220,1765561697,618855,1765561912,343314
49,17,144.195.26.213,3478,10.200.0.104,15977,udp_stun,1,74,1765561556,329050,1765561556,329050
46,6,10.200.0.104,64253,170.114.52.136,443,tcp,14,780,1765561528,362797,1765561697,541158
45,6,170.114.52.136,443,10.200.0.104,64253,tcp,14,840,1765561528,362641,1765561697,557400
44,17,144.195.26.132,8801,10.200.0.104,62928,udp_srv,13,827,1765561526,5117,1765561567,248381
42,17,144.195.26.132,8801,10.200.0.104,62926,udp_srv,2,146,1765561526,3658,1765561526,3658
41,17,144.195.26.132,8801,10.200.0.104,62925,udp_srv,220,27753,1765561526,3658,1765561919,749349
40,17,144.195.26.132,8801,10.200.0.104,62923,udp_srv,7516,606523,1765561526,3658,1765561920,422182
39,17,144.195.26.132,8801,10.200.0.104,62927,udp_srv,213,27233,1765561526,1040,1765561919,745746
38,17,144.195.26.132,8801,10.200.0.104,62921,udp_srv,2,146,1765561525,999841,1765561525,999841
37,17,144.195.26.132,8801,10.200.0.104,62922,udp_srv,7719,3413275,1765561525,999841,1765561920,395822
36,17,10.200.0.104,62928,144.195.26.132,8801,udp_srv,1,165,1765561525,936697,1765561525,936697
35,17,10.200.0.104,62927,144.195.26.132,8801,udp_srv,213,29393,1765561525,936513,1765561919,737777
33,17,10.200.0.104,62925,144.195.26.132,8801,udp_srv,222,30037,1765561525,936196,1765561919,741527
32,17,10.200.0.104,62924,144.195.26.132,8801,udp_srv,1,167,1765561525,936024,1765561525,936024
31,17,10.200.0.104,62923,144.195.26.132,8801,udp_srv,18869,12994555,1765561525,935861,1765561920,477546
11,6,10.200.0.104,64982,144.195.27.213,443,tcp,14,3924,1765561523,733538,1765561524,104111
13,6,144.195.11.213,443,10.200.0.104,64980,tcp,6,459,1765561523,797095,1765561524,158820
8,6,170.114.4.214,443,10.200.0.104,60608,tcp,35,6042,1765561523,694112,1765561919,825925
5,6,10.200.0.104,64979,134.224.4.38,443,tcp,32,3981,1765561523,605011,1765561918,96805
10,6,10.200.0.104,64981,144.195.26.213,443,tcp,14,3924,1765561523,733387,1765561524,166397
4,6,170.114.52.3,443,10.200.0.104,64976,tcp,95,97629,1765561522,957583,1765561907,119806
9,6,10.200.0.104,64980,144.195.11.213,443,tcp,6,1370,1765561523,733144,1765561524,158874
6,6,10.200.0.104,60608,170.114.4.214,443,tcp,41,6677,1765561523,617942,1765561919,867633
3,6,10.200.0.104,64976,170.114.52.3,443,tcp,46,6346,1765561522,941210,1765561907,119846
18,6,144.195.26.132,443,10.200.0.104,64984,tcp,1733,190241,1765561524,272677,1765561919,358068
30,17,10.200.0.104,62922,144.195.26.132,8801,udp_srv,5411,765775,1765561525,935716,1765561920,408932
19,6,10.200.0.104,64985,144.195.26.132,443,tcp,337,30896,1765561524,858411,1765561918,910934
51,6,10.200.0.104,58309,170.114.52.136,443,tcp,20,3543,1765561697,602276,1765561912,343362
12,6,10.200.0.104,64983,144.195.10.213,443,tcp,6,1370,1765561523,733678,1765561524,156437
47,17,10.200.0.104,12958,144.195.26.213,3478,udp_stun,1,86,1765561556,265456,1765561556,265456
7,6,134.224.4.38,443,10.200.0.104,64979,tcp,31,10243,1765561523,631314,1765561918,162075
2,17,144.195.37.91,8801,10.200.0.104,59934,udp_srv,6,360,1765561517,39425,1765561535,781571
25,17,10.200.0.104,62919,144.195.26.132,8801,udp_srv,1,165,1765561525,4422,1765561525,4422
1,17,144.195.37.91,8801,10.200.0.104,59941,udp_srv,6,360,1765561517,39425,1765561535,781571
14,6,144.195.10.213,443,10.200.0.104,64983,tcp,6,459,1765561523,797095,1765561524,156268
29,17,10.200.0.104,62921,144.195.26.132,8801,udp_srv,2,284,1765561525,935513,1765561526,1140
20,6,10.200.0.104,64986,170.114.14.33,443,tcp,26,4106,1765561524,894656,1765561600,141555
17,6,10.200.0.104,64984,144.195.26.132,443,tcp,2137,436854,1765561524,209208,1765561920,436300
26,17,10.200.0.104,62920,144.195.26.132,8801,udp_srv,3410,3443790,1765561525,4524,1765561918,815948
50,17,144.195.26.213,3478,10.200.0.104,12958,udp_stun,1,74,1765561556,333582,1765561556,333582
15,6,144.195.26.213,443,10.200.0.104,64981,tcp,14,6919,1765561523,801133,1765561524,166266
22,6,170.114.14.33,443,10.200.0.104,64986,tcp,228,329050,1765561524,930720,1765561600,141406
48,17,10.200.0.104,15977,144.195.26.213,3478,udp_stun,1,86,1765561556,265733,1765561556,265733
43,17,144.195.26.132,8801,10.200.0.104,62924,udp_srv,13,827,1765561526,5117,1765561567,248381
16,6,144.195.27.213,443,10.200.0.104,64982,tcp,12,6781,1765561523,802507,1765561524,104063
34,17,10.200.0.104,62926,144.195.26.132,8801,udp_srv,2,286,1765561525,936360,1765561526,5192
27,17,144.195.26.132,8801,10.200.0.104,62920,udp_srv,654,332123,1765561525,69459,1765561918,821482
21,6,144.195.26.132,443,10.200.0.104,64985,tcp,436,41170,1765561524,922134,1765561918,963574
23,6,10.200.0.104,60812,134.224.4.38,443,tcp,24,2282,1765561524,943668,1765561918,90336
0,17,144.195.37.91,8801,10.200.0.104,59932,udp_srv,6,360,1765561516,112691,1765561534,856726
24,6,134.224.4.38,443,10.200.0.104,60812,tcp,21,2578,1765561524,972972,1765561918,158602
28,17,144.195.26.132,8801,10.200.0.104,62919,udp_srv,13,827,1765561525,71622,1765561566,317193
