ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.26.132,8801,10.200.0.104,62920,16783361,0,000000,1765561557,441783,1765561557,452034,605412678,2,0,1073,1,0
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561557,452034,1765561557,452034,605428878,1,1,505,2,11.25
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,513872,1765561557,513872,605434458,2,2,768,3,10.609
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561557,544341,1765561557,544341,605437518,1,1,1206,4,10.134
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,555418,1765561557,575088,605440488,3,3,1543,5,9.6254
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561557,585052,1765561557,605029,605443458,2,2,1612,6,9.2113
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,615318,1765561557,657134,605446518,5,5,2668,7,9.7606
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,739808,1765561557,739808,605452548,4,5,1979,8,10.088
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,788972,1765561557,841851,605458488,5,5,6072,9,11.708
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,872273,1765561557,903498,605464518,5,5,2748,10,11.288
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,903498,1765561557,903498,605470548,2,2,747,11,14.77
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561557,912373,1765561557,912373,605473518,1,1,652,12,15.347
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561557,964636,1765561557,994248,605477388,5,5,2988,13,16.825
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,14695,1765561558,231086,605482518,4,5,2291,14,27.024
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,446577,1765561558,446577,605492238,4,4,4568,15,32.022
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,456381,1765561558,503680,605513388,5,5,3383,14,41.146
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,538244,1765561558,558491,605524548,3,4,3250,13,42.887
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,568822,1765561558,609611,605530578,5,5,4165,12,41.206
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,620890,1765561558,660636,605536608,3,3,3255,12,39.631
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,713006,1765561558,713006,605542548,5,5,3332,13,37.967
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,744002,1765561558,774808,605548578,3,3,2732,13,35.969
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,815324,1765561558,835889,605554608,5,5,3136,14,34.096
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,938249,1765561558,938249,605560818,1,2,1187,11,34.09
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561558,968878,1765561558,978393,605566578,5,5,3493,12,33.459
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561558,998676,1765561559,9679,605569638,2,2,2207,12,31.555
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561559,40623,1765561559,40623,605572608,5,5,3190,13,29.708
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561559,71890,1765561559,71890,605575578,1,1,658,14,27.976
