ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765561557,0,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,38,24561,0,0,0,0,-1.0,-1.0,0.0,0.196488,-1000.0,0.0,1.0,1.0,0.7
1765561557,0,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,7,4661,0,0,0,0,-1.0,-1.0,0.0,0.037288,-1000.0,0.0,1.0,1.0,0.7
1765561558,1,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,44,35896,10,0,0,10,2017.4,9.36746,0.18518518518484225,0.287168,9367.46,0.3333333333333333,0.8148148148151577,0.0,0.4259259259260631
1765561558,1,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,6,4263,0,0,0,0,-1.0,-1.0,0.0,0.034104,-1000.0,0.0,1.0,1.0,0.7
1765561559,2,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,56,38037,5,0,0,14,2798.5,31.8885,0.08196721311461973,0.304296,31888.5,0.4666666666666667,0.9180327868853803,0.0,0.5072131147541521
1765561559,2,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,9,5596,0,0,0,0,-1.0,-1.0,0.0,0.044768,-1000.0,0.0,1.0,1.0,0.7
1765561566,0,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,116,125472,10,0,0,2,34696.0,0.84375,0.07936507936501637,1.003776,843.75,0.06666666666666667,0.9206349206349836,0.0,0.3882539682539935
1765561567,1,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,48,50642,8,0,0,2,28040.0,25.6693,0.14285714285688775,0.405136,25669.3,0.06666666666666667,0.8571428571431122,0.0,0.3628571428572449
1765561568,2,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,86,89929,19,0,0,6,17242.2,27.3729,0.1809523809522086,0.719432,27372.9,0.2,0.8190476190477913,0.0,0.38761904761911653
1765561569,3,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,84,89055,16,0,0,5,17796.6,31.4743,0.15999999999984,0.71244,31474.3,0.16666666666666666,0.84000000000016,0.0,0.386000000000064
1765561570,4,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,136,139379,11,0,0,11,12509.6,42.0523,0.07482993197273821,1.115032,42052.3,0.36666666666666664,0.9251700680272618,0.0,0.4800680272109047
1765561571,5,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,143,142090,34,0,0,17,8405.71,34.5128,0.19209039548011747,1.13672,34512.799999999996,0.5666666666666667,0.8079096045198826,0.0,0.49316384180795303
1765561572,6,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,148,152297,20,0,0,18,7997.28,25.5869,0.1190476190475482,1.218376,25586.9,0.6,0.8809523809524518,0.0,0.5323809523809807
1765561573,7,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,168,170378,32,0,0,16,10140.4,28.6756,0.15999999999992,1.363024,28675.6,0.5333333333333333,0.84000000000008,0.0,0.4960000000000321
1765561574,8,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,190,194833,23,0,0,21,9221.95,34.5156,0.1079812206572263,1.558664,34515.6,0.7,0.8920187793427737,0.0,0.5668075117371095
1765561575,9,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2986,0,0,0,1,336.0,38.8045,0.0,0.023888,38804.5,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561576,10,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,43,45061,1,0,0,5,10927.2,34.7279,0.022727272727221075,0.360488,34727.9,0.16666666666666666,0.9772727272727789,0.0,0.44090909090911157
1765561577,11,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,203,209665,47,0,0,21,11097.3,35.27,0.1879999999999248,1.67732,35270.0,0.7,0.8120000000000752,0.0,0.5348000000000301
1765561578,12,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,57,58844,1,0,0,3,15903.7,39.2208,0.0172413793103151,0.470752,39220.799999999996,0.1,0.9827586206896849,0.0,0.423103448275874
1765561579,13,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,106,110458,23,0,0,7,13023.6,35.1807,0.17829457364327267,0.883664,35180.700000000004,0.23333333333333334,0.8217054263567274,0.0,0.398682170542691
1765561580,14,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,186,196662,26,0,0,14,14716.1,35.1971,0.12264150943390442,1.573296,35197.1,0.4666666666666667,0.8773584905660956,0.0,0.49094339622643823
1765561581,15,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,209,219327,28,0,0,15,15371.8,35.7325,0.11814345991556197,1.754616,35732.5,0.5,0.881856540084438,0.0,0.5027426160337752
1765561582,16,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,159,163306,22,0,0,14,12191.7,30.7373,0.1215469613258997,1.306448,30737.300000000003,0.4666666666666667,0.8784530386741003,0.0,0.4913812154696401
1765561583,17,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,122,129106,41,0,0,11,9541.45,30.75,0.25153374233113407,1.032848,30750.0,0.36666666666666664,0.7484662576688659,0.0,0.40938650306754637
1765561584,18,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,195,198257,17,0,0,14,14712.4,30.181,0.0801886792452452,1.586056,30181.0,0.4666666666666667,0.9198113207547548,0.0,0.5079245283019019
1765561585,19,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,216,227609,38,0,0,21,12005.7,28.6521,0.14960629921253954,1.820872,28652.100000000002,0.7,0.8503937007874605,0.0,0.5501574803149842
1765561586,20,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,35766,0,0,0,0,-1.0,-1.0,0.0,0.286128,-1000.0,0.0,1.0,1.0,0.7
1765561587,21,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,97,97011,9,0,0,4,28797.8,32.6831,0.08490566037727838,0.776088,32683.100000000002,0.13333333333333333,0.9150943396227216,0.0,0.40603773584908864
1765561588,22,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,31,29969,11,0,0,12,2794.67,34.2848,0.2619047619041383,0.239752,34284.799999999996,0.4,0.7380952380958616,0.0,0.41523809523834465
1765561589,23,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,28832,10,0,0,6,5646.5,30.0236,0.23255813953434287,0.230656,30023.6,0.2,0.7674418604656571,0.0,0.36697674418626286
1765561590,24,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,27882,12,0,0,9,3203.56,27.3668,0.2608695652168242,0.223056,27366.800000000003,0.3,0.7391304347831757,0.0,0.38565217391327034
1765561591,25,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,27392,12,0,0,13,1167.46,21.8508,0.2666666666660741,0.219136,21850.8,0.43333333333333335,0.7333333333339259,0.0,0.42333333333357037
1765561592,26,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,16032,13,0,0,11,2874.09,16.6248,0.382352941175346,0.128256,16624.8,0.36666666666666664,0.617647058824654,0.0,0.3570588235298616
1765561593,27,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,15354,12,0,0,9,2217.33,13.9402,0.3636363636352617,0.122832,13940.2,0.3,0.6363636363647382,0.0,0.34454545454589536
1765561594,28,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,32876,26,0,0,12,1377.25,15.6486,0.40624999999936523,0.263008,15648.6,0.4,0.5937500000006348,0.0,0.35750000000025395
1765561595,29,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,35373,15,0,0,14,2440.07,19.8942,0.2830188679239943,0.282984,19894.2,0.4666666666666667,0.7169811320760058,0.0,0.42679245283040235
1765561596,30,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,13,10407,4,0,0,6,2161.0,20.5737,0.23529411764567476,0.083256,20573.699999999997,0.2,0.7647058823543252,0.0,0.3658823529417301
1765561597,31,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1398,9,0,0,6,2521.83,22.9987,0.6923076923023669,0.011184,22998.7,0.2,0.3076923076976331,0.0,0.18307692307905327
1765561598,32,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,4148,8,0,0,2,4517.5,21.319,0.6666666666611111,0.033184,21319.0,0.06666666666666667,0.3333333333388889,0.0,0.15333333333555557
1765561599,33,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2902,3,0,0,3,3263.67,23.8534,0.3333333333296296,0.023216,23853.4,0.1,0.6666666666703704,0.0,0.2966666666681482
