ts_s,total_pkts,zoom_pkts,zoom_bytes
1765561516,0,1,0
1765561517,0,2,0
1765561519,0,1,60
1765561520,0,2,120
1765561522,0,5,685
1765561523,0,153,125841
1765561524,0,220,86174
1765561525,0,683,533477
1765561526,0,567,334281
1765561527,0,325,335290
1765561528,0,467,423765
1765561529,0,486,496587
1765561530,0,576,610567
1765561531,0,693,731693
1765561532,0,870,905853
1765561533,0,501,518301
1765561534,0,365,386887
1765561535,0,479,509540
1765561536,0,560,582257
1765561537,0,340,346594
1765561538,0,8,1387
1765561539,0,8,689
1765561540,0,31,3525
1765561541,0,6,602
1765561542,0,1,113
1765561543,0,21,1868
1765561544,0,22,2710
1765561545,0,2,167
1765561546,0,1,113
1765561547,0,19,1807
1765561548,0,19,2353
1765561549,0,1,113
1765561550,0,5,928
1765561551,0,19,1769
1765561552,0,19,2353
1765561553,0,3,227
1765561554,0,18,1684
1765561555,0,54,7703
1765561556,0,301,48849
1765561557,0,170,51980
1765561558,0,113,52151
1765561559,0,224,73131
1765561560,0,217,54093
1765561561,0,72,9533
1765561562,0,115,15646
1765561563,0,173,25569
1765561564,0,107,16530
1765561565,0,41,6688
1765561566,0,216,152922
1765561567,0,161,80343
1765561568,0,164,115523
1765561569,0,163,110163
1765561570,0,244,175121
1765561571,0,271,193930
1765561572,0,254,190654
1765561573,0,289,208323
1765561574,0,323,238087
1765561575,0,71,14004
1765561576,0,105,64039
1765561577,0,331,264409
1765561578,0,155,84743
1765561579,0,180,130945
1765561580,0,284,239539
1765561581,0,333,264603
1765561582,0,294,212588
1765561583,0,216,164516
1765561584,0,313,244208
1765561585,0,319,275060
1765561586,0,104,48911
1765561587,0,208,127519
1765561588,0,156,50416
1765561589,0,165,53148
1765561590,0,160,61794
1765561591,0,138,56381
1765561592,0,142,46351
1765561593,0,129,44841
1765561594,0,148,60923
1765561595,0,121,62416
1765561596,0,116,23673
1765561597,0,101,22678
1765561598,0,70,18725
1765561599,0,89,18637
1765561600,0,94,12297
1765561601,0,82,10415
1765561602,0,68,9396
1765561603,0,92,12095
1765561604,0,111,29612
1765561605,0,111,30257
1765561606,0,113,18255
1765561607,0,116,19812
1765561608,0,59,26063
1765561609,0,70,17218
1765561610,0,109,17053
1765561611,0,98,12755
1765561612,0,87,14308
1765561613,0,64,8564
1765561614,0,74,9159
1765561615,0,133,37260
1765561616,0,81,12430
1765561617,0,76,13532
1765561618,0,94,13766
1765561619,0,92,13425
1765561620,0,77,13662
1765561621,0,78,11501
1765561622,0,81,9856
1765561623,0,86,11101
1765561624,0,71,9236
1765561625,0,69,10144
1765561626,0,91,10889
1765561627,0,87,11328
1765561628,0,47,6270
1765561629,0,76,13751
1765561630,0,120,16447
1765561631,0,111,13855
1765561632,0,66,8077
1765561633,0,89,10441
1765561634,0,80,9925
1765561635,0,73,8888
1765561636,0,87,12241
1765561637,0,94,12208
1765561638,0,88,10788
1765561639,0,69,8758
1765561640,0,77,9296
1765561641,0,89,10461
1765561642,0,119,18234
1765561643,0,134,29138
1765561644,0,113,33612
1765561645,0,143,34846
1765561646,0,165,96863
1765561647,0,91,45742
1765561648,0,286,203959
1765561649,0,301,226875
1765561650,0,60,19634
1765561651,0,133,52390
1765561652,0,77,10869
1765561653,0,166,110053
1765561654,0,102,43503
1765561655,0,129,44834
1765561656,0,170,72785
1765561657,0,98,22933
1765561658,0,102,29245
1765561659,0,60,6998
1765561660,0,86,16545
1765561661,0,45,5506
1765561662,0,52,11284
1765561663,0,71,7881
1765561664,0,89,20733
1765561665,0,86,14123
1765561666,0,54,7104
1765561667,0,125,44810
1765561668,0,138,67110
1765561669,0,226,154395
1765561670,0,203,145486
1765561671,0,225,158165
1765561672,0,297,237038
1765561673,0,272,192492
1765561674,0,132,44152
1765561675,0,137,51061
1765561676,0,91,16739
1765561677,0,80,9557
1765561678,0,91,11336
1765561679,0,125,19241
1765561680,0,89,13520
1765561681,0,75,11008
1765561682,0,111,15769
1765561683,0,82,10937
1765561684,0,82,12168
1765561685,0,89,12036
1765561686,0,91,12333
1765561687,0,91,11954
1765561688,0,73,10166
1765561689,0,83,13911
1765561690,0,94,11914
1765561691,0,71,9216
1765561692,0,75,10689
1765561693,0,82,9498
1765561694,0,86,13013
1765561695,0,77,11661
1765561696,0,89,19987
1765561697,0,124,21012
1765561698,0,117,19057
1765561699,0,101,15995
1765561700,0,67,8451
1765561701,0,85,10427
1765561702,0,97,11735
1765561703,0,66,8056
1765561704,0,129,30035
1765561705,0,88,18815
1765561706,0,94,24520
1765561707,0,70,19171
1765561708,0,156,42392
1765561709,0,135,48416
1765561710,0,176,133800
1765561711,0,161,124549
1765561712,0,266,194098
1765561713,0,258,193708
1765561714,0,230,185606
1765561715,0,171,124514
1765561716,0,244,186166
1765561717,0,234,168867
1765561718,0,250,193252
1765561719,0,225,172999
1765561720,0,175,99472
1765561721,0,224,176399
1765561722,0,203,152364
1765561723,0,230,172477
1765561724,0,245,179435
1765561725,0,104,63280
1765561726,0,293,208308
1765561727,0,114,36170
1765561728,0,113,43198
1765561729,0,72,8219
1765561730,0,91,14842
1765561731,0,95,11985
1765561732,0,99,13327
1765561733,0,102,14358
1765561734,0,75,8904
1765561735,0,88,10253
1765561736,0,75,9205
1765561737,0,76,8999
1765561738,0,109,16242
1765561739,0,120,19159
1765561740,0,72,8962
1765561741,0,62,7522
1765561742,0,112,14896
1765561743,0,95,11941
1765561744,0,60,9106
1765561745,0,92,46628
1765561746,0,139,73164
1765561747,0,190,111065
1765561748,0,212,154331
1765561749,0,186,123014
1765561750,0,180,107654
1765561751,0,129,64329
1765561752,0,97,28451
1765561753,0,103,18337
1765561754,0,88,34288
1765561755,0,105,34088
1765561756,0,166,98825
1765561757,0,331,279128
1765561758,0,257,186878
1765561759,0,150,79356
