ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765561557,0,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,38,24561,0,0,0,0,-1,-1
1765561557,0,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,7,4661,0,0,0,0,-1,-1
1765561558,1,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,44,35896,10,0,0,10,2017.4,9.36746
1765561558,1,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,6,4263,0,0,0,0,-1,-1
1765561559,2,16783361,v,m,144.195.26.132,8801,10.200.0.104,62920,56,38037,5,0,0,14,2798.5,31.8885
1765561559,2,16783361,v,f,144.195.26.132,8801,10.200.0.104,62920,9,5596,0,0,0,0,-1,-1
1765561566,0,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,116,125472,10,0,0,2,34696,0.84375
1765561567,1,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,48,50642,8,0,0,2,28040,25.6693
1765561568,2,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,86,89929,19,0,0,6,17242.2,27.3729
1765561569,3,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,84,89055,16,0,0,5,17796.6,31.4743
1765561570,4,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,136,139379,11,0,0,11,12509.6,42.0523
1765561571,5,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,143,142090,34,0,0,17,8405.71,34.5128
1765561572,6,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,148,152297,20,0,0,18,7997.28,25.5869
1765561573,7,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,168,170378,32,0,0,16,10140.4,28.6756
1765561574,8,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,190,194833,23,0,0,21,9221.95,34.5156
1765561575,9,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2986,0,0,0,1,336,38.8045
1765561576,10,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,43,45061,1,0,0,5,10927.2,34.7279
1765561577,11,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,203,209665,47,0,0,21,11097.3,35.27
1765561578,12,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,57,58844,1,0,0,3,15903.7,39.2208
