ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849030,0,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,5,941,0,0,0,0,-1,-1
1778849031,1,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,3997,0,0,2,0,-1,-1
1778849032,2,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,6309,0,0,0,0,-1,-1
1778849033,0,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,93,100254,7,17,27,1,61446,0
1778849033,0,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,12504,0,0,11,0,-1,-1
1778849033,3,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,5863,0,0,0,0,-1,-1
1778849033,0,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,5278,0,0,0,0,-1,-1
1778849034,1,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,6484,0,0,0,0,-1,-1
1778849034,4,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2858,0,0,0,0,-1,-1
1778849034,1,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,27,20065,0,0,14,0,-1,-1
1778849034,1,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,71,76538,0,41,64,1,25872,37.9375
1778849035,2,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,5832,0,0,0,0,-1,-1
1778849035,2,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,21791,0,0,18,5,1866,4.35773
1778849035,5,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1368,1,0,0,5,188.2,3.32101
1778849035,2,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9702,0,4,6,1,16170,113.379
1778849036,3,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,5064,0,0,0,0,-1,-1
1778849036,3,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,16755,0,0,18,15,1549.27,13.5284
1778849036,6,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1511,2,0,2,10,311.5,54.4122
1778849037,4,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,26,22090,0,0,15,11,1873.91,18.2792
1778849037,7,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1287,3,0,0,8,733.125,54.5566
1778849037,4,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,9623,0,0,0,0,-1,-1
1778849036,3,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3234,17,0,0,1,50666,127.918
1778849038,5,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,31,25634,0,0,18,13,1379.46,20.0246
1778849038,8,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2254,4,0,1,11,653.545,36.3388
1778849038,5,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7468,1,0,0,6,734,3.73184
1778849038,4,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6492,41,0,0,1,2156,159.548
1778849039,9,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,6773,1,1,3,9,286.111,27.2743
1778849039,6,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7289,3,0,0,8,748.375,11.6639
