flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,134.224.4.197,443,172.20.10.2,50450,tcp,26,3828,1778849486,967633,1778849787,11922
17,6,172.20.10.2,50450,134.224.4.197,443,tcp,30,4257,1778849486,826012,1778849787,52953
16,17,144.195.7.180,8801,172.20.10.2,58446,udp_srv,1,59,1778849480,896098,1778849480,896098
15,17,144.195.7.180,8801,172.20.10.2,58448,udp_srv,1,59,1778849480,896098,1778849480,896098
13,17,144.195.7.180,8801,172.20.10.2,58449,udp_srv,165,21105,1778849480,893395,1778849792,138690
0,17,144.195.7.180,8801,172.20.10.2,58443,udp_srv,7047,1023659,1778849477,902278,1778849793,608463
1,17,144.195.7.180,8801,172.20.10.2,58441,udp_srv,14670,7003104,1778849477,907252,1778849793,706434
8,6,172.20.10.2,64198,144.195.7.180,443,tcp,1244,291559,1778849478,425718,1778849792,921510
9,6,144.195.7.180,443,172.20.10.2,64198,tcp,1155,116440,1778849478,580159,1778849792,969226
2,17,172.20.10.2,58441,144.195.7.180,8801,udp_srv,7142,1503571,1778849477,907648,1778849793,608839
11,6,144.195.7.180,443,172.20.10.2,64199,tcp,338,25757,1778849480,662658,1778849792,82546
4,17,172.20.10.2,58445,144.195.7.180,8801,udp_srv,10086,10568826,1778849477,915961,1778849793,675139
3,17,144.195.7.180,8801,172.20.10.2,58445,udp_srv,6178,456577,1778849477,915529,1778849793,648252
6,17,172.20.10.2,58443,144.195.7.180,8801,udp_srv,4124,609999,1778849477,990870,1778849793,654374
7,17,144.195.7.180,8801,172.20.10.2,58447,udp_srv,1035,155060,1778849478,352093,1778849793,357861
14,17,144.195.7.180,8801,172.20.10.2,58450,udp_srv,1,59,1778849480,896098,1778849480,896098
5,17,172.20.10.2,58447,144.195.7.180,8801,udp_srv,5411,391053,1778849477,936599,1778849793,681595
10,6,172.20.10.2,64199,144.195.7.180,443,tcp,265,23778,1778849480,540030,1778849791,909644
12,17,172.20.10.2,58449,144.195.7.180,8801,udp_srv,165,22602,1778849480,790166,1778849792,139879
