ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,88729,1778849478,88729,1969826848,1,2,1171,1,0
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849477,907252,1778849478,202525,1969830088,4,5,2296,2,4.875
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,107909,1778849478,259193,1969838998,2,2,1894,3,7.1953
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849477,995859,1778849478,301148,1969841968,6,5,4236,4,7.3081
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,469224,1778849478,469224,1969850878,1,2,1041,5,11.164
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,202525,1778849478,608051,1969856908,6,5,4380,6,14.966
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,299894,1778849478,613097,1969859878,2,2,1680,7,15.781
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849477,955253,1778849477,955253,1969830088,1,5,543,1,0
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,39772,1778849478,39772,1969830088,1,5,543,2,5.25
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,346042,1778849478,669420,1969865998,6,4,3636,8,15.544
17,144.195.7.180,8801,172.20.10.2,58441,16783364,0,000000,1778849477,926476,1778849477,926476,1969838998,1,0,916,3,18.172
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849477,955253,1778849478,259526,1969841968,4,5,2698,4,35.786
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,373224,1778849478,373224,1969872568,1,1,1229,9,37.635
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,411963,1778849478,867315,1969878598,7,5,4025,10,61.971
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,68604,1778849478,451542,1969850878,2,2,2020,5,39.362
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,567231,1778849478,567231,1969884538,1,2,1008,11,80.973
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,154506,1778849478,507235,1969856908,4,5,2792,6,37.589
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,567231,1778849478,761065,1969890568,4,2,1736,12,83.849
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,776135,1778849478,776135,1969896598,1,1,951,13,81.859
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,669420,1778849479,130847,1969902628,6,4,3048,13,94.68
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,299894,1778849478,299894,1969859878,1,2,808,7,50.303
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,346042,1778849478,623397,1969865998,2,4,1148,8,63.159
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,797206,1778849479,212582,1969908658,3,3,2913,13,89.7
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,530286,1778849478,530286,1969872568,1,1,1198,9,69.586
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,403589,1778849478,685888,1969878598,5,5,2719,10,70.737
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,847645,1778849479,254328,1969913968,7,5,4648,14,85.156
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,892087,1778849478,892087,1969884538,1,2,977,11,75.129
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,899288,1778849478,899288,1969890568,2,2,806,12,74.183
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,765939,1778849478,765939,1969896598,1,1,920,13,82.109
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,988234,1778849479,305456,1969920628,2,2,2208,13,81.271
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,47836,1778849479,370770,1969926658,7,5,3724,14,76.317
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,62352,1778849479,305456,1969932688,2,2,2370,15,79.797
