ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849477,907252,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36278,1969830088,608,574,0x5ff000,0
1778849477,915961,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1454,1502841264,1106,1072,0x500000,0
1778849477,916032,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1455,1502841264,1106,1072,0x500000,0
1778849477,926476,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10881,1969838998,950,916,0x5ff777,0
1778849477,955253,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10876,1969830088,577,543,0x5ff000,0
1778849477,955253,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10883,1969841968,709,675,0x5ff000,0
1778849477,969125,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10884,1969841968,709,675,0x5ff000,0
1778849477,977383,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10886,1969841968,708,674,0x5ff000,0
1778849477,995859,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36294,1969841968,740,706,0x5ff000,0
1778849478,9466,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36292,1969841968,740,706,0x5ff000,0
1778849478,18326,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36290,1969841968,740,706,0x5ff000,0
1778849478,18728,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1464,1502841264,1105,1071,0x500000,0
1778849478,18758,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1465,1502841264,1105,1071,0x500000,0
1778849478,18782,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1466,1502841264,1105,1071,0x500000,0
1778849478,18809,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1467,1502841264,1105,1071,0x500000,0
1778849478,18839,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1468,1502841264,1105,1071,0x500000,0
1778849478,18863,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1469,1502841264,1105,1071,0x500000,0
1778849478,18888,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1470,1502841264,1105,1071,0x500000,0
1778849478,39772,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10878,1969830088,577,543,0x5ff000,0
1778849478,48158,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36280,1969830088,608,574,0x5ff000,0
1778849478,68604,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10892,1969850878,1044,1010,0x5ff777,0
1778849478,68604,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36277,1969830088,608,574,0x5ff000,0
1778849478,88729,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36270,1969826848,1205,1171,0x5ff777,0
1778849478,107909,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36287,1969838998,981,947,0x5ff777,0
1778849478,134723,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10887,1969841968,708,674,0x5ff000,0
1778849478,139901,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36293,1969841968,740,706,0x5ff000,0
1778849478,154506,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10896,1969856908,732,698,0x5ff000,0
1778849478,161044,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10898,1969856908,732,698,0x5ff000,0
1778849478,202525,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10899,1969856908,732,698,0x5ff000,0
1778849478,202525,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36282,1969830088,608,574,0x5ff000,0
1778849478,202525,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36317,1969856908,764,730,0x5ff000,0
1778849478,208359,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36315,1969856908,764,730,0x5ff000,0
1778849478,223235,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36314,1969856908,764,730,0x5ff000,0
1778849478,254623,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1441,1502841264,1106,1072,0x500000,0
1778849478,254737,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1442,1502841264,1106,1072,0x500000,0
1778849478,259193,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36288,1969838998,981,947,0x5ff777,0
1778849478,259526,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10887,1969841968,708,674,0x5ff000,0
1778849478,260029,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36295,1969841968,740,706,0x5ff000,0
1778849478,299894,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10903,1969859878,842,808,0x5ff777,0
1778849478,299894,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36326,1969859878,874,840,0x5ff777,0
1778849478,301148,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36291,1969841968,740,706,0x5ff000,0
1778849478,313269,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36318,1969856908,764,730,0x5ff000,0
1778849478,346042,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10906,1969865998,608,574,0x5ff000,0
1778849478,346042,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36333,1969865998,640,606,0x5ff000,0
1778849478,346042,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36331,1969865998,640,606,0x5ff000,0
1778849478,352093,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36329,1969865998,640,606,0x5ff000,0
1778849478,373224,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,110,36340,1969872568,1263,1229,0x5ff777,0
1778849478,384557,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1455,1502841264,1106,1072,0x500000,0
1778849478,403589,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10913,1969878598,578,544,0x5ff000,0
1778849478,403589,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10915,1969878598,578,544,0x5ff000,0
1778849478,403589,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10916,1969878598,578,544,0x5ff000,0
1778849478,411963,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36352,1969878598,609,575,0x5ff000,0
1778849478,443272,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36348,1969878598,609,575,0x5ff000,0
1778849478,443272,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36347,1969878598,609,575,0x5ff000,0
1778849478,451542,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10891,1969850878,1044,1010,0x5ff777,0
1778849478,469224,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36305,1969850878,1075,1041,0x5ff777,0
1778849478,479948,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1464,1502841264,1105,1071,0x500000,0
1778849478,480051,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1465,1502841264,1105,1071,0x500000,0
1778849478,480082,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1466,1502841264,1105,1071,0x500000,0
1778849478,480105,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1467,1502841264,1105,1071,0x500000,0
1778849478,480157,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1468,1502841264,1105,1071,0x500000,0
1778849478,480185,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1469,1502841264,1105,1071,0x500000,0
1778849478,480299,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1470,1502841264,1105,1071,0x500000,0
1778849478,482349,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36312,1969856908,764,730,0x5ff000,0
1778849478,507235,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10897,1969856908,732,698,0x5ff000,0
1778849478,507235,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36330,1969865998,640,606,0x5ff000,0
1778849478,530286,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36328,1969865998,640,606,0x5ff000,0
1778849478,530286,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,10910,1969872568,1232,1198,0x5ff777,0
1778849478,567231,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36360,1969884538,1042,1008,0x5ff777,0
1778849478,567231,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36369,1969890568,468,434,0x5ff000,0
1778849478,567231,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36368,1969890568,468,434,0x5ff000,0
1778849478,567231,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36367,1969890568,468,434,0x5ff000,0
1778849478,580159,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10917,1969878598,577,543,0x5ff000,0
1778849478,583067,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36350,1969878598,609,575,0x5ff000,0
1778849478,608051,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36313,1969856908,764,730,0x5ff000,0
