ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849477,3065401594,43,8795
1778849478,0,329,106655
1778849479,0,352,128127
1778849480,0,337,116766
1778849481,0,336,110893
1778849482,0,273,111477
1778849483,0,230,79648
1778849484,0,172,49938
1778849485,0,192,86561
1778849486,0,191,87096
1778849487,0,214,96785
1778849488,0,242,118336
1778849489,0,282,116743
1778849490,0,271,161944
1778849491,0,260,162091
1778849492,0,232,106684
1778849493,0,237,101937
1778849494,0,178,53124
1778849495,0,191,42253
1778849496,0,128,32047
1778849497,0,153,39063
1778849498,0,156,42762
1778849499,0,171,49947
1778849500,0,138,41449
1778849501,0,144,43453
1778849502,0,150,50433
1778849503,0,200,59765
1778849504,0,152,50562
1778849505,0,140,46001
1778849506,0,148,48226
1778849507,0,158,48395
1778849508,0,143,44157
1778849509,0,151,44801
1778849510,0,176,38854
1778849511,0,135,39839
1778849512,0,133,36556
1778849513,0,145,41564
1778849514,0,163,40719
1778849515,0,171,56906
1778849516,0,136,30372
1778849517,0,155,43987
1778849518,0,152,34010
1778849519,0,146,37922
1778849520,0,140,36538
1778849521,0,179,45089
1778849522,0,200,64087
1778849523,0,193,66638
1778849524,0,223,134923
1778849525,0,251,94767
1778849526,0,177,59194
1778849527,0,157,46242
1778849528,0,171,65034
1778849529,0,196,62342
1778849530,0,138,47382
1778849531,0,190,65707
1778849532,0,186,69613
1778849533,0,202,63193
1778849534,0,170,57759
1778849535,0,184,61679
1778849536,0,189,56704
1778849537,0,210,77540
1778849538,0,181,71468
1778849539,0,197,79537
1778849540,0,249,98991
1778849541,0,205,95822
1778849542,0,213,103778
1778849543,0,207,95922
1778849544,0,221,98114
1778849545,0,236,117461
1778849546,0,218,116757
1778849547,0,210,84771
1778849548,0,194,88399
1778849549,0,169,88503
1778849550,0,154,63933
1778849551,0,146,43056
1778849552,0,166,47213
1778849553,0,136,42520
1778849554,0,149,43838
1778849555,0,201,62368
1778849556,0,127,29985
1778849557,0,160,52413
1778849558,0,159,49049
1778849559,0,186,47838
1778849560,0,151,51076
1778849561,0,96,19519
1778849562,0,156,47432
1778849563,0,158,38857
1778849564,0,135,36596
1778849565,0,157,41642
1778849566,0,153,43035
1778849567,0,159,37947
1778849568,0,137,34900
1778849569,0,154,45130
1778849570,0,184,49560
1778849571,0,139,41695
1778849572,0,183,70836
1778849573,0,168,46633
1778849574,0,166,44478
1778849575,0,181,45213
1778849576,0,154,48064
1778849577,0,190,70328
1778849578,0,199,64529
1778849579,0,167,64361
1778849580,0,183,67553
1778849581,0,190,67807
1778849582,0,176,59116
1778849583,0,159,55282
