flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,170.114.52.136,443,172.20.10.2,64536,tcp,47,49509,1778809427,73940,1778809534,764323
13,17,206.247.22.200,8801,172.20.10.2,51412,udp_srv,139,17797,1778809239,316334,1778809546,658650
0,17,172.20.10.2,51406,206.247.22.200,8801,udp_srv,4097,590666,1778809237,354458,1778809549,231636
10,17,172.20.10.2,51412,206.247.22.200,8801,udp_srv,148,20506,1778809238,925734,1778809546,659122
1,17,206.247.22.200,8801,172.20.10.2,51406,udp_srv,5890,862070,1778809237,493590,1778809549,261224
2,6,172.20.10.2,54253,206.247.22.200,443,tcp,1336,313069,1778809237,592583,1778809549,251705
3,6,172.20.10.2,54254,206.247.22.200,443,tcp,267,25145,1778809238,484039,1778809546,139833
4,17,172.20.10.2,51404,206.247.22.200,8801,udp_srv,16461,6608111,1778809238,516027,1778809549,261837
6,6,206.247.22.200,443,172.20.10.2,54253,tcp,1153,127484,1778809238,678908,1778809546,845478
9,17,172.20.10.2,51410,206.247.22.200,8801,udp_srv,709,60055,1778809238,925709,1778809549,231532
12,17,206.247.22.200,8801,172.20.10.2,51410,udp_srv,208,25255,1778809239,316334,1778809548,946512
5,6,206.247.22.200,443,172.20.10.2,54254,tcp,318,24855,1778809238,627077,1778809546,247015
14,6,172.20.10.2,64536,170.114.52.136,443,tcp,16,3489,1778809426,880330,1778809534,764355
7,17,206.247.22.200,8801,172.20.10.2,51404,udp_srv,12204,5105532,1778809238,814728,1778809549,284063
8,17,172.20.10.2,51408,206.247.22.200,8801,udp_srv,150,20715,1778809238,925681,1778809546,657794
11,17,206.247.22.200,8801,172.20.10.2,51408,udp_srv,141,18063,1778809239,316334,1778809546,657583
