ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778809239,608496,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35805,2395416960,919,885,0x500000,0
1778809239,634007,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35807,2395416960,919,885,0x500000,0
1778809239,657344,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35809,2395416960,918,884,0x500000,0
1778809239,657344,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8510,2395416960,950,916,0x500000,0
1778809239,672332,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8509,2395416960,950,916,0x500000,0
1778809239,672332,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8506,2395416960,950,916,0x500000,0
1778809239,714764,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35810,2395470870,837,803,0x500000,0
1778809239,714764,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35811,2395470870,836,802,0x500000,0
1778809239,716158,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35813,2395470870,836,802,0x500000,0
1778809239,716158,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8517,2395470870,868,834,0x500000,0
1778809239,736348,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8514,2395470870,868,834,0x500000,0
1778809239,750773,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8513,2395470870,868,834,0x500000,0
1778809239,774023,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35806,2395416960,919,885,0x500000,0
1778809239,794726,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,110,8518,2395477170,1153,1119,0x5ff777,0
1778809239,794726,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35816,2395479870,531,497,0x500000,0
1778809239,808840,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35819,2395479870,530,496,0x500000,0
1778809239,818599,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8508,2395416960,950,916,0x500000,0
1778809239,850859,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35812,2395470870,836,802,0x500000,0
1778809239,868832,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8523,2395479870,562,528,0x500000,0
