ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,58060,206.247.23.184,8801,16778241,0,000000,1778809919,888192,1778809919,888192,422852446,1,0,672,1,0
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809919,888382,1778809919,928363,422856766,4,1,2744,2,0.5
17,206.247.23.184,8801,172.20.10.2,58060,16783361,0,000000,1778809920,53604,1778809920,53604,3296898148,1,0,567,1,0
17,206.247.23.184,8801,172.20.10.2,58060,16783361,0,000000,1778809919,949466,1778809919,949466,3296898148,1,0,535,1,0
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778809919,949888,1778809919,969299,422859646,5,3,2410,3,1.0312
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,265072,1778809920,265072,3296904178,1,2,869,2,9.0625
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809919,969027,1778809920,266915,3296910118,5,5,2517,2,11.5
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff555,1778809919,999850,1778809919,999850,422865496,1,1,1264,4,3.1543
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,7465,1778809920,42490,422871076,4,1,774,5,4.1447
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,226789,1778809920,226789,3296916148,1,2,734,3,19.246
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,108395,1778809920,379386,3296922178,2,4,1170,4,23.418
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,42539,1778809920,42580,422879806,2,1,477,6,9.9481
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,51486,1778809920,545361,3296922178,4,4,2215,3,19.844
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,42611,1778809920,51691,422887006,4,1,1140,7,13.764
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,545361,1778809920,545361,3296934148,1,1,221,5,24.017
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,566319,1778809920,566319,3296946208,1,1,374,6,29.579
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,442046,1778809920,442046,3296958358,1,2,579,7,43.917
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,52004,1778809920,90687,422892766,2,1,495,8,14.466
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,393145,1778809920,393145,3296928118,1,1,1120,4,32.229
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,545361,1778809920,545361,3296934148,1,1,190,5,35.527
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,90743,1778809920,108325,422898616,4,1,2266,9,16.499
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,236894,1778809920,236894,3296940178,1,1,253,6,56.806
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,278281,1778809920,278281,3296946208,1,1,343,7,54.818
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,568509,1778809920,568509,3296952238,1,1,540,8,65.33
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,169411,1778809920,169453,422908606,2,1,1424,10,18.593
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809920,183582,1778809920,227222,422911576,3,2,2274,11,18.994
17,172.20.10.2,58060,206.247.23.184,8801,16778241,0,000000,1778809919,888325,1778809919,896222,422856766,2,0,1310,1,0
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,227382,1778809920,265325,422917246,3,1,2060,12,19.369
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,434111,1778809920,668259,3296958358,2,2,1096,9,63.247
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,484317,1778809920,484317,3296964208,1,1,1248,10,74.856
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,576114,1778809920,586460,3296970238,3,3,1433,11,72.365
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,648182,1778809920,986365,3296976268,4,4,2095,11,88.655
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,265515,1778809920,328952,422923096,3,1,3294,13,18.284
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,586460,1778809920,586460,3296970238,1,3,509,8,41.923
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,863519,1778809920,986365,3296976268,2,4,1110,9,60.115
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,997074,1778809920,997074,3296988238,1,5,731,10,63.983
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,710571,1778809920,863519,3296982208,2,2,1750,12,94.926
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778809919,928510,1778809919,928628,422859646,3,3,1353,2,0
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,782005,1778809920,824841,3296988238,4,5,2800,13,95.619
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,329136,1778809920,431963,422928856,5,1,4469,14,19.578
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,132071,1778809921,132071,3297000208,1,3,470,10,60.109
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,432016,1778809920,463508,422935876,2,1,1202,15,21.23
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809920,484655,1778809920,503323,422941726,2,1,2522,16,21.465
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809920,844059,1778809920,844059,3296994268,1,2,937,14,92.58
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809920,903534,1778809920,903534,3297000208,3,3,1316,15,87.231
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,546006,1778809920,566694,422947576,3,1,2244,17,20.249
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,304559,1778809921,304559,3297012268,1,3,547,9,58.727
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,207145,1778809921,397719,3297024238,2,4,1078,9,57.557
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,143125,1778809921,143125,3297006238,1,1,972,16,92.592
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,47133,1778809921,60086,3297012268,2,3,1030,17,96.18
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff555,1778809919,988796,1778809919,988796,422865496,1,1,1233,3,0.3125
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,584995,1778809920,647035,422953336,4,1,3152,18,20.046
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809919,999918,1778809920,7519,422871076,2,1,325,4,2.9805
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,666245,1778809920,710525,422960536,3,1,2576,19,19.855
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,710699,1778809920,762419,422966206,3,1,2724,20,19.302
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,100995,1778809921,100995,3297018208,1,1,991,18,91.793
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,164059,1778809921,325951,3297024238,4,4,2031,18,95.931
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,42508,1778809920,42562,422879806,2,1,415,5,6.6692
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,799685,1778809920,890253,422977726,5,1,4326,20,18.095
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,265263,1778809921,265263,3297030268,1,2,678,19,97.873
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,42597,1778809920,42653,422887006,2,1,508,6,11.252
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,584320,1778809921,792075,3297036298,2,5,1052,6,70.272
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,515301,1778809921,666339,3297048358,2,5,1214,7,82.13
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,51749,1778809920,90620,422892766,2,1,433,7,11.549
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,890290,1778809920,927958,422984926,2,1,1830,21,19.652
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,306752,1778809921,792075,3297036298,5,5,2474,11,120.51
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,983319,1778809921,37757,422990686,6,1,5214,19,21.299
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,90714,1778809920,90804,422898616,2,1,1071,8,14.89
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,169387,1778809920,169436,422908606,2,1,1362,9,15.959
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,47738,1778809921,101185,422996446,3,1,1942,16,19.968
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,480903,1778809921,649085,3297048358,5,5,2877,12,130.29
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809920,169474,1778809920,169494,422911576,2,2,1453,10,17.024
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,614551,1778809921,953529,3297060328,2,5,1052,8,86.622
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,552271,1778809921,552271,3297054298,1,2,910,13,132.33
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,227327,1778809920,237551,422917246,2,1,1134,11,16.273
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,132351,1778809921,160004,423002296,2,1,2606,16,19.095
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,563535,1778809921,809990,3297060328,5,5,2472,14,135.94
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,265449,1778809920,278591,422923096,2,1,1931,12,16.756
