ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809919,0,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,11,7090,0,0,6,0,-1,-1
1778809919,0,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,7,4067,0,0,0,0,-1,-1
1778809919,0,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,2,1038,0,0,0,0,-1,-1
1778809920,1,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,59,41907,2,0,24,3,1942,0.510417
1778809920,1,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,19350,11,0,14,2,1526,5.75
1778809920,1,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,40,26763,0,0,0,0,-1,-1
1778809920,0,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,6864,30,0,5,4,835,12.9317
1778809920,0,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,7,5451,0,0,1,0,-1,-1
1778809921,1,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,4182,0,0,1,0,-1,-1
1778809921,1,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,15,9138,116,0,8,11,716.818,53.8479
1778809921,2,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,27,22221,5,0,0,6,857.333,3.53575
1778809921,2,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,54,46600,1,0,26,18,2149.06,16.502
1778809921,2,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,37,22824,46,0,12,20,1275.6,76.4454
1778809922,3,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,23669,1,6,6,14,1528.86,16.4267
1778809922,3,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,20699,30,0,12,9,1973.33,148.767
1778809922,3,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,43,32335,2,8,17,10,2989.6,19.2059
1778809922,2,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,22,17749,63,0,15,7,1730.14,101.295
1778809922,2,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,4500,0,0,1,0,-1,-1
1778809923,4,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,23703,33,0,14,9,2049.89,167.935
1778809923,3,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,9580,55,0,6,8,1588,125.742
1778809923,4,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,32,17536,0,3,4,15,1590.27,18.9917
1778809923,4,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,26,17181,0,5,6,6,3254.33,20.0963
1778809923,3,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,5167,0,0,1,0,-1,-1
1778809924,5,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,22549,41,0,19,10,2836.3,157.331
1778809924,4,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,22,17386,76,0,13,9,2079.56,130.291
1778809924,5,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,29,23848,2,0,0,16,1377.31,49.361
1778809924,4,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,4520,0,0,1,0,-1,-1
1778809924,5,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,14,13207,1,0,0,4,2372.5,20.9735
1778809925,6,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,23622,41,0,17,11,2264.55,164.823
1778809925,6,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,23,21466,0,3,4,9,1626,55.3869
1778809925,6,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,42461,1,7,7,22,1221.73,66.7873
1778809925,5,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,27,20088,82,0,17,11,1637.73,140.181
1778809925,5,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,8,6490,0,0,3,0,-1,-1
1778809926,7,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,22899,136,0,12,19,1903.89,147.41
1778809926,7,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,30,25539,0,15,16,7,1510.86,75.0529
1778809926,7,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,44371,1,24,24,12,2465.83,40.9082
1778809926,6,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,18,16048,175,0,13,12,1923.33,139.421
