ts_s,total_pkts,zoom_pkts,zoom_bytes
1778848636,0,1,0
1778848637,0,13,934
1778848638,0,35,4513
1778848639,0,51,8783
1778848640,0,287,45517
1778848641,0,216,47553
1778848642,0,247,84505
1778848643,0,262,85029
1778848644,0,258,82644
1778848645,0,271,83218
1778848646,0,374,94777
1778848647,0,235,66791
1778848648,0,133,56628
1778848649,0,147,64424
1778848650,0,176,72687
1778848651,0,227,69663
1778848652,0,260,82579
1778848653,0,236,81366
1778848654,0,198,80111
1778848655,0,185,74179
1778848656,0,152,66134
1778848657,0,196,82040
1778848658,0,113,62683
1778848659,0,107,63761
1778848660,0,282,110735
1778848661,0,143,92703
1778848662,0,151,96076
1778848663,0,223,109107
1778848664,0,229,105360
1778848665,0,203,103099
1778848666,0,196,94403
1778848667,0,205,97808
1778848668,0,130,86176
1778848669,0,145,84754
1778848670,0,112,53234
1778848671,0,148,59383
1778848672,0,245,92486
1778848673,0,299,97107
1778848674,0,217,78113
1778848675,0,176,48345
1778848676,0,193,57506
1778848677,0,178,52394
1778848678,0,167,60864
1778848679,0,134,23848
1778848680,0,132,24726
1778848681,0,145,30778
1778848682,0,150,47514
1778848683,0,193,96794
1778848684,0,203,108201
1778848685,0,190,106084
1778848686,0,219,113483
1778848687,0,175,102013
1778848688,0,195,106423
1778848689,0,158,59112
1778848690,0,172,52752
1778848691,0,188,91379
1778848692,0,191,93493
1778848693,0,186,70466
1778848694,0,140,31835
1778848695,0,158,58994
1778848696,0,166,74595
1778848697,0,179,76101
1778848698,0,145,63789
1778848699,0,175,68685
1778848700,0,157,67129
1778848701,0,213,76068
1778848702,0,163,68696
1778848703,0,153,59028
1778848704,0,181,73382
1778848705,0,159,55456
1778848706,0,166,58321
1778848707,0,156,61362
1778848708,0,146,49437
1778848709,0,153,47610
1778848710,0,150,45804
1778848711,0,148,55387
1778848712,0,166,58724
1778848713,0,138,37094
1778848714,0,153,56017
1778848715,0,133,43760
1778848716,0,180,60158
1778848717,0,133,47476
1778848718,0,120,42787
1778848719,0,139,54826
1778848720,0,168,63327
1778848721,0,152,52912
1778848722,0,139,55543
1778848723,0,166,66507
1778848724,0,130,37230
1778848725,0,144,53117
1778848726,0,141,53492
1778848727,0,132,40230
1778848728,0,153,60819
1778848729,0,156,37493
1778848730,0,166,72955
1778848731,0,201,76487
1778848732,0,170,81416
1778848733,0,160,78804
1778848734,0,166,71937
1778848735,0,166,68193
1778848736,0,175,69362
1778848737,0,156,68022
1778848738,0,137,55739
1778848739,0,136,45224
1778848740,0,124,38860
1778848741,0,112,24403
1778848742,0,125,26505
1778848743,0,116,22927
1778848744,0,118,28720
1778848745,0,122,41672
1778848746,0,139,25861
1778848747,0,116,22668
1778848748,0,102,18300
1778848749,0,127,23022
1778848750,0,134,23803
1778848751,0,118,25137
1778848752,0,104,25031
1778848753,0,110,23124
1778848754,0,135,33085
1778848755,0,134,54881
1778848756,0,165,73716
1778848757,0,186,100010
1778848758,0,175,78324
1778848759,0,145,52783
1778848760,0,111,35071
1778848761,0,159,44597
1778848762,0,144,44598
1778848763,0,119,31123
1778848764,0,137,32482
1778848765,0,181,48642
1778848766,0,135,47606
1778848767,0,89,20948
1778848768,0,107,21070
1778848769,0,98,19598
1778848770,0,94,17834
1778848771,0,86,16140
1778848772,0,138,49889
1778848773,0,127,38875
1778848774,0,113,19534
1778848775,0,89,17694
1778848776,0,121,20806
1778848777,0,94,17920
1778848778,0,84,17647
1778848779,0,94,24037
1778848780,0,103,18853
1778848781,0,84,12854
1778848782,0,96,26628
1778848783,0,87,22381
1778848784,0,96,15466
1778848785,0,102,30597
1778848786,0,110,39553
1778848787,0,108,26806
1778848788,0,90,15287
1778848789,0,87,15587
1778848790,0,89,27464
1778848791,0,139,43389
1778848792,0,86,14341
1778848793,0,88,16826
1778848794,0,107,24098
1778848795,0,116,24568
1778848796,0,90,20205
1778848797,0,89,20020
1778848798,0,87,17544
1778848799,0,91,19582
1778848800,0,86,19424
1778848801,0,79,18993
1778848802,0,96,18543
1778848803,0,92,18949
1778848804,0,80,17266
1778848805,0,83,18576
1778848806,0,106,22855
1778848807,0,95,24936
1778848808,0,93,20562
1778848809,0,75,18154
1778848810,0,109,22980
1778848811,0,96,20711
1778848812,0,102,23160
1778848813,0,84,18126
1778848814,0,96,21109
1778848815,0,93,23161
1778848816,0,73,20608
1778848817,0,102,22718
1778848818,0,90,21362
1778848819,0,84,19925
1778848820,0,91,22736
1778848821,0,110,23832
1778848822,0,97,20495
1778848823,0,79,20822
1778848824,0,91,23966
1778848825,0,111,25397
1778848826,0,86,19437
1778848827,0,89,18186
1778848828,0,90,22542
1778848829,0,89,19168
1778848830,0,89,19989
1778848831,0,78,20224
1778848832,0,113,22245
1778848833,0,103,27300
1778848834,0,104,29396
1778848835,0,102,29674
1778848836,0,119,27907
1778848837,0,122,31903
1778848838,0,100,30422
1778848839,0,101,28993
1778848840,0,147,35872
1778848841,0,112,38811
1778848842,0,120,41454
1778848843,0,127,45797
1778848844,0,121,35343
1778848845,0,115,31088
1778848846,0,102,33098
1778848847,0,126,39125
1778848848,0,117,33822
1778848849,0,140,72842
1778848850,0,164,97270
1778848851,0,195,66694
1778848852,0,176,40157
1778848853,0,151,42452
1778848854,0,127,46986
1778848855,0,135,38266
1778848856,0,108,29919
1778848857,0,122,34039
1778848858,0,115,34437
1778848859,0,116,33738
1778848860,0,120,36459
1778848861,0,106,39837
