ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776268687,0,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,53,40413,0,0,0,0,-1,-1
1776268687,0,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,8,5860,0,0,0,0,-1,-1
1776268688,1,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,80,68505,2,0,0,21,2624,5.20451
1776268688,1,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,12,9052,0,0,0,0,-1,-1
1776268689,2,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,88,82675,3,0,0,24,3370.58,13.2205
1776268689,2,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,12,10568,0,0,0,0,-1,-1
1776268690,3,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,92,87520,2,0,0,24,3636.5,10.1527
1776268690,3,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,12,10871,0,0,0,0,-1,-1
1776268691,4,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,87,85516,1,0,0,24,3430.75,11.3475
1776268691,4,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,12,11305,0,0,0,0,-1,-1
1776268692,5,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,93,93546,3,0,0,26,3519.38,10.0135
1776268692,5,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,13,13037,0,0,0,6,740.5,2.08061
1776268693,6,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,102,91767,2,0,0,28,3635.86,12.6892
1776268693,6,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,14,12434,0,0,0,14,747.786,7.77288
1776268694,7,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,97,86236,3,0,0,27,3077.22,11.7106
1776268694,7,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,13,11170,0,0,0,14,899.643,7.91671
1776268695,8,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,220,232875,5,0,0,41,5598.95,11.7327
1776268695,8,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,15,15570,0,0,1,15,906.467,9.02634
1776268696,9,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,359,399849,4,0,0,30,13250.2,15.9428
1776268696,9,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,16,17279,0,0,1,16,956.625,9.82628
1776268697,10,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,329,365606,3,0,0,29,12418.4,17.6609
1776268697,10,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,14,16158,0,0,0,14,946.214,9.03993
1776268698,11,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,14,15914,1,0,0,13,841,9.5941
1776268698,11,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,341,382367,2,0,0,30,12555.8,10.6783
1776268699,12,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,326,356140,3,0,0,30,12155.1,12.0777
1776268699,12,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,15,15454,0,0,0,14,1151.86,10.2322
1776268700,13,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,338,379763,3,0,0,28,13409.4,13.4775
1776268700,13,16778241,v,f,192.168.100.69,64170,206.247.41.111,8801,17,19727,0,0,2,12,1550.67,14.9623
1776268701,14,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,296,323240,3,0,0,26,12435.3,13.3204
1776268702,15,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,6590,0,0,0,1,16835,10.7318
1776268703,16,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,6045,0,0,0,1,14955,10.811
1776268704,17,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8715,0,0,0,1,9258,10.5103
1776268704,0,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,87,93062,10,0,0,1,53118,0
1776268705,18,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,10000,1,0,0,2,11546.5,10.4713
1776268705,1,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,29,30713,9,0,0,4,7914,18.5145
1776268706,19,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8844,0,0,0,1,1671,11.357
1776268706,2,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,42679,22,0,0,3,13000.3,30.5077
1776268707,20,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9088,0,0,0,11,616.818,12.9939
1776268707,3,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,15,14988,10,0,0,1,23652,33.0887
1776268708,21,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,9762,1,0,0,12,475.083,13.1753
1776268708,4,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,39298,20,0,0,4,8454.75,46.7504
1776268709,5,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,86,88272,28,0,0,11,8238.27,37.346
1776268709,22,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,8163,0,0,0,12,813.333,13.8334
1776268710,23,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8856,0,0,0,11,806.182,15.6372
1776268710,6,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,69728,21,0,0,10,7502.1,30.7607
1776268711,7,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,72191,35,0,0,10,7164.6,23.2343
1776268711,24,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,10176,1,0,0,12,786,13.698
1776268712,8,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,56309,16,0,0,6,7379,19.72
1776268712,25,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,8842,0,0,0,14,752,14.0695
1776268713,9,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,55982,25,0,0,8,7631,19.1641
1776268713,26,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7979,0,0,0,11,806,15.0613
1776268714,27,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8896,2,0,0,10,816.3,13.0852
1776268714,10,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,59,59839,22,0,0,7,7429.86,20.9828
1776268715,11,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,71751,24,0,0,9,7166.44,18.9766
1776268715,28,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,7188,0,0,0,12,738,11.2111
1776268716,29,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,7031,0,0,0,12,777.583,12.9435
1776268716,12,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,41991,17,0,0,7,8947.86,19.9202
1776268717,13,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,60,60861,28,0,0,9,6273.78,18.0195
1776268717,30,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4370,1,0,0,10,866.1,10.4124
1776268718,14,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,49151,19,0,0,5,8894.4,16.7529
1776268718,31,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,6250,2,0,0,9,763.222,11.0729
1776268719,32,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7059,0,0,0,12,750.083,15.4654
1776268719,15,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,39,40195,17,0,0,4,9184.25,15.4279
1776268720,33,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7779,3,0,0,9,823.333,15.9894
1776268720,16,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,25,26673,17,0,0,7,6619.86,15.681
1776268721,17,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,62736,32,0,0,6,9391.17,16.7618
1776268721,34,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,7261,1,0,0,13,626,16.1797
1776268722,35,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,8,4581,1,0,0,9,444.778,14.4007
1776268722,18,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,27,25639,10,0,0,6,5484.83,14.2848
1776268723,19,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,50160,33,0,0,8,4412.38,13.0691
1776268723,36,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,3150,2,0,0,12,534.75,12.0918
1776268724,20,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,38812,14,0,0,5,8130.6,14.8749
1776268724,37,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2155,1,0,0,10,738.4,11.0295
1776268725,38,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2277,3,0,0,10,743.9,9.97909
1776268725,21,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,85,89064,36,0,0,9,9670.22,14.1201
1776268726,39,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1442,0,0,0,10,603.4,11.0242
1776268726,22,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,44216,16,0,0,5,8168.8,14.4302
1776268727,23,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,37590,17,0,0,5,8640,13.6877
1776268727,40,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,1949,3,0,0,10,577.9,10.6634
1776268728,24,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,54895,22,0,0,7,6980.71,12.2471
1776268728,41,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1368,3,0,0,9,376.778,11.9438
1776268729,42,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1567,1,0,0,10,208.1,11.3254
1776268729,25,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,38335,12,0,0,5,8927.2,12.7589
1776268730,43,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2272,0,0,0,12,196.167,10.1918
1776268730,26,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,33236,23,0,0,5,7043.6,12.2968
1776268731,44,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,2277,1,0,0,11,165,13.009
1776268731,27,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,50191,27,0,0,8,7034.12,12.7764
1776268732,45,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2036,1,0,0,12,150.167,12.9548
1776268732,28,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,72591,36,0,0,7,10782,12.7242
1776268733,46,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2266,2,0,0,10,154.2,12.5719
1776268733,29,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,70,71528,29,0,0,7,7346.71,17.7505
1776268734,47,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2074,2,0,0,10,150.9,13.4743
1776268734,30,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,41325,16,0,0,5,9497.8,16.0288
1776268735,31,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,45,48177,21,0,0,6,6887.5,16.559
1776268735,48,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2293,0,0,0,12,183.583,13.1112
1776268736,49,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2287,3,0,0,10,245.7,13.5203
1776268736,32,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,36,35538,26,0,0,7,8304.71,15.9812
1776268737,50,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,3158,3,0,0,9,212.556,13.083
1776268737,33,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,52,53565,36,0,0,7,6156.57,14.558
1776268738,51,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3055,0,0,0,11,195.273,13.3613
1776268738,34,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,52219,16,0,0,6,7688.83,13.6041
1776268739,52,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2039,0,0,0,12,173.833,15.7582
1776268739,35,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,61,63736,32,0,0,6,9404.17,12.7993
1776268740,53,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1962,0,0,0,13,183.692,17.3764
1776268740,36,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,44183,19,0,0,7,8316.86,12.74
1776268741,37,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,9,8397,15,0,0,4,8853.25,15.2034
1776268741,54,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2323,1,0,0,11,199.182,14.8629
1776268742,38,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,65482,33,0,0,5,5599.6,17.9209
1776268742,55,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2320,1,0,0,11,277.455,11.7367
1776268743,39,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,90,93953,26,0,0,10,9173.8,15.8583
1776268743,56,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2251,0,0,0,12,270,13.9174
1776268744,40,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,70646,24,0,0,10,7826.5,14.6608
1776268744,57,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2073,1,0,0,11,195.727,14.84
1776268745,41,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,53255,17,0,0,7,6992.71,15.7156
1776268745,58,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1487,1,0,0,11,175.545,14.257
1776268746,42,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,39690,24,0,0,6,8315.17,17.293
