ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64073,144.195.15.66,8801,16778241,0,000000,1776269144,759061,1776269144,759212,1526331466,5,0,5050,1,0
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269144,777436,1776269144,798672,1526334076,5,5,5368,2,0.625
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269145,930019,1776269145,973592,1526436946,20,4,22471,1,2.5859
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269145,998395,1776269145,998571,1526442076,4,4,4253,2,4.4243
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,21824,1776269146,40801,1526445046,8,1,7954,3,4.7103
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,58971,1776269146,59320,1526447926,8,8,9429,4,5.2284
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,99481,1776269146,99918,1526450986,6,6,6514,5,5.2766
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,104638,1776269146,130092,1526453596,7,2,5980,6,5.0718
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,166367,1776269146,184697,1526459356,5,1,4836,7,5.3798
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,222348,1776269146,222542,1526463766,3,3,3506,8,5.7311
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,248291,1776269146,273651,1526466556,4,5,4717,9,6.6229
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,335642,1776269146,335860,1526472406,6,1,5998,10,6.3965
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,354615,1776269146,367129,1526475196,8,2,7387,11,6.0592
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,386171,1776269146,386284,1526478076,3,3,3430,12,6.493
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,416927,1776269146,426399,1526480866,8,8,9273,13,6.6497
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,456084,1776269146,456254,1526483746,5,1,4503,14,6.3591
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff555,1776269146,476221,1776269146,476294,1526486716,2,2,1927,15,6.7741
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,520025,1776269146,527632,1526491216,4,1,3993,16,6.4133
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,557215,1776269146,571789,1526493826,5,5,6383,17,6.9499
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,620016,1776269146,620016,1526496706,1,2,781,18,7.5781
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,660559,1776269146,672380,1526502646,8,2,8700,19,7.9794
