ts_s,total_pkts,zoom_pkts,zoom_bytes
1776269101,3473202922,18,6433
1776269102,0,273,94063
1776269103,0,41,5380
1776269104,0,170,44588
1776269105,0,215,127698
1776269106,0,154,120077
1776269107,0,139,139542
1776269108,0,161,165097
1776269109,0,196,206642
1776269110,0,245,249670
1776269111,0,268,283276
1776269112,0,337,356669
1776269113,0,397,424048
1776269114,0,470,500867
1776269115,0,581,619786
1776269116,0,246,259442
1776269117,0,13,1891
1776269118,0,4,396
1776269119,0,9,1209
1776269121,0,9,921
1776269122,0,7,908
1776269123,0,5,661
1776269124,0,1,113
1776269125,0,9,921
1776269126,0,5,661
1776269127,0,5,661
1776269128,0,4,380
1776269129,0,8,1266
1776269130,0,5,661
1776269131,0,7,696
1776269132,0,12,1222
1776269133,0,3,506
1776269134,0,11,1646
1776269136,0,9,921
1776269137,0,5,661
1776269138,0,5,661
1776269139,0,1,113
1776269140,0,9,921
1776269141,0,7,1318
1776269142,0,16,2085
1776269143,0,74,19297
1776269144,0,55,17480
1776269145,0,72,36684
1776269146,0,166,158430
1776269147,0,152,134098
1776269148,0,279,294782
1776269149,0,300,301995
1776269150,0,283,295530
1776269151,0,283,291322
1776269152,0,328,310687
1776269153,0,196,181117
1776269154,0,47,14622
1776269155,0,44,18701
1776269156,0,142,123819
1776269157,0,35,12645
1776269158,0,126,103763
1776269159,0,90,63620
1776269160,0,127,107614
1776269161,0,131,106966
1776269162,0,121,95261
1776269163,0,147,130615
1776269164,0,126,98582
1776269165,0,118,103466
1776269166,0,132,110034
1776269167,0,91,69176
1776269168,0,141,120432
1776269169,0,126,102557
1776269170,0,107,70123
1776269171,0,86,56290
1776269172,0,98,67451
1776269173,0,110,82262
1776269174,0,143,122562
1776269175,0,135,112120
1776269176,0,116,91837
1776269177,0,141,113582
1776269178,0,127,96931
1776269179,0,107,78576
1776269180,0,100,66781
1776269181,0,153,129645
1776269182,0,123,91703
1776269183,0,123,96160
1776269184,0,92,61069
1776269185,0,100,70579
1776269186,0,123,96169
1776269187,0,91,63200
1776269188,0,97,68468
1776269189,0,138,111742
1776269190,0,127,98821
1776269191,0,129,103285
1776269192,0,100,61724
1776269193,0,103,72274
1776269194,0,124,90585
1776269195,0,106,77090
1776269196,0,151,125464
1776269197,0,108,67272
1776269198,0,150,115932
1776269199,0,108,82801
1776269200,0,126,92971
1776269201,0,112,85201
1776269202,0,112,89536
1776269203,0,117,91008
1776269204,0,116,86253
1776269205,0,144,117955
1776269206,0,98,68108
1776269207,0,118,81993
1776269208,0,104,74550
1776269209,0,146,119640
1776269210,0,96,68324
1776269211,0,88,51762
1776269212,0,136,111787
1776269213,0,130,94470
1776269214,0,126,108144
1776269215,0,144,114963
1776269216,0,120,89236
1776269217,0,112,88984
1776269218,0,126,97173
1776269219,0,108,80944
1776269220,0,146,120192
1776269221,0,101,72856
1776269222,0,153,123847
1776269223,0,121,99323
1776269224,0,139,108334
1776269225,0,109,82759
1776269226,0,113,65675
1776269227,0,103,77783
1776269228,0,141,114403
1776269229,0,135,118247
1776269230,0,149,121120
1776269231,0,162,129521
1776269232,0,138,88916
1776269233,0,150,120096
1776269234,0,124,92955
1776269235,0,82,50641
1776269236,0,171,150267
1776269237,0,113,79871
1776269238,0,140,111528
1776269239,0,167,137515
1776269240,0,167,121792
1776269241,0,165,139221
1776269242,0,124,91959
1776269243,0,173,135009
1776269244,0,112,86761
1776269245,0,103,66884
1776269246,0,120,88517
1776269247,0,134,107492
1776269248,0,127,96115
1776269249,0,165,126287
1776269250,0,180,135251
1776269251,0,144,100329
1776269252,0,135,102129
1776269253,0,154,124350
1776269254,0,157,125659
1776269255,0,94,66981
1776269256,0,119,91907
1776269257,0,126,101785
1776269258,0,140,111648
1776269259,0,130,108234
1776269260,0,127,95388
1776269261,0,112,76611
1776269262,0,109,72672
1776269263,0,114,86242
1776269264,0,120,88330
1776269265,0,146,115251
1776269266,0,103,75166
1776269267,0,130,101236
1776269268,0,149,124851
1776269269,0,86,50305
1776269270,0,101,77426
1776269271,0,100,62534
1776269272,0,108,73596
1776269273,0,123,95782
1776269274,0,133,111049
1776269275,0,133,88491
1776269276,0,131,106870
1776269277,0,116,87952
1776269278,0,117,90235
1776269279,0,109,79349
1776269280,0,134,105866
1776269281,0,119,91749
1776269282,0,112,81458
1776269283,0,115,92810
1776269284,0,90,56184
1776269285,0,102,73485
1776269286,0,115,79740
1776269287,0,117,95288
1776269288,0,89,59221
1776269289,0,97,66772
1776269290,0,115,84241
1776269291,0,100,71545
1776269292,0,114,88134
1776269293,0,117,89666
1776269294,0,110,82413
1776269295,0,127,93607
1776269296,0,101,72210
1776269297,0,109,79911
1776269298,0,117,89683
1776269299,0,110,74118
1776269300,0,126,106163
1776269301,0,102,69229
1776269302,0,117,90847
1776269303,0,188,164390
1776269304,0,106,80356
1776269305,0,150,119678
1776269306,0,85,52712
1776269307,0,97,65174
1776269308,0,105,75393
1776269309,0,137,113643
1776269310,0,137,111373
1776269311,0,124,94252
1776269312,0,99,61958
1776269313,0,150,128157
1776269314,0,156,130746
1776269315,0,113,85288
1776269316,0,97,53718
1776269317,0,144,119436
1776269318,0,78,45150
1776269319,0,122,87242
1776269320,0,120,94547
1776269321,0,120,91976
1776269322,0,166,142613
1776269323,0,113,81820
1776269324,0,112,82005
1776269325,0,101,70879
1776269326,0,133,101847
1776269327,0,108,78426
1776269328,0,162,139408
1776269329,0,111,74115
1776269330,0,86,52533
1776269331,0,118,87467
1776269332,0,101,71412
1776269333,0,105,76328
1776269334,0,108,86705
1776269335,0,145,114886
1776269336,0,98,63353
1776269337,0,104,73909
1776269338,0,96,64686
1776269339,0,102,70613
1776269340,0,136,109597
1776269341,0,98,67592
1776269342,0,106,74690
1776269343,0,118,97737
1776269344,0,109,71803
1776269345,0,78,45707
1776269346,0,129,97011
1776269347,0,88,63641
1776269348,0,137,111592
1776269349,0,100,61197
1776269350,0,125,97793
1776269351,0,107,75828
1776269352,0,130,98057
1776269353,0,124,101386
1776269354,0,128,100990
1776269355,0,108,77932
1776269356,0,94,64063
1776269357,0,110,71062
1776269358,0,130,110528
1776269359,0,130,98370
1776269360,0,118,103731
1776269361,0,144,102672
1776269362,0,177,159411
1776269363,0,139,125367
1776269364,0,107,82110
1776269365,0,114,88174
1776269366,0,120,97392
1776269367,0,147,128818
1776269368,0,91,60606
1776269369,0,112,82822
1776269370,0,124,97475
1776269371,0,83,55237
1776269372,0,118,90519
1776269373,0,94,73374
1776269374,0,110,84860
1776269375,0,118,101791
1776269376,0,122,91635
1776269377,0,77,49363
1776269378,0,102,77326
1776269379,0,119,102111
1776269380,0,130,106683
1776269381,0,97,73936
1776269382,0,151,130783
1776269383,0,105,91881
1776269384,0,125,95223
1776269385,0,107,74363
1776269386,0,88,66900
1776269387,0,174,136944
1776269388,0,118,103998
1776269389,0,123,97397
1776269390,0,129,111247
1776269391,0,131,104459
1776269392,0,121,99268
1776269393,0,119,103272
1776269394,0,146,128614
1776269395,0,129,108151
1776269396,0,134,98176
1776269397,0,116,90796
1776269398,0,106,90548
1776269399,0,121,97748
1776269400,0,124,100790
1776269401,0,121,99801
1776269402,0,128,100257
1776269403,0,101,85630
1776269404,0,116,87302
1776269405,0,98,82830
1776269406,0,103,80044
1776269407,0,119,93075
1776269408,0,125,112421
1776269409,0,111,95089
1776269410,0,120,91161
1776269411,0,147,129501
1776269412,0,120,94576
1776269413,0,141,118945
1776269414,0,111,90505
1776269415,0,108,84442
1776269416,0,93,69198
1776269417,0,127,98263
1776269418,0,101,80058
1776269419,0,120,94793
1776269420,0,109,86641
1776269421,0,107,78017
1776269422,0,108,83466
1776269423,0,104,79575
1776269424,0,150,136508
1776269425,0,110,87597
1776269426,0,134,109008
1776269427,0,113,90392
1776269428,0,112,95310
1776269429,0,139,115819
1776269430,0,75,47859
1776269431,0,138,112213
1776269432,0,119,87858
1776269433,0,91,69468
1776269434,0,110,80701
1776269435,0,96,82356
1776269436,0,113,88808
1776269437,0,131,92694
1776269438,0,113,84844
1776269439,0,135,99267
1776269440,0,159,137911
1776269441,0,117,96900
1776269442,0,112,88948
1776269443,0,148,132304
1776269444,0,147,123796
1776269445,0,133,106379
1776269446,0,126,96960
1776269447,0,115,87965
1776269448,0,140,125857
1776269449,0,147,116420
1776269450,0,124,110092
1776269451,0,136,106600
1776269452,0,104,71727
1776269453,0,116,94607
1776269454,0,132,112694
1776269455,0,131,107754
1776269456,0,132,110280
1776269457,0,82,50483
1776269458,0,113,92904
1776269459,0,104,77304
1776269460,0,94,70188
1776269461,0,109,86501
1776269462,0,118,86301
1776269463,0,108,90290
1776269464,0,140,107964
1776269465,0,91,76721
1776269466,0,153,133436
1776269467,0,94,71242
1776269468,0,125,102237
1776269469,0,94,69364
1776269470,0,119,97921
1776269471,0,105,68334
1776269472,0,89,58134
1776269473,0,262,270452
1776269474,0,249,248243
1776269475,0,7,730
1776269476,0,5,318
1776269477,0,1,54
