flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,54545,170.114.2.85,443,tcp,19,1278,1776269550,442377,1776269870,719220
0,6,192.168.100.69,54552,206.247.39.26,443,tcp,1541,294148,1776269512,564307,1776269896,107681
2,17,192.168.100.69,50584,206.247.39.26,8801,udp_srv,31243,30742444,1776269513,534356,1776269896,834497
1,17,192.168.100.69,50582,206.247.39.26,8801,udp_srv,4261,613591,1776269512,570950,1776269896,824737
17,6,192.168.100.69,54554,134.224.4.53,443,tcp,1,54,1776269571,58412,1776269571,58412
14,6,192.168.100.69,55276,134.224.4.35,443,tcp,21,1665,1776269551,4443,1776269888,622133
3,17,192.168.100.69,50585,206.247.39.26,8801,udp_srv,1,167,1776269513,534599,1776269513,534599
10,6,192.168.100.69,54553,206.247.39.26,443,tcp,305,27180,1776269514,680632,1776269893,455185
11,6,192.168.100.69,53873,170.114.52.3,443,tcp,23,1242,1776269523,310238,1776269836,268845
4,17,192.168.100.69,50586,206.247.39.26,8801,udp_srv,1,167,1776269513,534818,1776269513,534818
5,17,192.168.100.69,50587,206.247.39.26,8801,udp_srv,215,28979,1776269513,535073,1776269896,53402
12,6,192.168.100.69,54544,170.114.52.3,443,tcp,25,1350,1776269525,276308,1776269893,788304
6,17,192.168.100.69,50588,206.247.39.26,8801,udp_srv,1,165,1776269513,535367,1776269513,535367
7,17,192.168.100.69,50589,206.247.39.26,8801,udp_srv,206,28342,1776269513,535743,1776269896,53834
8,6,192.168.100.69,56701,170.114.4.223,443,tcp,37,5677,1776269513,545820,1776269895,836013
16,17,192.168.100.69,13577,206.247.38.213,3478,udp_stun,1,86,1776269552,486951,1776269552,486951
15,17,192.168.100.69,9476,206.247.38.213,3478,udp_stun,1,86,1776269552,486661,1776269552,486661
9,17,192.168.100.69,50581,206.247.39.26,8801,udp_srv,24195,22189834,1776269513,571747,1776269896,806112
