ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51875,144.195.6.50,8801,16778243,0,000000,1778855454,360162,1778855454,512170,2804709522,64,0,69376,1,0
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,512186,1778855454,536254,2804709522,30,0,32512,2,1.5
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,553466,1778855454,553466,2804716452,1,0,230,3,5.1562
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,553636,1778855454,574477,2804719332,14,0,14966,4,5.5215
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,574493,1778855454,574493,2804723472,1,0,210,5,8.0514
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,626194,1778855454,656545,2804734452,16,0,16555,6,10.048
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,656563,1778855454,656563,2804737242,1,0,235,7,11.358
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,697221,1778855454,697221,2804741472,1,0,191,8,11.023
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,904675,1778855454,922742,2804759472,16,0,16730,9,11.896
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,922753,1778855454,922753,2804762262,1,0,208,10,13.09
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855454,961605,1778855454,961605,2804766492,1,0,192,11,12.772
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,162582,1778855455,188277,2804784762,13,0,13348,12,13.474
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,416205,1778855455,467072,2804805822,31,0,33176,13,15.444
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,467087,1778855455,467087,2804809962,1,0,210,14,17.354
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,715200,1778855455,836257,2804830932,63,0,67721,7,24.769
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,836277,1778855455,890007,2804830932,28,0,30072,8,26.596
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,890058,1778855455,890058,2804835162,1,0,921,9,27.872
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855455,925352,1778855455,956625,2804853432,13,0,13296,8,34.692
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855455,956703,1778855456,9109,2804856222,13,0,13279,8,33.899
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855456,214256,1778855456,225088,2804878452,9,0,9331,8,33.718
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855456,225104,1778855456,225104,2804881242,1,0,121,9,33.548
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855456,498460,1778855456,600094,2804903742,52,0,56325,8,39.264
