ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855453,0,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,6,4792,0,0,0,0,-1,-1
1778855454,1,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,9450,0,0,0,0,-1,-1
1778855454,0,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,146,151405,0,0,0,2,50944,0.75
1778855455,1,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,153,161810,4,0,0,13,12613.2,12.3045
1778855455,2,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,8901,0,0,0,0,-1,-1
1778855456,2,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,99,103013,2,0,0,7,17620.7,32.7983
1778855456,3,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,7528,0,0,0,0,-1,-1
1778855457,4,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,7485,0,0,0,0,-1,-1
1778855457,3,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,74,75980,2,0,0,5,9612.2,40.688
1778855458,5,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,9612,1,0,0,4,813.75,2.49762
1778855458,4,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,73,75983,2,0,0,5,14413.6,42.3597
1778855459,6,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,8783,0,0,0,12,714.917,7.24705
1778855459,5,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,94,97552,3,0,0,8,11779.2,39.5426
1778855460,7,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,4411,1,0,0,11,824.909,10.155
1778855460,6,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,100,105821,3,0,0,9,11455.3,39.0112
1778855461,7,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,61405,1,0,0,4,16224.5,39.5306
1778855461,8,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,3505,1,0,0,11,732.818,9.28902
1778855462,9,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2060,1,0,0,11,730.545,10.3415
1778855462,8,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,70,71161,3,0,0,6,12128.7,37.1619
1778855463,10,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,3195,1,0,0,11,782.091,10.6437
1778855463,9,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,57766,2,0,0,4,14898,37.2528
1778855464,11,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2577,1,0,0,12,775.917,9.80055
1778855464,10,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,65091,3,0,0,8,9077,38.3159
