flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,6,192.168.100.69,64940,170.114.52.83,443,tcp,11,6428,1778856056,532274,1778856133,2116
19,6,192.168.100.69,64938,170.114.52.3,443,tcp,16,3569,1778855991,943524,1778856145,664949
18,6,192.168.100.69,61735,170.114.52.136,443,tcp,2,132,1778855991,930542,1778855991,930616
17,6,192.168.100.69,60082,170.114.52.3,443,tcp,2,132,1778855991,930213,1778855991,930415
16,6,192.168.100.69,64934,170.114.52.83,443,tcp,17,3040,1778855936,528924,1778856056,525273
14,6,192.168.100.69,49175,170.114.14.31,443,tcp,3,186,1778855881,548543,1778855936,514836
1,17,192.168.100.69,62741,206.247.14.100,8801,udp_srv,4842,1620356,1778855845,496825,1778856146,202638
13,6,192.168.100.69,59559,134.224.4.73,443,tcp,14,952,1778855867,671411,1778856108,165348
9,6,192.168.100.69,49177,170.114.52.3,443,tcp,20,1080,1778855852,262946,1778856144,101828
0,6,192.168.100.69,49173,206.247.14.100,443,tcp,979,171099,1778855845,496208,1778856146,131397
3,17,192.168.100.69,62746,206.247.14.100,8801,udp_srv,22843,21516017,1778855845,709451,1778856146,212470
15,6,192.168.100.69,64933,170.114.52.83,443,tcp,17,7044,1778855936,528805,1778856056,523601
2,17,192.168.100.69,62743,206.247.14.100,8801,udp_srv,3600,523579,1778855845,525674,1778856146,183844
4,6,192.168.100.69,49174,206.247.14.100,443,tcp,240,21360,1778855847,659203,1778856143,935691
5,17,192.168.100.69,62748,206.247.14.100,8801,udp_srv,160,21920,1778855848,344599,1778856144,616171
21,6,192.168.100.69,64941,170.114.52.83,443,tcp,11,6428,1778856056,532427,1778856133,188825
6,17,192.168.100.69,62750,206.247.14.100,8801,udp_srv,160,21920,1778855848,344627,1778856144,616189
7,6,192.168.100.69,49164,170.114.52.3,443,tcp,20,1080,1778855851,251252,1778856143,100060
8,6,192.168.100.69,49176,170.114.52.3,443,tcp,20,1080,1778855852,57611,1778856143,896568
12,6,192.168.100.69,49168,134.224.4.30,443,tcp,16,1088,1778855862,285483,1778856142,618551
10,6,192.168.100.69,49178,170.114.52.96,443,tcp,17,942,1778855852,969470,1778856056,523308
11,6,192.168.100.69,52748,134.224.4.173,443,tcp,27,3859,1778855856,462514,1778856145,386098
