ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855845,496825,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10178,3239074198,906,872,0x500000,0
1778855845,578691,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10179,3239079958,664,630,0x577777,0
1778855845,780755,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10181,3239095798,557,523,0x577777,0
1778855845,821148,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10182,3239102998,776,742,0x500000,0
1778855845,913592,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10183,3239111638,539,505,0x577777,0
1778855845,954129,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10184,3239114608,930,896,0x500000,0
1778855846,144468,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10186,3239133328,817,783,0x500000,0
1778855846,224779,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10187,3239140438,504,470,0x577777,0
1778855846,325137,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10188,3239149078,1032,998,0x500000,0
1778855846,421496,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15011,2836807716,1115,1081,0x500000,0
1778855846,421514,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15012,2836807716,1115,1081,0x500000,0
1778855846,421534,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15013,2836807716,1115,1081,0x500000,0
1778855846,421546,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15014,2836807716,1115,1081,0x500000,0
1778855846,421557,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15015,2836807716,1115,1081,0x500000,0
1778855846,421568,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15016,2836807716,1115,1081,0x500000,0
1778855846,421579,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15017,2836807716,1115,1081,0x500000,0
1778855846,421591,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15018,2836807716,1115,1081,0x500000,0
1778855846,421602,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15019,2836807716,1115,1081,0x500000,0
1778855846,421620,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15020,2836807716,1115,1081,0x500000,0
1778855846,421633,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15021,2836807716,1115,1081,0x500000,0
1778855846,429821,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15022,2836807716,1115,1081,0x500000,0
1778855846,429869,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15023,2836807716,1115,1081,0x500000,0
1778855846,429898,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15024,2836807716,1115,1081,0x500000,0
1778855846,429929,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15025,2836807716,1115,1081,0x500000,0
1778855846,451770,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15035,2836807716,1114,1080,0x500000,0
1778855846,451779,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15036,2836807716,1114,1080,0x500000,0
1778855846,494280,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15037,2836807716,1114,1080,0x500000,0
1778855846,494340,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15038,2836807716,1114,1080,0x500000,0
1778855846,494356,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15039,2836807716,1114,1080,0x500000,0
1778855846,494378,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15040,2836807716,1114,1080,0x500000,0
1778855846,494448,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15041,2836807716,1114,1080,0x500000,0
1778855846,494541,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15042,2836807716,1114,1080,0x500000,0
1778855846,494575,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15043,2836807716,1114,1080,0x500000,0
1778855846,494621,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15044,2836807716,1114,1080,0x500000,0
1778855846,494658,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15045,2836807716,1114,1080,0x500000,0
1778855846,494697,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15046,2836807716,1114,1080,0x500000,0
1778855846,494728,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15047,2836807716,1114,1080,0x500000,0
1778855846,494775,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15048,2836807716,1114,1080,0x500000,0
1778855846,494809,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15049,2836807716,1114,1080,0x500000,0
1778855846,494845,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15050,2836807716,1114,1080,0x500000,0
1778855846,494879,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15051,2836807716,1114,1080,0x500000,0
1778855846,494913,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15052,2836807716,1114,1080,0x500000,0
1778855846,494949,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15053,2836807716,1114,1080,0x500000,0
1778855846,494987,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15054,2836807716,1114,1080,0x500000,0
1778855846,495024,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15055,2836807716,1114,1080,0x500000,0
1778855846,495052,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15056,2836807716,1114,1080,0x500000,0
1778855846,495086,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15057,2836807716,1114,1080,0x500000,0
1778855846,513130,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10190,3239164828,977,943,0x500000,0
1778855846,513265,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15058,2836807716,1114,1080,0x500000,0
1778855846,513300,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15059,2836807716,1114,1080,0x500000,0
1778855846,513321,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15060,2836807716,1114,1080,0x500000,0
1778855846,513339,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15061,2836807716,1114,1080,0x500000,0
1778855846,513366,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15062,2836807716,1114,1080,0x500000,0
1778855846,513391,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15063,2836807716,1114,1080,0x500000,0
1778855846,513497,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15064,2836807716,1114,1080,0x500000,0
1778855846,513578,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15065,2836807716,1114,1080,0x500000,0
1778855846,513616,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15066,2836807716,1114,1080,0x500000,0
1778855846,513714,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15067,2836807716,1114,1080,0x500000,0
1778855846,520374,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15068,2836807716,1114,1080,0x500000,0
1778855846,520441,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15069,2836807716,1114,1080,0x500000,0
1778855846,520459,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15070,2836807716,1114,1080,0x500000,0
1778855846,555263,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15071,2836807716,1114,1080,0x500000,0
1778855846,555440,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15072,2836807716,1114,1080,0x500000,0
1778855846,555547,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15073,2836807716,1114,1080,0x500000,0
1778855846,555568,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15074,2836807716,1114,1080,0x500000,0
1778855846,555588,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15075,2836807716,1114,1080,0x500000,0
1778855846,555602,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15076,2836807716,1114,1080,0x500000,0
1778855846,555621,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15077,2836807716,1114,1080,0x500000,0
1778855846,555636,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15078,2836807716,1114,1080,0x500000,0
1778855846,555648,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15079,2836807716,1114,1080,0x500000,0
