ts_s,total_pkts,zoom_pkts,zoom_bytes
1778855845,0,27,6194
1778855846,0,141,133028
1778855847,0,120,95154
1778855848,0,218,211557
1778855849,0,103,90317
1778855850,0,98,74285
1778855851,0,112,82111
1778855852,0,106,78611
1778855853,0,99,77140
1778855854,0,100,70977
1778855855,0,102,63747
1778855856,0,104,81217
1778855857,0,98,73559
1778855858,0,95,61929
1778855859,0,140,105353
1778855860,0,128,102998
1778855861,0,115,88125
1778855862,0,123,77645
1778855863,0,142,110018
1778855864,0,112,87906
1778855865,0,100,72524
1778855866,0,97,58249
1778855867,0,116,83804
1778855868,0,110,82370
1778855869,0,112,80922
1778855870,0,129,90563
1778855871,0,105,76136
1778855872,0,102,82771
1778855873,0,98,66600
1778855874,0,118,68534
1778855875,0,87,55076
1778855876,0,113,81649
1778855877,0,124,89065
1778855878,0,89,52409
1778855879,0,98,69381
1778855880,0,136,111407
1778855881,0,132,89816
1778855882,0,88,56895
1778855883,0,122,99083
1778855884,0,92,59916
1778855885,0,111,74227
1778855886,0,91,57514
1778855887,0,103,75363
1778855888,0,81,45768
1778855889,0,108,67789
1778855890,0,92,62946
1778855891,0,97,62286
1778855892,0,104,62641
1778855893,0,96,60817
1778855894,0,95,49539
1778855895,0,89,60291
1778855896,0,100,60963
1778855897,0,106,71913
1778855898,0,93,64190
1778855899,0,98,65084
1778855900,0,105,61952
1778855901,0,95,60608
1778855902,0,78,46269
1778855903,0,94,60587
1778855904,0,134,94429
1778855905,0,95,68395
1778855906,0,101,77640
1778855907,0,122,89407
1778855908,0,114,80435
1778855909,0,122,92328
1778855910,0,88,65128
1778855911,0,134,93758
1778855912,0,114,85038
1778855913,0,109,77047
1778855914,0,86,55670
1778855915,0,127,95760
1778855916,0,118,80762
1778855917,0,124,102457
1778855918,0,111,71852
1778855919,0,89,52562
1778855920,0,90,62131
1778855921,0,101,63997
1778855922,0,96,62759
1778855923,0,101,65508
1778855924,0,80,49341
1778855925,0,83,56243
1778855926,0,98,63260
1778855927,0,116,90029
1778855928,0,114,85834
1778855929,0,108,76479
1778855930,0,109,73589
1778855931,0,97,60619
1778855932,0,86,55864
1778855933,0,103,69500
1778855934,0,123,73920
1778855935,0,93,58425
1778855936,0,98,52897
1778855937,0,136,99005
1778855938,0,143,100200
1778855939,0,115,90953
1778855940,0,96,69190
1778855941,0,153,119079
1778855942,0,113,76433
1778855943,0,131,99561
1778855944,0,109,78607
1778855945,0,148,114211
1778855946,0,106,80676
1778855947,0,111,88145
1778855948,0,120,89706
1778855949,0,99,61175
1778855950,0,92,63857
1778855951,0,101,63582
1778855952,0,143,109759
1778855953,0,110,71261
1778855954,0,108,81592
1778855955,0,111,87142
1778855956,0,132,90310
1778855957,0,125,99063
1778855958,0,114,86642
1778855959,0,114,77407
1778855960,0,96,54638
1778855961,0,106,72258
1778855962,0,88,58397
1778855963,0,92,58501
1778855964,0,107,67087
1778855965,0,76,48808
1778855966,0,87,55909
1778855967,0,102,67621
1778855968,0,134,99567
1778855969,0,118,90841
1778855970,0,102,73693
1778855971,0,126,81151
1778855972,0,85,52957
1778855973,0,89,62293
1778855974,0,103,74787
1778855975,0,107,78025
1778855976,0,117,73231
1778855977,0,89,60498
1778855978,0,92,64331
1778855979,0,110,73967
1778855980,0,85,62578
1778855981,0,124,99283
1778855982,0,122,80412
1778855983,0,106,67586
1778855984,0,128,110580
1778855985,0,94,76801
1778855986,0,119,97652
1778855987,0,98,71866
1778855988,0,77,48277
1778855989,0,97,64742
1778855990,0,135,100590
1778855991,0,131,92486
1778855992,0,125,103803
1778855993,0,124,91239
1778855994,0,143,103503
1778855995,0,105,85482
1778855996,0,110,78673
1778855997,0,105,70858
1778855998,0,101,67793
1778855999,0,104,70437
1778856000,0,86,60705
1778856001,0,154,127947
1778856002,0,121,88602
1778856003,0,107,81422
1778856004,0,88,53111
1778856005,0,130,93513
1778856006,0,94,64445
1778856007,0,91,64518
1778856008,0,111,85066
1778856009,0,116,83910
1778856010,0,94,71564
1778856011,0,120,92694
1778856012,0,92,57588
1778856013,0,171,144668
1778856014,0,104,75648
1778856015,0,126,96567
1778856016,0,118,84106
1778856017,0,127,93118
1778856018,0,74,45778
1778856019,0,97,62903
1778856020,0,110,68955
1778856021,0,110,75123
1778856022,0,90,63523
1778856023,0,96,53630
1778856024,0,87,47065
1778856025,0,111,88874
1778856026,0,86,62117
1778856027,0,104,67129
1778856028,0,105,80210
1778856029,0,92,66704
1778856030,0,82,60876
1778856031,0,105,74968
1778856032,0,105,74620
1778856033,0,106,81050
1778856034,0,92,65980
1778856035,0,96,62268
1778856036,0,100,80809
1778856037,0,97,69183
1778856038,0,100,72739
1778856039,0,107,72959
1778856040,0,91,63740
1778856041,0,132,114051
1778856042,0,104,77911
1778856043,0,99,64549
1778856044,0,97,74065
1778856045,0,88,61520
1778856046,0,116,79843
1778856047,0,115,81312
1778856048,0,87,64030
1778856049,0,96,69030
1778856050,0,98,68141
1778856051,0,97,70740
1778856052,0,106,74912
1778856053,0,93,63034
1778856054,0,98,68705
1778856055,0,91,61085
1778856056,0,127,104670
1778856057,0,107,77987
1778856058,0,104,68528
1778856059,0,97,72363
1778856060,0,83,54682
1778856061,0,129,104204
1778856062,0,120,89365
1778856063,0,105,79796
1778856064,0,83,56527
1778856065,0,112,78171
1778856066,0,91,63589
