ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64532,206.247.6.24,8801,16778241,0,000000,1778806460,74420,1778806460,112828,2903745890,14,0,17193,1,0
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,112991,1778806460,113030,2903746970,3,3,3301,2,0.6875
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,113048,1778806460,129237,2903750840,5,5,5087,3,2.332
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,135497,1778806460,148730,2903753720,4,4,4940,4,2.9988
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,162019,1778806460,194389,2903756960,6,7,7238,5,3.4364
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,208996,1778806460,209181,2903759750,3,3,3694,6,4.2216
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,235190,1778806460,249261,2903762630,6,6,7313,7,4.4577
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,273556,1778806460,286566,2903765330,8,8,9999,8,4.6166
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,295302,1778806460,315682,2903768300,12,12,14606,9,4.5781
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,342197,1778806460,342285,2903771090,5,5,5256,10,4.542
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,393165,1778806460,393388,2903775320,8,8,9899,11,4.5081
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff777,1778806460,412659,1778806460,425463,2903778200,9,9,10965,12,4.2263
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806460,490829,1778806460,523949,2903783960,21,2,23784,13,6.0872
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806460,524137,1778806460,524156,2903786840,2,1,1363,14,7.6442
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806460,524192,1778806460,535671,2903789720,4,1,3217,15,8.479
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806460,572733,1778806460,587321,2903792510,13,1,14033,16,9.2615
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,593328,1778806460,630027,2903795390,17,3,18726,17,9.3702
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fffaa,1778806460,630059,1778806460,634221,2903798180,3,3,2681,18,10.472
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806460,672929,1778806460,697109,2903802680,12,2,12121,19,10.63
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806460,710819,1778806460,732681,2903805560,12,5,14119,20,10.153
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806460,732951,1778806460,765834,2903808530,13,1,13594,21,9.5186
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,774137,1778806460,793849,2903811320,10,5,11014,22,9.1112
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff55,1778806460,810272,1778806460,827264,2903814110,8,9,9223,23,8.7292
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806460,859750,1778806460,860015,2903817080,9,1,8339,24,8.1837
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806460,874990,1778806460,896782,2903819780,16,2,18810,25,8.0472
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806460,907479,1778806460,938885,2903823020,13,2,13974,26,7.9192
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,948857,1778806460,969006,2903827160,12,5,12387,27,8.3618
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,4191,1778806461,4609,2903830040,9,1,10266,28,8.0267
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806461,19885,1778806461,50577,2903832830,17,4,19866,29,8.4625
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,50652,1778806461,73136,2903835890,11,6,13108,30,8.6211
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806461,73158,1778806461,99954,2903838680,14,1,14653,31,8.3948
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806461,131444,1778806461,131554,2903841650,7,3,6737,29,7.9326
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,161921,1778806461,176179,2903844440,18,1,21116,29,8.3118
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fffaa,1778806461,176222,1778806461,216185,2903847320,6,6,6963,28,8.2923
