ts_s,total_pkts,zoom_pkts,zoom_bytes
1778806457,0,24,3803
1778806458,0,280,50793
1778806459,0,61,8333
1778806460,0,333,312535
1778806461,0,621,669655
1778806462,0,696,748941
1778806463,0,670,742691
1778806464,0,678,734738
1778806465,0,701,751287
1778806466,0,691,754724
1778806467,0,667,738388
1778806468,0,685,746308
1778806469,0,717,749640
1778806470,0,702,748383
1778806471,0,725,794778
1778806472,0,820,914123
1778806473,0,803,893858
1778806474,0,821,894597
1778806475,0,798,881271
1778806476,0,815,907897
1778806477,0,834,905725
1778806478,0,828,896024
1778806479,0,848,887495
1778806480,0,896,915447
1778806481,0,598,597316
1778806482,0,106,87411
1778806483,0,204,219211
1778806484,0,134,107587
1778806485,0,114,86649
1778806486,0,102,81665
1778806487,0,103,91143
1778806488,0,111,91882
1778806489,0,225,222262
1778806490,0,288,331406
1778806491,0,221,240689
1778806492,0,243,256053
1778806493,0,316,365100
1778806494,0,313,343646
1778806495,0,252,259390
1778806496,0,204,198980
1778806497,0,171,165499
1778806498,0,170,171122
1778806499,0,174,163066
1778806500,0,161,154952
1778806501,0,170,174724
1778806502,0,146,150822
1778806503,0,155,148469
1778806504,0,166,149469
1778806505,0,137,139650
1778806506,0,160,161185
1778806507,0,166,156109
1778806508,0,149,150861
1778806509,0,165,159724
1778806510,0,154,150262
1778806511,0,151,147746
1778806512,0,149,153662
1778806513,0,158,157585
1778806514,0,150,136225
1778806515,0,165,156220
1778806516,0,167,168149
1778806517,0,200,207968
1778806518,0,181,183174
1778806519,0,174,163972
1778806520,0,153,151468
1778806521,0,155,148355
1778806522,0,165,151839
1778806523,0,149,153869
1778806524,0,175,168334
1778806525,0,182,162178
1778806526,0,168,155093
1778806527,0,151,135512
1778806528,0,153,153113
1778806529,0,158,142835
1778806530,0,156,149928
1778806531,0,149,148287
1778806532,0,145,150158
1778806533,0,163,157386
1778806534,0,180,167534
1778806535,0,142,138765
1778806536,0,159,160206
1778806537,0,162,152173
1778806538,0,144,147382
1778806539,0,138,130272
1778806540,0,136,128127
1778806541,0,153,148422
1778806542,0,153,154283
1778806543,0,141,141126
1778806544,0,181,170020
1778806545,0,176,157868
1778806546,0,145,141446
1778806547,0,156,155458
1778806548,0,190,187180
1778806549,0,249,260283
1778806550,0,215,226372
1778806551,0,184,190666
1778806552,0,172,164645
1778806553,0,150,156259
1778806554,0,154,150365
1778806555,0,158,145990
1778806556,0,156,152636
1778806557,0,136,132540
1778806558,0,148,152347
1778806559,0,158,143760
1778806560,0,159,144327
1778806561,0,187,199673
1778806562,0,132,131260
1778806563,0,152,145395
1778806564,0,169,158459
1778806565,0,142,136430
1778806566,0,145,139537
1778806567,0,173,167967
1778806568,0,183,190031
1778806569,0,184,172782
1778806570,0,173,161884
1778806571,0,155,148062
1778806572,0,156,158846
1778806573,0,162,166840
1778806574,0,162,154751
1778806575,0,179,170075
1778806576,0,262,298126
1778806577,0,233,251143
1778806578,0,182,198364
1778806579,0,194,194217
1778806580,0,210,219224
1778806581,0,201,210445
1778806582,0,167,155149
1778806583,0,153,158118
1778806584,0,148,147196
1778806585,0,182,166749
1778806586,0,168,160305
1778806587,0,150,150597
1778806588,0,145,149032
1778806589,0,179,170428
1778806590,0,193,181640
1778806591,0,162,155453
1778806592,0,155,157595
1778806593,0,155,146281
1778806594,0,188,161144
1778806595,0,174,145346
1778806596,0,150,150461
1778806597,0,161,151042
1778806598,0,167,146011
1778806599,0,148,148420
