flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,192.168.100.69,59008,170.114.52.83,443,tcp,16,2863,1778807186,630036,1778807339,911454
17,6,192.168.100.69,59007,170.114.52.83,443,tcp,16,2863,1778807186,629720,1778807339,987888
16,6,192.168.100.69,56118,170.114.52.83,443,tcp,17,2983,1778807066,624281,1778807186,626242
14,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778807027,952101,1778807308,228719
13,6,192.168.100.69,57954,134.224.4.29,443,tcp,16,1088,1778807027,203571,1778807307,594609
0,17,192.168.100.69,57233,206.247.25.99,8801,udp_srv,4564,663984,1778806988,364539,1778807344,223322
2,6,192.168.100.69,57961,206.247.25.99,443,tcp,929,170617,1778806988,562478,1778807343,288968
1,17,192.168.100.69,53229,206.247.25.99,8801,udp_srv,118256,136627868,1778806988,372906,1778807344,276128
3,6,192.168.100.69,57962,206.247.25.99,443,tcp,287,25505,1778806988,996563,1778807341,528181
11,6,192.168.100.69,53414,134.224.4.196,443,tcp,32,4600,1778807007,523289,1778807337,715784
4,17,192.168.100.69,57236,206.247.25.99,8801,udp_srv,820,70480,1778806989,394754,1778807341,914215
12,6,192.168.100.69,57963,170.114.14.31,443,tcp,3,186,1778807007,873812,1778807066,615606
5,17,192.168.100.69,57237,206.247.25.99,8801,udp_srv,190,26030,1778806989,394851,1778807341,914385
8,6,192.168.100.69,57964,170.114.52.96,443,tcp,16,888,1778806994,472676,1778807186,625154
6,17,192.168.100.69,57239,206.247.25.99,8801,udp_srv,190,26030,1778806989,394924,1778807341,914427
15,6,192.168.100.69,56117,170.114.52.83,443,tcp,17,6315,1778807066,623860,1778807186,626139
7,6,192.168.100.69,57953,170.114.52.3,443,tcp,23,1242,1778806992,952618,1778807330,871620
9,6,192.168.100.69,51654,170.114.52.83,443,tcp,17,918,1778807002,14765,1778807222,700390
10,6,192.168.100.69,51655,170.114.52.3,443,tcp,17,918,1778807002,649120,1778807223,475958
