ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778806988,909539,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29080,1775224678,1288,1254,0x500000,0
1778806988,909620,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29081,1775224678,1288,1254,0x500000,0
1778806988,914078,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29082,1775224678,1287,1253,0x500000,0
1778806988,914137,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29083,1775224678,1287,1253,0x500000,0
1778806988,924647,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29084,1775224678,1287,1253,0x500000,0
1778806988,924755,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29085,1775224678,1287,1253,0x500000,0
1778806988,924842,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29086,1775224678,1287,1253,0x500000,0
1778806988,924912,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29087,1775224678,1287,1253,0x500000,0
1778806988,937328,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29088,1775224678,1287,1253,0x500000,0
1778806988,937414,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29089,1775224678,1287,1253,0x500000,0
1778806988,937463,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29090,1775224678,1287,1253,0x500000,0
1778806988,937497,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29091,1775224678,1287,1253,0x500000,0
1778806988,937524,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29092,1775224678,1287,1253,0x500000,0
1778806988,937619,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,110,18919,1775224678,1319,1285,0x500000,0
1778806988,944745,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29093,1775225578,1193,1159,0x5ff777,0
1778806988,944984,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29094,1775225578,1192,1158,0x5ff777,0
1778806988,945082,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29095,1775225578,1192,1158,0x5ff777,0
1778806988,955304,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29096,1775225578,1192,1158,0x5ff777,0
1778806988,955443,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29097,1775229898,1126,1092,0x500000,0
1778806988,955511,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29098,1775229898,1125,1091,0x500000,0
1778806988,955558,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29099,1775229898,1125,1091,0x500000,0
1778806988,955604,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29100,1775229898,1125,1091,0x500000,0
1778806988,955650,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29101,1775229898,1125,1091,0x500000,0
1778806988,963642,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29102,1775229898,1125,1091,0x500000,0
