ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778808184,0,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,232,249634,2,0,0,16,12079.8,4.63756
1778808184,0,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,11,11081,0,0,0,0,-1,-1
1778808185,1,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,248,254402,2,0,0,29,8387.07,8.77792
1778808185,1,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,12601,0,0,0,0,-1,-1
1778808186,2,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,245,244969,3,0,0,28,9015.75,10.6094
1778808186,2,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,12847,0,0,0,0,-1,-1
1778808187,3,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,351,396851,4,0,0,31,12571.3,11.9872
1778808187,3,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,16,19054,0,0,0,0,-1,-1
1778808188,4,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,357,402720,2,0,0,29,13995.1,11.8665
1778808188,4,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,17710,0,0,0,6,1012.83,2.03996
1778808189,5,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,345,392215,1,0,0,29,13395.7,14.9399
1778808189,5,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16619,0,0,0,12,1179.67,7.71965
1778808190,6,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,336,378628,3,0,0,28,13630.2,11.296
1778808190,6,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16393,0,0,0,12,1056,11.0007
1778808191,7,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,342,384706,3,0,0,30,13126.5,9.50847
1778808191,7,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,15514,0,0,0,12,1506.25,12.5291
1778808192,8,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,295,316531,0,0,0,28,11217.4,9.24276
1778808192,8,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,12,11939,0,0,0,9,1452.33,12.02
1778808193,9,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,353,404377,1,0,0,30,13567,10.9675
1778808193,9,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,16,18790,0,0,0,14,1344.21,13.9776
1778808194,10,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,334529,2,0,0,28,11674,12.8803
1778808194,10,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,15421,0,0,0,14,1169.57,14.9003
1778808195,11,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,357769,2,0,0,28,12464.5,11.1344
1778808195,11,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,15354,0,0,0,10,1509.3,12.7479
1778808196,12,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,327,368788,2,0,0,29,12892.7,8.52798
1778808196,12,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16790,1,0,0,13,1038.92,13.1815
1778808197,13,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,276,293014,1,0,0,27,11044.7,8.92285
