ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793653,498020,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16828,3297874574,829,795,0x500000,0
1778793653,498086,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16829,3297874574,829,795,0x500000,0
1778793653,498111,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16830,3297874574,829,795,0x500000,0
1778793653,498131,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16831,3297874574,828,794,0x500000,0
1778793653,498151,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16832,3297874574,828,794,0x500000,0
1778793653,498172,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8147,3297874574,860,826,0x500000,0
1778793653,509407,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16833,3297877544,1103,1069,0x5ff777,0
1778793653,539096,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16834,3297877544,1103,1069,0x5ff777,0
1778793653,539174,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16835,3297877544,1102,1068,0x5ff777,0
1778793653,570623,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16836,3297880244,817,783,0x500000,0
1778793653,570714,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16837,3297880244,817,783,0x500000,0
1778793653,570745,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16838,3297880244,816,782,0x500000,0
1778793653,570876,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16839,3297880244,816,782,0x500000,0
1778793653,570912,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16840,3297880244,816,782,0x500000,0
1778793653,570935,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8148,3297880244,848,814,0x500000,0
1778793653,599381,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16841,3297883214,955,921,0x5ff777,0
1778793653,599498,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16842,3297883214,955,921,0x5ff777,0
1778793653,599554,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16843,3297883214,954,920,0x5ff777,0
1778793653,660343,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16844,3297888794,973,939,0x500000,0
1778793653,660495,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16845,3297888794,973,939,0x500000,0
1778793653,660589,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16846,3297888794,972,938,0x500000,0
1778793653,660643,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16847,3297888794,972,938,0x500000,0
1778793653,660662,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16848,3297888794,972,938,0x500000,0
1778793653,660680,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8149,3297888794,1004,970,0x500000,0
1778793653,666389,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16849,3297891764,1079,1045,0x5ff777,0
1778793653,701356,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16850,3297891764,1079,1045,0x5ff777,0
1778793653,701494,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16851,3297891764,1078,1044,0x5ff777,0
1778793653,730572,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16852,3297895994,1082,1048,0x500000,0
1778793653,730640,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16853,3297895994,1082,1048,0x500000,0
1778793653,730659,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16854,3297895994,1081,1047,0x500000,0
1778793653,730681,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16855,3297895994,1081,1047,0x500000,0
1778793653,730797,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16856,3297895994,1081,1047,0x500000,0
1778793653,730819,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8150,3297895994,1113,1079,0x500000,0
1778793653,746183,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16857,3297898964,965,931,0x5ff777,0
1778793653,772203,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16858,3297898964,965,931,0x5ff777,0
1778793653,772411,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16859,3297898964,965,931,0x5ff777,0
1778793653,821792,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16861,3297904814,907,873,0x500000,0
1778793653,821823,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16862,3297904814,907,873,0x500000,0
1778793653,821845,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16863,3297904814,907,873,0x500000,0
1778793653,821864,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16864,3297904814,907,873,0x500000,0
1778793653,821883,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8151,3297904814,939,905,0x500000,0
1778793653,873289,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16865,3297907514,1255,1221,0x5ff777,0
1778793653,873436,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16866,3297907514,1254,1220,0x5ff777,0
1778793653,873499,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16867,3297907514,1254,1220,0x5ff777,0
1778793653,904445,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16868,3297910484,1096,1062,0x500000,0
1778793653,904583,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16869,3297910484,1096,1062,0x500000,0
1778793653,904644,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16870,3297910484,1096,1062,0x500000,0
1778793653,904688,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16871,3297910484,1096,1062,0x500000,0
1778793653,904738,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16872,3297910484,1096,1062,0x500000,0
1778793653,904798,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8152,3297910484,1127,1093,0x500000,0
1778793653,906816,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16873,3297913454,1058,1024,0x5ff777,0
1778793653,925343,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16874,3297913454,1058,1024,0x5ff777,0
1778793653,925427,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16875,3297913454,1058,1024,0x5ff777,0
1778793653,985922,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16876,3297916334,796,762,0x500000,0
1778793653,986039,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16877,3297916334,796,762,0x500000,0
1778793653,986095,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16878,3297916334,795,761,0x500000,0
1778793653,986150,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16879,3297916334,795,761,0x500000,0
1778793653,986193,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16880,3297916334,795,761,0x500000,0
1778793653,986247,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8153,3297916334,827,793,0x500000,0
1778793654,5014,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16881,3297920654,1279,1245,0x5ff777,0
1778793654,5108,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16882,3297920654,1279,1245,0x5ff777,0
1778793654,47170,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16883,3297923444,844,810,0x500000,0
1778793654,47238,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16884,3297923444,843,809,0x500000,0
1778793654,47258,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16885,3297923444,843,809,0x500000,0
1778793654,47275,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16886,3297923444,843,809,0x500000,0
