ts_s,total_pkts,zoom_pkts,zoom_bytes
1776259576,3473202922,289,304360
1776259577,0,469,502643
1776259578,0,522,561772
1776259579,0,336,352282
1776259580,0,9,921
1776259581,0,4,1055
1776259582,0,1,113
1776259583,0,11,1438
1776259584,0,9,921
1776259585,0,3,360
1776259586,0,3,387
1776259587,0,10,1202
1776259588,0,6,654
1776259589,0,1,113
1776259590,0,9,1209
1776259591,0,6,534
1776259592,0,5,441
1776259593,0,3,728
1776259594,0,9,1209
1776259595,0,12,1222
1776259596,0,5,729
1776259597,0,3,524
1776259598,0,9,1209
1776259599,0,9,921
1776259600,0,1,113
1776259601,0,3,387
1776259602,0,10,1202
1776259603,0,6,654
1776259604,0,2,190
1776259605,0,15,2130
1776259606,0,7,647
1776259607,0,4,328
1776259608,0,1,113
1776259609,0,15,2020
1776259610,0,23,2675
1776259611,0,43,7475
1776259612,0,12,1673
1776259613,0,24,3066
1776259614,0,34,4368
1776259615,0,66,47136
1776259616,0,108,111142
1776259617,0,109,105226
1776259618,0,144,132077
1776259619,0,355,391953
1776259620,0,566,639906
1776259621,0,668,748224
1776259622,0,645,732253
1776259623,0,663,753038
1776259624,0,663,740016
1776259625,0,666,742272
1776259626,0,678,758545
1776259627,0,665,747829
1776259628,0,654,736550
1776259629,0,673,752077
1776259630,0,709,802211
1776259631,0,782,886578
1776259632,0,805,900491
1776259633,0,799,890265
1776259634,0,807,901457
1776259635,0,810,902253
1776259636,0,787,882910
1776259637,0,823,906026
1776259638,0,812,885178
1776259639,0,858,909800
1776259640,0,661,710247
1776259641,0,375,415575
1776259642,0,355,387342
1776259643,0,325,320151
1776259644,0,339,337117
1776259645,0,344,350161
1776259646,0,327,359450
1776259647,0,391,411096
1776259648,0,355,382273
1776259649,0,374,404654
1776259650,0,362,378587
1776259651,0,337,341570
1776259652,0,325,329915
1776259653,0,289,277723
1776259654,0,322,306729
1776259655,0,292,275214
1776259656,0,276,287185
1776259657,0,380,417078
1776259658,0,329,342112
1776259659,0,354,358041
1776259660,0,349,370506
1776259661,0,336,349975
1776259662,0,310,313322
1776259663,0,361,385371
1776259664,0,333,334107
1776259665,0,347,355716
1776259666,0,326,326728
1776259667,0,327,343721
1776259668,0,339,364564
1776259669,0,308,292619
1776259670,0,262,239293
1776259671,0,136,78709
1776259672,0,211,184533
1776259673,0,380,429166
1776259674,0,394,426708
1776259675,0,303,329863
1776259676,0,373,413235
1776259677,0,356,387564
1776259678,0,304,324408
1776259679,0,305,317215
1776259680,0,318,332638
1776259681,0,296,301948
1776259682,0,321,346771
1776259683,0,275,294342
1776259684,0,318,327029
1776259685,0,332,340382
1776259686,0,337,371810
1776259687,0,350,376822
1776259688,0,364,388648
1776259689,0,354,373238
1776259690,0,345,375556
1776259691,0,348,379120
1776259692,0,372,400577
1776259693,0,368,407211
1776259694,0,351,375737
1776259695,0,366,390015
1776259696,0,351,373769
1776259697,0,359,389656
1776259698,0,350,383823
1776259699,0,372,398974
1776259700,0,372,393757
1776259701,0,346,382440
1776259702,0,356,387519
1776259703,0,356,383772
1776259704,0,378,405052
1776259705,0,354,377994
1776259706,0,352,382315
1776259707,0,364,386962
1776259708,0,365,393698
1776259709,0,354,373950
1776259710,0,367,389566
1776259711,0,356,381444
1776259712,0,356,375216
1776259713,0,344,374243
1776259714,0,369,379150
1776259715,0,366,387710
1776259716,0,353,376211
1776259717,0,341,366454
1776259718,0,371,390939
1776259719,0,360,372730
1776259720,0,361,386310
1776259721,0,365,392248
1776259722,0,364,388668
1776259723,0,356,374062
1776259724,0,371,386750
1776259725,0,356,368744
1776259726,0,361,377941
1776259727,0,359,382274
1776259728,0,352,380940
1776259729,0,397,425597
1776259730,0,344,360179
1776259731,0,357,384595
1776259732,0,358,391170
1776259733,0,364,397372
1776259734,0,358,369518
1776259735,0,375,392630
1776259736,0,359,393300
1776259737,0,371,400859
1776259738,0,362,391230
1776259739,0,352,386696
1776259740,0,363,392383
1776259741,0,362,383733
1776259742,0,357,382697
1776259743,0,353,392616
1776259744,0,374,400363
1776259745,0,372,396339
1776259746,0,352,397981
1776259747,0,345,381658
1776259748,0,377,410416
1776259749,0,369,395621
1776259750,0,357,391618
1776259751,0,357,389569
1776259752,0,373,393493
1776259753,0,361,381202
1776259754,0,375,405927
1776259755,0,369,398329
1776259756,0,365,401023
1776259757,0,379,415232
1776259758,0,364,402173
1776259759,0,366,396581
1776259760,0,371,408088
1776259761,0,352,390603
1776259762,0,359,390242
1776259763,0,361,395824
1776259764,0,360,387889
1776259765,0,359,377381
1776259766,0,371,404528
1776259767,0,373,407489
1776259768,0,364,402763
1776259769,0,364,399273
1776259770,0,382,416957
1776259771,0,361,397951
1776259772,0,352,390637
1776259773,0,372,416627
1776259774,0,371,394922
1776259775,0,360,390361
1776259776,0,370,413330
1776259777,0,348,387446
1776259778,0,368,393491
1776259779,0,365,386698
1776259780,0,359,387059
1776259781,0,358,393881
1776259782,0,365,405784
1776259783,0,357,392171
1776259784,0,357,397699
1776259785,0,359,384176
1776259786,0,348,368290
1776259787,0,361,407201
1776259788,0,350,381257
1776259789,0,361,392485
1776259790,0,374,397787
1776259791,0,355,381910
1776259792,0,353,390248
1776259793,0,363,403381
1776259794,0,377,409746
1776259795,0,348,376083
1776259796,0,361,395279
