flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
23,6,192.168.100.69,52507,170.114.52.3,443,tcp,2,132,1778794818,316608,1778794818,318636
22,6,192.168.100.69,52771,170.114.52.83,443,tcp,22,3187,1778794629,902354,1778794875,503778
21,6,192.168.100.69,52770,170.114.52.83,443,tcp,22,3187,1778794629,902073,1778794875,323883
19,6,192.168.100.69,51359,170.114.2.76,443,tcp,16,1088,1778794590,843348,1778794871,234154
17,6,192.168.100.69,52210,170.114.52.83,443,tcp,6,348,1778794571,375143,1778794629,902597
16,6,192.168.100.69,52211,170.114.52.83,443,tcp,6,348,1778794571,232966,1778794629,902718
18,6,192.168.100.69,53414,134.224.4.196,443,tcp,29,4191,1778794581,974107,1778794882,153779
15,6,192.168.100.69,50277,170.114.52.83,443,tcp,6,324,1778794570,731195,1778794622,570789
13,17,192.168.100.69,54807,206.247.12.30,8801,udp_srv,174,23838,1778794560,677438,1778794883,194571
0,6,192.168.100.69,51366,206.247.12.30,443,tcp,1212,214945,1778794558,507493,1778794883,988488
24,6,192.168.100.69,52647,170.114.52.3,443,tcp,10,3229,1778794818,350774,1778794879,872445
6,17,192.168.100.19,62665,192.168.100.69,16525,udp_p2p,463,215490,1778794559,811725,1778794570,428107
14,6,192.168.100.69,51369,170.114.52.96,443,tcp,8,456,1778794561,71992,1778794629,901061
8,17,192.168.100.69,12095,192.168.100.19,58484,udp_p2p,16,2048,1778794559,814708,1778794559,835395
1,17,192.168.100.69,54801,206.247.12.30,8801,udp_srv,4020,578639,1778794558,508945,1778794884,148108
5,17,192.168.100.69,16525,192.168.100.19,62665,udp_p2p,470,199994,1778794559,731404,1778794570,426021
3,17,192.168.100.69,12095,206.247.13.213,3478,udp_stun,1,86,1778794559,708309,1778794559,708309
4,17,192.168.100.69,16525,206.247.13.213,3478,udp_stun,1,86,1778794559,708578,1778794559,708578
9,6,192.168.100.69,51367,206.247.12.30,443,tcp,260,23175,1778794559,949569,1778794882,517260
2,6,192.168.100.69,51358,170.114.52.3,443,tcp,18,972,1778794559,320836,1778794795,608619
11,17,192.168.100.69,54802,206.247.12.30,8801,udp_srv,174,23838,1778794560,677378,1778794883,194206
7,17,192.168.100.19,58484,192.168.100.69,12095,udp_p2p,117,14976,1778794559,814209,1778794563,45139
10,17,192.168.100.69,54798,206.247.12.30,8801,udp_srv,79320,94798326,1778794559,983843,1778794884,148089
20,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778794591,404127,1778794871,678159
12,17,192.168.100.69,54804,206.247.12.30,8801,udp_srv,741,63843,1778794560,677412,1778794883,194488
