ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,49235,206.247.33.75,8801,16778241,0,000000,1776263417,356372,1776263417,375322,3525969136,7,0,8126,1,0
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,378301,1776263417,394360,3525974986,2,3,1831,2,2.875
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,436156,1776263417,436369,3525977956,5,5,3447,3,3.2578
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,437980,1776263417,457985,3525980656,2,2,1830,4,3.6167
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,531514,1776263417,531753,3525986596,5,5,3819,5,3.8907
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,536200,1776263417,546354,3525989386,3,3,2851,6,4.6475
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,572622,1776263417,582427,3525992356,5,5,4371,7,4.5445
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,615646,1776263417,620704,3525996586,3,3,3030,8,4.823
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,683544,1776263417,683811,3525999556,5,5,4644,9,6.3966
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,690459,1776263417,690585,3526002616,3,3,2944,10,7.6843
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,716330,1776263417,742730,3526005406,5,5,4164,11,8.5165
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,778966,1776263417,795193,3526011166,2,2,1783,12,8.6717
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,838728,1776263417,838888,3526013866,5,5,4780,13,8.9422
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,872131,1776263417,872326,3526016746,3,3,2845,14,8.5083
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,895279,1776263417,895613,3526019626,5,5,4715,15,8.5391
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,935771,1776263417,935890,3526024126,2,2,2152,16,8.6304
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,980771,1776263417,981030,3526026736,5,5,4280,17,9.1535
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263417,982630,1776263417,996721,3526029706,3,3,2774,18,9.7064
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,56778,1776263418,56979,3526035466,5,5,4728,19,9.3497
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,97946,1776263418,98176,3526038346,3,3,2902,20,9.3904
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,144335,1776263418,144652,3526041226,5,5,4626,21,9.6785
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,150482,1776263418,150588,3526044376,3,3,2644,22,10.886
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,194611,1776263418,208830,3526048426,5,5,4698,23,11.018
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,229092,1776263418,250333,3526051216,3,3,3210,24,11.017
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,290812,1776263418,291156,3526057066,5,5,2523,25,11.828
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,343986,1776263418,344046,3526059856,2,3,2500,26,12.464
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,377518,1776263418,377898,3526063006,5,5,4926,26,11.81
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,397215,1776263418,397354,3526065796,2,2,2306,26,11.76
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,427416,1776263418,427865,3526068676,5,5,4245,27,11.15
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,477515,1776263418,477572,3526073086,2,2,2189,26,10.515
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,498150,1776263418,516662,3526075786,5,5,3940,27,10.421
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,595208,1776263418,599130,3526084426,2,2,2167,25,10.582
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,623309,1776263418,659219,3526087396,4,5,3828,25,11.608
