ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794564,0,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,44,38225,0,0,0,0,-1,-1
1778794564,0,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,7,5952,0,0,0,0,-1,-1
1778794565,1,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,112,113127,3,0,0,27,3255.41,7.08813
1778794565,1,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,15568,0,0,0,0,-1,-1
1778794566,2,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,120,136360,3,0,0,31,4272.1,10.203
1778794566,2,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17851,0,0,0,0,-1,-1
1778794567,3,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,122,136958,4,0,0,29,4684.34,10.1357
1778794567,3,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16561,0,0,0,0,-1,-1
1778794568,4,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,122,135866,3,0,0,30,4577.7,9.35388
1778794568,4,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17628,0,0,0,3,815,1.08984
1778794569,5,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,131,144855,3,0,0,31,4837.81,11.2665
1778794569,5,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,15477,0,0,0,14,953.429,5.73097
1778794570,6,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,179,199441,4,0,0,35,5606.69,8.30714
1778794570,6,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16194,0,0,0,15,1164,7.06553
1778794571,7,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,303,341628,3,0,0,29,11651.3,10.3395
1778794571,7,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,14490,0,0,0,14,1200.29,7.45124
1778794572,8,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,303,344854,3,0,0,29,11823.1,15.2529
1778794572,8,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,15999,0,0,0,14,1209.43,7.82441
1778794573,9,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,309,359163,3,0,0,31,11565.2,12.9089
1778794573,9,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18136,0,0,0,15,1121.8,10.6567
1778794574,10,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,307,348597,1,0,0,29,12463.1,15.1402
1778794574,10,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17207,1,0,0,13,1181.31,9.57166
1778794575,11,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,334,384627,2,0,0,30,12406.1,14.9254
