ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50850,144.195.11.15,8801,16778243,0,000000,1778851816,155670,1778851816,179591,2811598922,15,0,15720,1,0
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851816,738608,1778851816,865284,2811649142,64,0,69077,2,8
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851816,865310,1778851816,897970,2811649142,14,0,15106,3,9.5
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851816,898078,1778851816,898078,2811653282,1,0,703,4,11.719
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851816,898130,1778851816,898130,2811657872,1,0,234,5,14.174
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851816,979204,1778851816,993556,2811671462,20,0,20904,6,16.788
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,84342,1778851817,84342,2811682622,1,0,392,7,17.801
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,148806,1778851817,228795,2811689462,36,0,38555,7,20.939
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,228809,1778851817,228809,2811693692,1,0,378,8,22.567
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,235629,1778851817,265071,2811696482,16,0,16521,9,21.532
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,277792,1778851817,277792,2811700622,1,0,236,10,22.311
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,375558,1778851817,375558,2811707642,1,0,259,11,22.167
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,395212,1778851817,395212,2811710522,1,0,200,12,21.531
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,420179,1778851817,420179,2811714662,1,0,203,13,21.498
