flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,192.168.100.69,60980,170.114.52.83,443,tcp,18,3107,1778852263,413860,1778852383,389210
13,6,192.168.100.69,56936,134.224.4.55,443,tcp,3,186,1778852207,512196,1778852263,369266
14,6,192.168.100.69,60979,170.114.52.83,443,tcp,18,7658,1778852263,413680,1778852383,389130
0,17,192.168.100.69,51682,144.195.11.147,8801,udp_srv,4853,1343676,1778852186,461928,1778852487,763504
1,17,192.168.100.69,51684,144.195.11.147,8801,udp_srv,3593,521921,1778852186,509430,1778852487,691005
17,6,192.168.100.69,64734,170.114.52.83,443,tcp,12,2643,1778852383,388703,1778852475,377359
2,6,192.168.100.69,56934,144.195.11.147,443,tcp,954,167900,1778852186,678738,1778852487,467264
16,6,192.168.100.69,64733,170.114.52.83,443,tcp,12,2643,1778852383,388559,1778852475,721993
4,17,192.168.100.69,51688,144.195.11.147,8801,udp_srv,5614,404686,1778852187,422307,1778852487,743875
10,6,192.168.100.69,56937,170.114.52.96,443,tcp,16,888,1778852193,723921,1778852383,389024
5,6,192.168.100.69,56929,134.224.4.49,443,tcp,16,1088,1778852187,845365,1778852468,109773
6,6,192.168.100.69,60011,134.224.4.195,443,tcp,27,3859,1778852188,373839,1778852465,371599
11,6,192.168.100.69,59993,134.224.4.30,443,tcp,16,1088,1778852198,751909,1778852479,311452
7,6,192.168.100.69,56935,144.195.11.147,443,tcp,240,21360,1778852188,695273,1778852485,41457
8,17,192.168.100.69,51690,144.195.11.147,8801,udp_srv,160,21920,1778852188,949367,1778852485,256193
3,17,192.168.100.69,51686,144.195.11.147,8801,udp_srv,21645,22502831,1778852187,312768,1778852487,789873
9,6,192.168.100.69,56926,170.114.52.3,443,tcp,20,1080,1778852192,170064,1778852484,6748
12,6,192.168.100.69,56940,170.114.52.3,443,tcp,19,1026,1778852199,758389,1778852476,239458
