ts_s,total_pkts,zoom_pkts,zoom_bytes
1778852186,0,17,5235
1778852187,0,135,106060
1778852188,0,211,175136
1778852189,0,148,113298
1778852190,0,109,80740
1778852191,0,128,98412
1778852192,0,142,95392
1778852193,0,108,73624
1778852194,0,160,128323
1778852195,0,115,83187
1778852196,0,149,107809
1778852197,0,156,115638
1778852198,0,187,138913
1778852199,0,151,114948
1778852200,0,133,96177
1778852201,0,140,107928
1778852202,0,105,70069
1778852203,0,145,94801
1778852204,0,114,82241
1778852205,0,101,71801
1778852206,0,119,85561
1778852207,0,123,70813
1778852208,0,103,73150
1778852209,0,111,76791
1778852210,0,109,72761
1778852211,0,138,82009
1778852212,0,99,64574
1778852213,0,88,55837
1778852214,0,97,59492
1778852215,0,128,85366
1778852216,0,37,10748
1778852217,0,39,18067
1778852218,0,112,68652
1778852219,0,172,132764
1778852220,0,77,54885
1778852221,0,129,101849
1778852222,0,217,141600
1778852223,0,155,129423
1778852224,0,141,104061
1778852225,0,125,93804
1778852226,0,157,118493
1778852227,0,107,71870
1778852228,0,124,87190
1778852229,0,107,71721
1778852230,0,131,92063
1778852231,0,127,86386
1778852232,0,136,77318
1778852233,0,146,99292
1778852234,0,131,92740
1778852235,0,145,115939
1778852236,0,90,49092
1778852237,0,147,95739
1778852238,0,128,90086
1778852239,0,115,75277
1778852240,0,111,71124
1778852241,0,131,82798
1778852242,0,119,74898
1778852243,0,95,57538
1778852244,0,101,53322
1778852245,0,130,87840
1778852246,0,101,61712
1778852247,0,113,72784
1778852248,0,134,89144
1778852249,0,113,73094
1778852250,0,134,99784
1778852251,0,152,118389
1778852252,0,154,100352
1778852253,0,149,116841
1778852254,0,111,73390
1778852255,0,134,99740
1778852256,0,154,109047
1778852257,0,157,115208
1778852258,0,104,69958
1778852259,0,124,84084
1778852260,0,134,90220
1778852261,0,106,66144
1778852262,0,112,74867
1778852263,0,145,90973
1778852264,0,162,127331
1778852265,0,109,73809
1778852266,0,103,65203
1778852267,0,143,78095
1778852268,0,118,81783
1778852269,0,116,80010
1778852270,0,120,77280
1778852271,0,148,100722
1778852272,0,122,81624
1778852273,0,108,70128
1778852274,0,143,101511
1778852275,0,132,91967
1778852276,0,125,86824
1778852277,0,114,76937
1778852278,0,114,62521
1778852279,0,114,75767
1778852280,0,125,87549
1778852281,0,147,111318
1778852282,0,123,67950
1778852283,0,119,80725
1778852284,0,106,68352
1778852285,0,120,82783
1778852286,0,125,73297
1778852287,0,104,64218
1778852288,0,118,82748
1778852289,0,102,57098
1778852290,0,118,73062
1778852291,0,120,80708
1778852292,0,92,56026
1778852293,0,155,110242
1778852294,0,121,80367
1778852295,0,139,101364
1778852296,0,132,93447
1778852297,0,142,93630
1778852298,0,127,86986
1778852299,0,124,87667
1778852300,0,146,111217
1778852301,0,165,119488
1778852302,0,93,53617
1778852303,0,140,101730
1778852304,0,134,92880
1778852305,0,146,102919
1778852306,0,114,76783
1778852307,0,159,122956
1778852308,0,132,79619
1778852309,0,124,84180
1778852310,0,104,67393
1778852311,0,127,88822
1778852312,0,172,122077
1778852313,0,119,78769
1778852314,0,95,57951
1778852315,0,144,112910
1778852316,0,161,114900
1778852317,0,139,100787
1778852318,0,122,82834
1778852319,0,129,86502
1778852320,0,107,59647
1778852321,0,126,83222
1778852322,0,113,74289
1778852323,0,136,87390
1778852324,0,93,48309
1778852325,0,86,48579
1778852326,0,113,76433
1778852327,0,141,87645
1778852328,0,98,58992
1778852329,0,126,90860
1778852330,0,103,60275
1778852331,0,129,83549
1778852332,0,107,65525
1778852333,0,119,75580
1778852334,0,114,68256
1778852335,0,122,79819
1778852336,0,103,67159
1778852337,0,95,52598
1778852338,0,134,84289
1778852339,0,137,100091
1778852340,0,102,61937
1778852341,0,126,89441
1778852342,0,126,68826
1778852343,0,116,76573
1778852344,0,115,76770
1778852345,0,129,91554
1778852346,0,125,78780
1778852347,0,147,105288
1778852348,0,127,85378
1778852349,0,133,92972
1778852350,0,144,101192
1778852351,0,105,70424
1778852352,0,111,70277
1778852353,0,139,91934
1778852354,0,114,75995
1778852355,0,101,62294
1778852356,0,121,86368
1778852357,0,115,62386
1778852358,0,115,71401
1778852359,0,114,74931
1778852360,0,123,78789
1778852361,0,129,81887
1778852362,0,109,66423
1778852363,0,122,80992
1778852364,0,129,86593
1778852365,0,98,51959
1778852366,0,112,76298
1778852367,0,112,75310
1778852368,0,133,80131
1778852369,0,97,57349
1778852370,0,93,52865
1778852371,0,149,117335
1778852372,0,168,110283
1778852373,0,129,92411
1778852374,0,179,149725
1778852375,0,122,83896
1778852376,0,138,92000
1778852377,0,126,87956
1778852378,0,137,98763
1778852379,0,112,71150
1778852380,0,120,72209
1778852381,0,99,61443
1778852382,0,119,81362
1778852383,0,158,95124
1778852384,0,109,68805
1778852385,0,85,42455
1778852386,0,107,69999
1778852387,0,139,79146
1778852388,0,130,89796
1778852389,0,133,98250
1778852390,0,119,82095
1778852391,0,115,65035
1778852392,0,119,79508
1778852393,0,121,77582
1778852394,0,125,85369
1778852395,0,170,128841
1778852396,0,131,96688
1778852397,0,104,65713
1778852398,0,149,90567
1778852399,0,139,102581
1778852400,0,125,88819
1778852401,0,136,102544
1778852402,0,158,108299
1778852403,0,114,72447
1778852404,0,106,70880
1778852405,0,119,80563
1778852406,0,129,80369
1778852407,0,122,83908
1778852408,0,124,86657
1778852409,0,124,80060
1778852410,0,124,83070
1778852411,0,130,90389
1778852412,0,105,67140
1778852413,0,133,78576
1778852414,0,137,96825
1778852415,0,96,61325
1778852416,0,113,76505
1778852417,0,108,52974
1778852418,0,116,75423
1778852419,0,127,88583
1778852420,0,130,91033
1778852421,0,111,63542
1778852422,0,102,60170
1778852423,0,109,65642
1778852424,0,123,78592
1778852425,0,111,63706
1778852426,0,102,63031
1778852427,0,104,68055
1778852428,0,124,69210
1778852429,0,132,91663
1778852430,0,127,89934
1778852431,0,102,63294
1778852432,0,112,59230
