ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852556,0,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,69,70249,9,0,0,1,56914,0
1778852557,1,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,125,132601,18,0,0,9,11759.7,10.0428
1778852558,2,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,79,82271,13,0,0,5,16703.2,16.9365
1778852559,3,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,42,42484,8,0,0,3,12951.3,19.4732
1778852560,4,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,34783,20,0,0,6,7080.67,20.6266
1778852561,5,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,30,29816,14,0,0,5,5246.2,22.5422
1778852562,6,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,39,37666,16,0,0,5,7632.8,25.0606
1778852563,7,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,65,65613,28,0,0,10,7131.7,22.3559
1778852564,8,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,49,48585,13,0,0,6,5361,21.6235
1778852565,9,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,49,49901,19,0,0,8,6735,23.6188
1778852566,10,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,76,80308,22,0,0,9,10854.8,28.2499
1778852567,11,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,46,45728,5,0,0,3,9073.67,39.6505
1778852568,12,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,62,63831,19,0,0,7,7752,37.9425
1778852569,13,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,62,63399,8,0,0,7,11306.4,34.6311
1778852570,14,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,46279,16,0,0,6,6591.5,35.0716
1778852571,15,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,39,38477,14,0,0,6,7713.17,31.216
1778852572,16,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,34098,17,0,0,6,6379.33,29.337
1778852573,17,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,28,29232,12,0,0,5,4276.2,25.7689
1778852574,18,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,49,49572,22,0,0,6,7025,25.6917
1778852575,19,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,60,62947,14,0,0,8,8897.12,25.3155
1778852576,20,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,44,44752,19,0,0,5,8268.4,28.2276
1778852577,21,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,40,41588,10,0,0,5,8910.2,23.5393
1778852578,22,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,46,45970,20,0,0,6,6964.83,21.0795
1778852579,23,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,33,32404,8,0,0,4,10326.8,19.1327
1778852580,24,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,46,45416,18,0,0,9,5495.78,21.2458
1778852581,25,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,56,57594,26,0,0,7,5763.29,20.7119
1778852582,26,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,58,60523,17,0,0,6,10679.7,20.6669
1778852583,27,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,38294,6,0,0,4,11627.8,22.0054
1778852584,28,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,50,49434,21,0,0,7,5500,22.7853
1778852585,29,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,23,23651,7,0,0,5,6858.8,24.9939
1778852586,30,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,50,50086,18,0,0,8,7547.5,26.3471
