ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59990,206.247.129.59,8801,16778241,0,000000,1778850410,671747,1778850410,693449,2993524774,24,0,27450,1,0
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850410,693558,1778850410,704242,2993527294,8,3,9311,2,1.0625
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f7fff,1778850410,725810,1778850410,735249,2993530084,13,2,15489,3,0.99609
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850410,765034,1778850410,765259,2993533054,9,5,9456,4,1.1213
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850410,769247,1778850410,798831,2993535844,13,2,14823,5,1.1763
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850410,824516,1778850410,825250,2993538814,10,1,11090,6,1.4777
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850410,856442,1778850410,875685,2993543314,13,1,14129,7,1.3854
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850410,875713,1778850410,897154,2993546014,9,5,10220,8,1.7988
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850410,918065,1778850410,943331,2993548984,17,1,21078,9,2.4989
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850410,957021,1778850410,957365,2993551954,8,1,8471,10,3.5302
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850410,998644,1778850410,999151,2993554654,10,1,12115,11,4.0596
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,4280,1778850411,21456,2993557534,9,5,8511,12,4.4308
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,55394,1778850411,81958,2993562034,17,1,20633,13,4.7789
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850411,89543,1778850411,110812,2993564644,6,3,6432,14,4.4802
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,124323,1778850411,141709,2993567614,12,1,14028,15,4.3252
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,145651,1778850411,161221,2993570494,9,5,9466,16,4.8049
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,191314,1778850411,214407,2993573374,17,1,20339,17,5.8171
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850411,226461,1778850411,243944,2993576254,8,2,9650,18,5.641
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850411,292529,1778850411,305155,2993580934,16,4,19223,19,5.9134
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,305347,1778850411,313432,2993583634,10,1,9000,20,6.9189
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,344621,1778850411,353703,2993586604,12,5,11899,21,6.9239
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,354091,1778850411,377714,2993589124,9,1,8535,22,6.7412
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850411,415291,1778850411,415808,2993592004,11,3,12709,23,6.6949
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850411,421565,1778850411,435583,2993594884,3,3,3772,24,7.0264
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,475974,1778850411,526171,2993599294,19,2,22681,25,9.2123
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,526297,1778850411,541420,2993602174,20,6,23717,26,9.699
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,560954,1778850411,561328,2993605234,11,1,11674,27,9.9678
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850411,577583,1778850411,577780,2993607934,3,3,2913,28,10.22
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850411,625416,1778850411,625931,2993610994,13,2,15265,29,10.456
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,632974,1778850411,660202,2993613874,8,1,7579,30,9.9901
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,692587,1778850411,708783,2993618194,14,1,15615,29,9.3657
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850411,720937,1778850411,721195,2993621074,7,2,7321,30,9.9679
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850411,746039,1778850411,771668,2993623864,13,3,15500,29,10.532
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,771899,1778850411,807612,2993626654,11,1,10862,29,10.187
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,821788,1778850411,832754,2993629714,14,5,16362,29,10.112
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850411,852301,1778850411,852492,2993632684,7,2,7481,30,10.293
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850411,915518,1778850411,915985,2993636914,18,1,21252,29,10.65
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850411,918842,1778850411,945814,2993639794,7,2,6997,29,10.109
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850411,952799,1778850412,11573,2993642404,19,2,19510,28,11.79
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,11650,1778850412,11757,2993645464,7,2,6866,29,13.178
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850412,24268,1778850412,35979,2993648254,14,3,17195,29,12.792
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,41845,1778850412,66727,2993651134,7,1,7756,30,12.055
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850412,119712,1778850412,120688,2993655634,14,5,15227,29,11.551
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,136644,1778850412,157781,2993658604,11,1,12593,29,11.079
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850412,160009,1778850412,191212,2993661484,14,4,16724,29,10.512
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,198050,1778850412,219942,2993664184,8,1,8505,29,9.9799
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,249822,1778850412,281979,2993667514,12,2,13521,29,10.919
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,289646,1778850412,310408,2993671204,14,1,15628,29,10.986
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,330497,1778850412,371721,2993675164,17,2,20972,28,11.362
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850412,371914,1778850412,380939,2993677864,9,4,9856,28,11.964
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,404997,1778850412,406148,2993680564,12,1,13708,29,11.467
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850412,411489,1778850412,422933,2993683264,9,5,9087,29,11.625
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,452703,1778850412,477174,2993686144,13,1,15225,29,12.336
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850412,492874,1778850412,493568,2993689654,7,3,7690,30,13.002
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,522808,1778850412,546480,2993693434,12,2,13786,29,12.877
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,574032,1778850412,574641,2993696044,12,1,12407,29,12.135
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,586734,1778850412,617491,2993698834,13,2,15671,29,12.127
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,620910,1778850412,638518,2993701714,10,1,11480,29,12.056
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,646000,1778850412,676485,2993704504,9,1,11361,29,11.74
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,680919,1778850412,708137,2993707834,12,1,11531,30,11.319
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,741292,1778850412,772443,2993712604,15,1,18606,28,11.299
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850412,779613,1778850412,795182,2993715754,8,3,9486,29,11.343
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,800295,1778850412,818911,2993718274,14,1,16305,29,10.946
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850412,826747,1778850412,839885,2993720524,11,5,12054,29,10.512
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850412,879160,1778850412,888391,2993724034,16,1,18963,29,10.48
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850412,888684,1778850412,899849,2993726464,4,4,4164,30,10.825
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850412,939912,1778850412,960179,2993730514,14,1,16661,29,11.149
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850412,970212,1778850412,970522,2993733304,7,2,6786,30,11.764
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850412,997424,1778850413,22823,2993736184,15,5,17551,29,12.279
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,43684,1778850413,44382,2993739514,7,1,7362,29,12.449
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850413,54634,1778850413,73649,2993741944,11,3,11892,29,11.796
