ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851057,0,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,286,318945,2,0,0,21,11989.5,8.58912
1778851057,0,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15991,0,0,0,0,-1,-1
1778851058,1,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,314,361714,3,0,0,30,12053.4,13.9198
1778851058,1,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,17003,0,0,0,0,-1,-1
1778851059,2,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,293,331711,5,0,0,29,11507.5,16.2718
1778851059,2,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15435,0,0,0,0,-1,-1
1778851060,3,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,304,355639,4,0,0,29,12058.3,15.6907
1778851060,3,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16731,0,0,0,0,-1,-1
1778851061,4,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,299,342544,3,0,0,30,11956.5,16.5555
1778851061,4,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16174,0,0,0,7,1155,4.84774
1778851062,5,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,291,335016,3,0,0,28,11863.7,16.1574
1778851062,5,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16042,0,0,0,12,1358.92,13.7946
1778851063,6,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,283,321339,3,0,0,29,10854,14.7227
1778851063,6,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16145,0,0,0,12,1432.75,19.6271
1778851064,7,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,281,323491,4,0,0,28,11350.1,12.2716
1778851064,7,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16358,0,0,0,13,1169.85,20.0852
1778851065,8,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,299,346896,3,0,0,30,11775.9,13.6309
1778851065,8,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,19518,0,0,0,12,1562.75,19.6072
1778851066,9,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,292,335727,3,0,0,28,11787.2,15.3867
1778851066,9,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16165,0,0,0,14,1232.36,23.5873
1778851067,10,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,273,308205,3,0,0,27,11564,14.7099
1778851067,10,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,12,14009,0,0,0,9,1432,20.6092
1778851068,11,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,104,99161,2,0,0,20,5332.15,12.6293
1778851068,11,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,7,7429,0,0,0,7,1119.14,19.6045
1778851069,12,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,109,107690,5,0,0,27,4025.63,7.90585
1778851069,12,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,6,6931,0,0,0,6,1126,19.0122
1778851070,13,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,99,97360,3,0,0,25,3868.44,6.60088
1778851070,13,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,7,6405,0,0,0,5,1690.8,17.2027
1778851071,14,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,109,101985,3,0,0,27,3697,7.91627
